250.0,251.0,4.411,-1.706,0.441,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.705,2.755,2.786,2.818,2.85,2.881,2.913,2.945,2.977,3.008,3.038,3.069,3.235,3.378,3.502,3.612,3.807,3.977,4.126,4.253,4.355,4.424,4.447,4.411
250.0,252.0,4.42,-1.677,0.692,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.743,2.807,2.841,2.877,2.913,2.949,2.985,3.021,3.057,3.092,3.126,3.16,3.344,3.493,3.615,3.72,3.899,4.053,4.188,4.304,4.396,4.458,4.476,4.42
250.0,253.0,4.426,-1.632,0.914,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.795,2.871,2.908,2.947,2.986,3.025,3.065,3.104,3.144,3.182,3.22,3.257,3.453,3.606,3.725,3.824,3.987,4.125,4.246,4.349,4.432,4.487,4.5,4.426
250.0,254.0,4.429,-1.571,1.107,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.858,2.945,2.984,3.025,3.067,3.109,3.151,3.193,3.235,3.277,3.317,3.356,3.562,3.716,3.832,3.924,4.07,4.192,4.298,4.39,4.463,4.51,4.519,4.429
250.0,255.0,4.429,-1.498,1.271,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.932,3.026,3.068,3.11,3.153,3.198,3.242,3.286,3.33,3.373,3.416,3.456,3.669,3.823,3.934,4.019,4.148,4.253,4.345,4.424,4.488,4.528,4.533,4.429
250.0,256.0,4.427,-1.414,1.406,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.013,3.114,3.156,3.2,3.245,3.29,3.336,3.382,3.427,3.471,3.515,3.557,3.772,3.925,4.031,4.107,4.219,4.309,4.386,4.454,4.508,4.541,4.541,4.427
250.0,257.0,4.423,-1.323,1.514,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.1,3.207,3.249,3.293,3.338,3.384,3.431,3.477,3.523,3.568,3.612,3.655,3.871,4.021,4.12,4.189,4.284,4.358,4.422,4.478,4.522,4.549,4.546,4.423
250.0,258.0,4.417,-1.225,1.594,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.192,3.301,3.344,3.388,3.433,3.479,3.526,3.572,3.618,3.664,3.708,3.75,3.965,4.11,4.202,4.263,4.343,4.401,4.452,4.497,4.532,4.552,4.546,4.417
250.0,259.0,4.409,-1.123,1.65,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.286,3.397,3.439,3.482,3.527,3.573,3.619,3.665,3.711,3.756,3.799,3.841,4.053,4.191,4.277,4.33,4.394,4.438,4.476,4.51,4.537,4.552,4.543,4.409
250.0,260.0,4.399,-1.018,1.682,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.381,3.492,3.533,3.575,3.619,3.664,3.71,3.755,3.8,3.844,3.887,3.928,4.133,4.265,4.343,4.389,4.438,4.469,4.495,4.52,4.539,4.547,4.536,4.399
