250.0,251.0,5.475,-3.859,-2.28,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.617,1.654,1.73,1.8,1.867,1.93,1.991,2.05,2.108,2.166,2.223,2.28,2.632,2.984,3.309,3.59,4.025,4.336,4.576,4.781,4.963,5.117,5.211,5.475
250.0,252.0,5.483,-3.846,-2.215,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.637,1.677,1.754,1.825,1.893,1.957,2.019,2.079,2.138,2.196,2.254,2.312,2.666,3.019,3.342,3.622,4.054,4.362,4.6,4.802,4.982,5.134,5.226,5.483
250.0,253.0,5.491,-3.832,-2.157,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.66,1.702,1.779,1.851,1.919,1.984,2.047,2.107,2.167,2.226,2.285,2.343,2.7,3.052,3.374,3.652,4.081,4.387,4.622,4.822,5.0,5.15,5.241,5.491
250.0,254.0,5.5,-3.816,-2.105,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.683,1.728,1.805,1.878,1.947,2.012,2.075,2.136,2.196,2.256,2.315,2.374,2.732,3.083,3.405,3.681,4.107,4.41,4.643,4.841,5.018,5.166,5.255,5.5
250.0,255.0,5.508,-3.8,-2.059,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.708,1.754,1.832,1.905,1.974,2.04,2.103,2.165,2.225,2.285,2.345,2.404,2.762,3.114,3.433,3.709,4.132,4.432,4.663,4.859,5.034,5.18,5.269,5.508
250.0,256.0,5.515,-3.782,-2.019,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.733,1.781,1.859,1.932,2.001,2.067,2.131,2.193,2.254,2.314,2.373,2.433,2.792,3.142,3.461,3.734,4.155,4.452,4.681,4.875,5.049,5.194,5.281,5.515
250.0,257.0,5.523,-3.764,-1.984,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.759,1.808,1.886,1.959,2.028,2.094,2.158,2.22,2.281,2.342,2.401,2.461,2.82,3.169,3.486,3.758,4.176,4.471,4.698,4.891,5.063,5.207,5.293,5.523
250.0,258.0,5.53,-3.746,-1.954,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.784,1.834,1.912,1.985,2.055,2.121,2.185,2.247,2.308,2.368,2.428,2.488,2.846,3.194,3.51,3.78,4.195,4.489,4.714,4.905,5.075,5.218,5.303,5.53
250.0,259.0,5.537,-3.727,-1.929,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.81,1.861,1.938,2.011,2.081,2.147,2.211,2.273,2.334,2.394,2.454,2.514,2.871,3.218,3.532,3.801,4.213,4.504,4.728,4.918,5.087,5.229,5.313,5.537
250.0,260.0,5.544,-3.708,-1.908,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.835,1.886,1.964,2.037,2.106,2.172,2.236,2.298,2.359,2.419,2.478,2.538,2.894,3.24,3.552,3.82,4.229,4.519,4.741,4.93,5.098,5.238,5.322,5.544
250.0,261.0,5.55,-3.689,-1.89,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.86,1.911,1.988,2.061,2.13,2.196,2.26,2.322,2.382,2.442,2.502,2.561,2.916,3.26,3.57,3.837,4.244,4.532,4.753,4.94,5.107,5.247,5.33,5.55
250.0,262.0,5.555,-3.671,-1.877,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.885,1.936,2.012,2.085,2.153,2.219,2.282,2.344,2.405,2.464,2.524,2.583,2.936,3.278,3.587,3.852,4.258,4.544,4.763,4.949,5.115,5.254,5.337,5.555
251.0,252.0,5.471,-4.107,-2.899,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.364,1.378,1.451,1.518,1.58,1.639,1.695,1.749,1.802,1.855,1.908,1.962,2.307,2.67,3.014,3.318,3.795,4.142,4.412,4.643,4.85,5.025,5.134,5.471
251.0,253.0,5.477,-4.108,-2.776,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.369,1.39,1.465,1.534,1.599,1.659,1.718,1.774,1.83,1.885,1.94,1.996,2.348,2.715,3.059,3.362,3.836,4.178,4.445,4.673,4.876,5.048,5.155,5.477
251.0,254.0,5.485,-4.106,-2.663,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.38,1.406,1.483,1.554,1.621,1.683,1.744,1.802,1.86,1.917,1.974,2.031,2.391,2.759,3.104,3.406,3.876,4.214,4.477,4.702,4.902,5.071,5.176,5.485
251.0,255.0,5.494,-4.1,-2.559,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.394,1.426,1.504,1.577,1.645,1.71,1.772,1.833,1.892,1.95,2.009,2.068,2.433,2.804,3.148,3.448,3.915,4.25,4.509,4.731,4.928,5.094,5.197,5.494
251.0,256.0,5.503,-4.091,-2.463,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.413,1.449,1.529,1.603,1.673,1.739,1.803,1.865,1.925,1.985,2.045,2.105,2.476,2.848,3.191,3.49,3.953,4.284,4.54,4.758,4.953,5.117,5.217,5.503
251.0,257.0,5.513,-4.079,-2.377,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.434,1.475,1.556,1.631,1.702,1.77,1.835,1.898,1.96,2.021,2.082,2.143,2.517,2.89,3.233,3.53,3.99,4.317,4.57,4.785,4.977,5.139,5.237,5.513
251.0,258.0,5.523,-4.065,-2.299,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.458,1.503,1.584,1.66,1.733,1.801,1.867,1.932,1.995,2.057,2.119,2.181,2.558,2.932,3.274,3.569,4.025,4.349,4.599,4.811,5.001,5.16,5.256,5.523
251.0,259.0,5.534,-4.049,-2.228,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.484,1.532,1.614,1.691,1.764,1.834,1.901,1.966,2.03,2.093,2.156,2.218,2.598,2.972,3.312,3.606,4.058,4.379,4.626,4.836,5.023,5.18,5.275,5.534
251.0,260.0,5.544,-4.032,-2.166,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.512,1.563,1.645,1.723,1.796,1.867,1.934,2.0,2.065,2.128,2.192,2.255,2.637,3.01,3.349,3.641,4.09,4.407,4.652,4.859,5.044,5.199,5.293,5.544
251.0,261.0,5.554,-4.013,-2.11,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.541,1.594,1.677,1.755,1.829,1.9,1.968,2.034,2.099,2.163,2.227,2.291,2.674,3.046,3.384,3.674,4.119,4.434,4.676,4.881,5.064,5.218,5.309,5.554
251.0,262.0,5.564,-3.993,-2.062,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,1.571,1.625,1.708,1.787,1.861,1.932,2.001,2.068,2.133,2.198,2.262,2.326,2.709,3.081,3.417,3.705,4.147,4.459,4.699,4.902,5.083,5.235,5.325,5.564
