500.0,501.0,5.372,-2.025,-0.991,-3.374,3.369,3.392,3.415,3.437,3.46,3.482,3.505,3.527,3.549,3.571,3.593,3.614,3.739,3.856,3.965,4.065,4.24,4.385,4.505,4.604,4.686,4.754,4.811,4.993
500.0,502.0,5.461,-2.178,-0.744,-3.405,3.314,3.344,3.374,3.404,3.433,3.461,3.489,3.517,3.545,3.571,3.598,3.624,3.772,3.906,4.027,4.136,4.323,4.474,4.597,4.697,4.779,4.848,4.905,5.086
500.0,503.0,5.515,-2.266,-0.51,-3.434,3.285,3.321,3.357,3.391,3.425,3.458,3.491,3.523,3.554,3.585,3.615,3.644,3.809,3.955,4.085,4.2,4.393,4.547,4.67,4.77,4.851,4.918,4.974,5.15
500.0,504.0,5.546,-2.316,-0.291,-3.461,3.272,3.312,3.352,3.39,3.428,3.465,3.501,3.536,3.57,3.604,3.637,3.669,3.846,4.002,4.137,4.257,4.454,4.608,4.731,4.829,4.908,4.973,5.027,5.197
500.0,505.0,5.563,-2.342,-0.084,-3.486,3.267,3.311,3.354,3.396,3.437,3.476,3.515,3.553,3.59,3.626,3.661,3.695,3.883,4.046,4.186,4.308,4.508,4.662,4.783,4.879,4.956,5.018,5.07,5.232
500.0,506.0,5.572,-2.354,0.11,-3.509,3.267,3.314,3.36,3.405,3.448,3.49,3.531,3.572,3.61,3.648,3.685,3.721,3.918,4.087,4.231,4.356,4.557,4.711,4.829,4.923,4.997,5.057,5.107,5.26
500.0,507.0,5.575,-2.357,0.292,-3.529,3.269,3.319,3.368,3.415,3.46,3.505,3.548,3.59,3.631,3.671,3.709,3.747,3.951,4.125,4.273,4.4,4.603,4.755,4.872,4.962,5.034,5.092,5.139,5.284
500.0,508.0,5.576,-2.356,0.464,-3.549,3.273,3.325,3.376,3.425,3.473,3.519,3.565,3.608,3.651,3.692,3.732,3.771,3.982,4.161,4.312,4.44,4.645,4.796,4.911,4.999,5.068,5.123,5.168,5.304
500.0,509.0,5.574,-2.353,0.625,-3.566,3.278,3.332,3.385,3.436,3.485,3.534,3.58,3.626,3.67,3.712,3.754,3.794,4.011,4.194,4.348,4.478,4.684,4.834,4.947,5.033,5.1,5.153,5.195,5.323
500.0,510.0,5.572,-2.348,0.776,-3.583,3.282,3.338,3.393,3.446,3.497,3.547,3.595,3.642,3.687,3.731,3.774,3.815,4.039,4.225,4.382,4.514,4.72,4.87,4.981,5.065,5.129,5.18,5.221,5.34
500.0,511.0,5.569,-2.342,0.917,-3.598,3.287,3.345,3.401,3.456,3.508,3.56,3.609,3.657,3.704,3.749,3.793,3.835,4.064,4.254,4.414,4.547,4.754,4.904,5.013,5.095,5.158,5.206,5.245,5.356
500.0,512.0,5.566,-2.336,1.051,-3.611,3.291,3.351,3.409,3.465,3.519,3.571,3.622,3.672,3.719,3.766,3.81,3.854,4.088,4.282,4.443,4.578,4.787,4.936,5.044,5.124,5.184,5.231,5.267,5.372
501.0,502.0,5.811,-2.475,-1.221,-3.676,3.358,3.38,3.402,3.424,3.446,3.468,3.49,3.511,3.533,3.554,3.576,3.597,3.722,3.841,3.955,4.061,4.255,4.423,4.567,4.692,4.798,4.89,4.969,5.232
501.0,503.0,5.706,-2.425,-0.942,-3.684,3.307,3.333,3.358,3.383,3.408,3.433,3.458,3.482,3.506,3.53,3.553,3.577,3.711,3.837,3.953,4.061,4.254,4.417,4.556,4.674,4.774,4.86,4.933,5.176
501.0,504.0,5.652,-2.403,-0.687,-3.69,3.279,3.308,3.337,3.366,3.394,3.422,3.449,3.476,3.503,3.529,3.555,3.58,3.725,3.858,3.979,4.089,4.283,4.444,4.579,4.692,4.787,4.868,4.937,5.163
501.0,505.0,5.623,-2.392,-0.451,-3.697,3.265,3.298,3.33,3.362,3.393,3.423,3.454,3.483,3.512,3.541,3.569,3.596,3.752,3.891,4.017,4.131,4.326,4.486,4.618,4.727,4.818,4.895,4.96,5.171
501.0,506.0,5.607,-2.385,-0.232,-3.703,3.259,3.295,3.331,3.365,3.399,3.433,3.465,3.497,3.529,3.559,3.59,3.619,3.784,3.931,4.062,4.179,4.376,4.535,4.664,4.77,4.857,4.93,4.991,5.189
