Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
231.0,232.0,0.899,0.899,0.904,0.912,0.924,0.939,0.957,0.977,1.001,1.026,1.054,1.083,1.29,1.529,1.78,2.03,2.498,2.904,3.245,3.527,3.76,3.952,4.112,4.614
231.0,233.0,0.826,0.832,0.843,0.857,0.874,0.894,0.917,0.942,0.97,0.999,1.031,1.064,1.288,1.54,1.799,2.054,2.528,2.936,3.277,3.559,3.79,3.982,4.141,4.639
231.0,234.0,0.766,0.779,0.794,0.813,0.835,0.86,0.887,0.916,0.947,0.98,1.015,1.051,1.29,1.552,1.818,2.078,2.557,2.966,3.307,3.588,3.819,4.009,4.168,4.663
231.0,235.0,0.719,0.736,0.757,0.78,0.806,0.834,0.864,0.897,0.931,0.967,1.004,1.043,1.296,1.566,1.838,2.102,2.584,2.995,3.336,3.616,3.846,4.035,4.192,4.684
231.0,236.0,0.683,0.704,0.728,0.755,0.784,0.815,0.849,0.884,0.921,0.96,0.999,1.04,1.304,1.581,1.858,2.125,2.611,3.022,3.362,3.642,3.87,4.059,4.215,4.704
231.0,237.0,0.655,0.679,0.707,0.737,0.769,0.803,0.839,0.877,0.916,0.957,0.999,1.042,1.314,1.598,1.879,2.148,2.636,3.048,3.388,3.666,3.894,4.081,4.237,4.723
231.0,238.0,0.635,0.662,0.692,0.725,0.76,0.796,0.835,0.874,0.916,0.958,1.002,1.046,1.326,1.615,1.899,2.171,2.661,3.072,3.411,3.689,3.916,4.102,4.257,4.741
231.0,239.0,0.621,0.651,0.684,0.719,0.755,0.794,0.834,0.876,0.919,0.963,1.008,1.053,1.34,1.633,1.92,2.193,2.684,3.096,3.434,3.71,3.936,4.122,4.276,4.757
231.0,240.0,0.613,0.645,0.68,0.717,0.755,0.795,0.837,0.88,0.925,0.97,1.016,1.063,1.355,1.652,1.941,2.215,2.707,3.118,3.456,3.731,3.956,4.141,4.294,4.773
231.0,241.0,0.609,0.644,0.68,0.718,0.759,0.8,0.843,0.888,0.933,0.98,1.027,1.075,1.371,1.671,1.962,2.237,2.729,3.14,3.476,3.751,3.975,4.159,4.312,4.788
231.0,242.0,0.61,0.646,0.684,0.724,0.765,0.808,0.852,0.898,0.944,0.991,1.039,1.088,1.389,1.69,1.983,2.259,2.751,3.161,3.496,3.77,3.993,4.176,4.328,4.802
231.0,243.0,0.614,0.651,0.69,0.731,0.774,0.818,0.863,0.909,0.957,1.005,1.054,1.103,1.406,1.71,2.003,2.28,2.772,3.181,3.515,3.788,4.01,4.193,4.344,4.816
232.0,233.0,0.945,1.005,1.065,1.126,1.187,1.247,1.308,1.369,1.429,1.489,1.549,1.609,1.956,2.281,2.582,2.857,3.329,3.711,4.017,4.264,4.463,4.626,4.761,5.18
232.0,234.0,0.998,1.055,1.113,1.171,1.23,1.289,1.347,1.406,1.465,1.523,1.581,1.639,1.979,2.298,2.595,2.866,3.334,3.713,4.018,4.264,4.463,4.625,4.76,5.178
232.0,235.0,1.045,1.1,1.156,1.212,1.269,1.326,1.383,1.44,1.497,1.554,1.611,1.667,2.0,2.314,2.607,2.875,3.339,3.716,4.02,4.264,4.463,4.625,4.759,5.176
