500.0,501.0,4.442,-1.404,-2.295,-2.808,3.01,2.986,2.966,2.95,2.938,2.93,2.924,2.921,2.92,2.922,2.926,2.931,2.992,3.081,3.18,3.28,3.463,3.612,3.731,3.824,3.898,3.957,4.005,4.15
500.0,502.0,4.489,-1.465,-2.021,-2.808,3.007,2.993,2.983,2.976,2.972,2.971,2.972,2.975,2.98,2.986,2.995,3.004,3.082,3.18,3.282,3.383,3.561,3.705,3.818,3.906,3.976,4.032,4.077,4.214
500.0,503.0,4.533,-1.517,-1.763,-2.808,3.009,3.005,3.003,3.004,3.008,3.013,3.02,3.029,3.039,3.05,3.062,3.075,3.169,3.275,3.38,3.48,3.654,3.793,3.9,3.984,4.049,4.102,4.144,4.273
500.0,504.0,4.572,-1.561,-1.521,-2.808,3.014,3.019,3.026,3.034,3.044,3.056,3.068,3.082,3.097,3.112,3.128,3.145,3.253,3.365,3.473,3.573,3.743,3.875,3.977,4.056,4.118,4.168,4.208,4.329
500.0,505.0,4.609,-1.597,-1.294,-2.808,3.023,3.036,3.05,3.065,3.081,3.099,3.116,3.135,3.154,3.173,3.193,3.212,3.334,3.452,3.561,3.66,3.826,3.953,4.049,4.124,4.182,4.229,4.266,4.38
500.0,506.0,4.642,-1.627,-1.081,-2.808,3.034,3.055,3.076,3.097,3.119,3.141,3.164,3.186,3.209,3.232,3.255,3.278,3.41,3.534,3.645,3.743,3.904,4.025,4.117,4.187,4.242,4.286,4.321,4.428
500.0,507.0,4.671,-1.65,-0.883,-2.808,3.048,3.075,3.102,3.13,3.157,3.184,3.21,3.237,3.263,3.289,3.315,3.34,3.484,3.611,3.723,3.821,3.977,4.093,4.18,4.246,4.298,4.338,4.371,4.471
500.0,508.0,4.698,-1.668,-0.698,-2.808,3.064,3.097,3.13,3.162,3.194,3.225,3.256,3.286,3.316,3.344,3.373,3.4,3.553,3.685,3.797,3.893,4.045,4.156,4.238,4.301,4.349,4.387,4.418,4.511
500.0,509.0,4.722,-1.681,-0.526,-2.808,3.081,3.12,3.158,3.195,3.231,3.266,3.3,3.334,3.366,3.397,3.428,3.457,3.618,3.753,3.866,3.961,4.108,4.214,4.292,4.351,4.396,4.432,4.461,4.548
500.0,510.0,4.743,-1.689,-0.367,-2.808,3.1,3.144,3.186,3.228,3.268,3.306,3.344,3.38,3.414,3.448,3.481,3.512,3.68,3.818,3.931,4.025,4.167,4.268,4.342,4.397,4.439,4.473,4.5,4.581
500.0,511.0,4.762,-1.694,-0.22,-2.808,3.119,3.168,3.215,3.26,3.303,3.345,3.385,3.424,3.461,3.496,3.531,3.564,3.738,3.878,3.991,4.084,4.222,4.318,4.388,4.439,4.479,4.51,4.535,4.611
500.0,512.0,4.778,-1.694,-0.084,-2.808,3.139,3.192,3.243,3.291,3.338,3.382,3.425,3.466,3.505,3.543,3.579,3.613,3.793,3.935,4.047,4.138,4.272,4.364,4.429,4.478,4.515,4.544,4.567,4.637
501.0,502.0,5.099,-1.857,-2.433,-2.808,3.224,3.211,3.201,3.196,3.194,3.194,3.198,3.204,3.212,3.222,3.234,3.248,3.352,3.477,3.607,3.732,3.955,4.133,4.272,4.381,4.467,4.535,4.591,4.76
501.0,503.0,5.123,-1.902,-2.236,-2.808,3.211,3.206,3.203,3.204,3.207,3.214,3.222,3.232,3.244,3.258,3.273,3.29,3.406,3.538,3.671,3.796,4.016,4.19,4.325,4.431,4.513,4.58,4.633,4.796
501.0,504.0,5.145,-1.94,-2.048,-2.808,3.203,3.204,3.208,3.214,3.223,3.234,3.247,3.262,3.278,3.295,3.313,3.332,3.46,3.598,3.732,3.858,4.074,4.244,4.375,4.477,4.557,4.621,4.673,4.83
501.0,505.0,5.165,-1.973,-1.869,-2.808,3.197,3.205,3.215,3.227,3.241,3.257,3.274,3.292,3.311,3.331,3.352,3.374,3.513,3.656,3.792,3.917,4.13,4.296,4.423,4.522,4.599,4.661,4.71,4.862
501.0,506.0,5.183,-2.0,-1.698,-2.808,3.195,3.209,3.224,3.242,3.26,3.28,3.301,3.322,3.345,3.368,3.392,3.416,3.564,3.711,3.849,3.974,4.183,4.345,4.468,4.564,4.638,4.697,4.745,4.891
501.0,507.0,5.199,-2.022,-1.537,-2.808,3.195,3.215,3.235,3.257,3.28,3.304,3.328,3.353,3.379,3.404,3.43,3.457,3.614,3.765,3.903,4.028,4.234,4.391,4.511,4.603,4.675,4.732,4.778,4.918
501.0,508.0,5.213,-2.039,-1.384,-2.808,3.198,3.222,3.248,3.274,3.301,3.328,3.356,3.384,3.412,3.44,3.468,3.496,3.662,3.816,3.955,4.079,4.281,4.434,4.55,4.639,4.709,4.764,4.808,4.943
501.0,509.0,5.226,-2.052,-1.24,-2.808,3.202,3.232,3.262,3.292,3.322,3.353,3.384,3.414,3.445,3.475,3.505,3.535,3.708,3.865,4.005,4.127,4.326,4.475,4.587,4.673,4.74,4.793,4.836,4.966
501.0,510.0,5.236,-2.061,-1.105,-2.808,3.209,3.242,3.276,3.31,3.344,3.378,3.411,3.444,3.477,3.509,3.541,3.573,3.752,3.912,4.052,4.173,4.368,4.513,4.622,4.705,4.769,4.82,4.861,4.986
501.0,511.0,5.245,-2.067,-0.977,-2.808,3.216,3.254,3.292,3.329,3.366,3.402,3.438,3.474,3.508,3.543,3.576,3.609,3.794,3.956,4.096,4.216,4.408,4.549,4.654,4.734,4.796,4.845,4.885,5.005
501.0,512.0,5.252,-2.069,-0.857,-2.808,3.225,3.267,3.308,3.348,3.388,3.427,3.465,3.502,3.539,3.575,3.61,3.644,3.834,3.997,4.137,4.256,4.444,4.581,4.683,4.76,4.82,4.868,4.906,5.021
501.0,513.0,5.258,-2.069,-0.745,-2.808,3.235,3.28,3.324,3.367,3.41,3.451,3.491,3.53,3.568,3.606,3.642,3.678,3.872,4.037,4.176,4.294,4.478,4.612,4.71,4.785,4.842,4.888,4.925,5.036
502.0,503.0,4.701,-1.983,-2.658,-2.808,2.697,2.681,2.669,2.662,2.658,2.658,2.66,2.666,2.674,2.684,2.696,2.709,2.818,2.951,3.09,3.225,3.464,3.656,3.807,3.924,4.017,4.091,4.151,4.334
