231.0,232.0,4.781,-3.92,-7.789
231.0,233.0,4.742,-3.926,-7.573
231.0,234.0,4.702,-3.908,-7.365
231.0,235.0,4.662,-3.872,-7.167
231.0,236.0,4.623,-3.821,-6.977
231.0,237.0,4.583,-3.759,-6.794
231.0,238.0,4.544,-3.688,-6.618
231.0,239.0,4.505,-3.61,-6.449
231.0,240.0,4.466,-3.529,-6.286
231.0,241.0,4.428,-3.444,-6.129
231.0,242.0,4.391,-3.356,-5.977
231.0,243.0,4.354,-3.268,-5.83
232.0,233.0,5.382,-4.456,-6.76
232.0,234.0,5.364,-4.358,-6.671
232.0,235.0,5.347,-4.268,-6.582
232.0,236.0,5.33,-4.183,-6.496
232.0,237.0,5.314,-4.104,-6.41
232.0,238.0,5.298,-4.028,-6.326
232.0,239.0,5.282,-3.956,-6.244
232.0,240.0,5.267,-3.887,-6.163
232.0,241.0,5.251,-3.821,-6.083
232.0,242.0,5.236,-3.758,-6.006
232.0,243.0,5.221,-3.696,-5.93
232.0,244.0,5.206,-3.637,-5.855
233.0,234.0,5.499,-4.405,-7.604
233.0,235.0,5.469,-4.268,-7.464
233.0,236.0,5.44,-4.144,-7.327
233.0,237.0,5.412,-4.032,-7.194
233.0,238.0,5.385,-3.929,-7.064
233.0,239.0,5.359,-3.833,-6.938
233.0,240.0,5.333,-3.744,-6.816
233.0,241.0,5.308,-3.661,-6.696
233.0,242.0,5.284,-3.582,-6.58
233.0,243.0,5.26,-3.507,-6.467
233.0,244.0,5.236,-3.436,-6.357
233.0,245.0,5.213,-3.367,-6.25
234.0,235.0,5.358,-4.108,-6.269
234.0,236.0,5.326,-3.953,-6.17
234.0,237.0,5.295,-3.815,-6.073
234.0,238.0,5.265,-3.692,-5.976
234.0,239.0,5.236,-3.581,-5.88
234.0,240.0,5.209,-3.48,-5.786
234.0,241.0,5.181,-3.387,-5.693
234.0,242.0,5.155,-3.301,-5.602
234.0,243.0,5.129,-3.221,-5.513
234.0,244.0,5.104,-3.146,-5.426
234.0,245.0,5.079,-3.074,-5.341
234.0,246.0,5.054,-3.007,-5.257
235.0,236.0,5.248,-3.855,-5.701
235.0,237.0,5.223,-3.736,-5.611
235.0,238.0,5.198,-3.627,-5.523
235.0,239.0,5.175,-3.526,-5.436
235.0,240.0,5.151,-3.434,-5.351
235.0,241.0,5.129,-3.347,-5.268
235.0,242.0,5.107,-3.267,-5.186
235.0,243.0,5.085,-3.19,-5.106
235.0,244.0,5.064,-3.118,-5.028
235.0,245.0,5.043,-3.05,-4.952
235.0,246.0,5.022,-2.984,-4.877
235.0,247.0,5.002,-2.921,-4.804
236.0,237.0,4.937,-3.485,-6.09
236.0,238.0,4.905,-3.444,-5.927
236.0,239.0,4.874,-3.394,-5.77
236.0,240.0,4.843,-3.337,-5.619
236.0,241.0,4.812,-3.275,-5.475
236.0,242.0,4.782,-3.208,-5.336
236.0,243.0,4.752,-3.138,-5.202
236.0,244.0,4.722,-3.067,-5.074
236.0,245.0,4.693,-2.994,-4.951
236.0,246.0,4.664,-2.92,-4.832
236.0,247.0,4.635,-2.847,-4.718
236.0,248.0,4.607,-2.774,-4.609
237.0,238.0,4.783,-3.132,-5.263
237.0,239.0,4.751,-3.057,-5.135
237.0,240.0,4.72,-2.981,-5.011
237.0,241.0,4.69,-2.905,-4.893
237.0,242.0,4.66,-2.83,-4.778
237.0,243.0,4.63,-2.755,-4.668
237.0,244.0,4.601,-2.682,-4.562
237.0,245.0,4.573,-2.61,-4.459
237.0,246.0,4.545,-2.54,-4.361
237.0,247.0,4.517,-2.471,-4.265
237.0,248.0,4.49,-2.404,-4.174
237.0,249.0,4.464,-2.339,-4.085
238.0,239.0,4.851,-3.077,-6.24
238.0,240.0,4.839,-3.089,-6.123
238.0,241.0,4.826,-3.086,-6.009
238.0,242.0,4.812,-3.071,-5.9
238.0,243.0,4.797,-3.047,-5.794
238.0,244.0,4.782,-3.015,-5.692
238.0,245.0,4.766,-2.979,-5.592
238.0,246.0,4.75,-2.938,-5.496
238.0,247.0,4.733,-2.895,-5.402
238.0,248.0,4.717,-2.85,-5.311
238.0,249.0,4.7,-2.803,-5.223
238.0,250.0,4.683,-2.756,-5.137
239.0,240.0,5.053,-2.991,-4.58
239.0,241.0,5.027,-2.89,-4.515
239.0,242.0,5.002,-2.799,-4.451
239.0,243.0,4.977,-2.715,-4.387
239.0,244.0,4.953,-2.637,-4.324
239.0,245.0,4.929,-2.565,-4.263
239.0,246.0,4.906,-2.497,-4.202
