231.0,232.0,0.0,0.037,0.059,0.085,0.111,0.137,0.162,0.186,0.206,0.225,0.241,0.254,0.299,0.308,0.304,0.294,0.265,0.233,0.202,0.173,0.145,0.12,0.097,0.0
231.0,233.0,0.0,0.037,0.059,0.085,0.111,0.137,0.162,0.186,0.206,0.225,0.241,0.254,0.299,0.308,0.304,0.294,0.265,0.234,0.202,0.173,0.145,0.12,0.097,0.0
231.0,234.0,0.0,0.037,0.059,0.085,0.111,0.137,0.162,0.186,0.206,0.225,0.241,0.254,0.299,0.308,0.304,0.294,0.265,0.234,0.202,0.173,0.145,0.12,0.097,0.0
231.0,235.0,0.0,0.037,0.059,0.085,0.111,0.137,0.162,0.186,0.206,0.225,0.241,0.254,0.299,0.308,0.304,0.294,0.265,0.234,0.202,0.173,0.145,0.12,0.097,0.0
231.0,236.0,0.0,0.037,0.059,0.085,0.111,0.137,0.162,0.185,0.206,0.225,0.241,0.254,0.299,0.308,0.304,0.294,0.265,0.234,0.202,0.173,0.145,0.12,0.097,0.0
231.0,237.0,0.0,0.037,0.059,0.085,0.111,0.137,0.162,0.185,0.206,0.225,0.241,0.254,0.299,0.308,0.304,0.294,0.265,0.234,0.202,0.173,0.145,0.12,0.097,0.0
231.0,238.0,0.0,0.037,0.059,0.085,0.111,0.137,0.162,0.185,0.206,0.225,0.241,0.254,0.299,0.308,0.304,0.294,0.266,0.234,0.202,0.173,0.145,0.12,0.097,0.0
231.0,239.0,0.0,0.037,0.059,0.084,0.111,0.137,0.162,0.185,0.206,0.225,0.241,0.254,0.299,0.308,0.304,0.294,0.266,0.234,0.202,0.173,0.145,0.12,0.097,0.0
231.0,240.0,0.0,0.037,0.059,0.084,0.111,0.137,0.162,0.185,0.206,0.225,0.241,0.254,0.299,0.308,0.304,0.294,0.266,0.234,0.202,0.173,0.145,0.12,0.097,0.0
231.0,241.0,0.0,0.037,0.059,0.084,0.111,0.137,0.162,0.185,0.206,0.225,0.241,0.254,0.299,0.308,0.304,0.294,0.266,0.234,0.202,0.173,0.145,0.12,0.097,0.0
231.0,242.0,0.0,0.037,0.059,0.084,0.111,0.137,0.162,0.185,0.206,0.225,0.241,0.254,0.299,0.308,0.304,0.294,0.266,0.234,0.202,0.173,0.145,0.12,0.097,0.0
231.0,243.0,0.0,0.037,0.059,0.084,0.111,0.137,0.162,0.185,0.206,0.225,0.24,0.254,0.298,0.308,0.304,0.294,0.266,0.234,0.203,0.173,0.145,0.12,0.097,0.0
