231.0,232.0,0.827,0.847,0.869,0.892,0.917,0.943,0.971,1.0,1.03,1.062,1.094,1.127,1.339,1.567,1.8,2.032,2.473,2.871,3.22,3.521,3.779,3.999,4.187,4.806
231.0,233.0,0.75,0.775,0.802,0.83,0.86,0.891,0.924,0.957,0.992,1.027,1.064,1.101,1.337,1.584,1.834,2.078,2.537,2.944,3.296,3.597,3.852,4.068,4.252,4.849
231.0,234.0,0.686,0.716,0.747,0.78,0.814,0.849,0.886,0.923,0.962,1.001,1.042,1.083,1.338,1.602,1.865,2.12,2.592,3.006,3.359,3.659,3.911,4.123,4.303,4.883
231.0,235.0,0.634,0.667,0.702,0.739,0.777,0.816,0.856,0.897,0.939,0.982,1.025,1.069,1.342,1.619,1.893,2.156,2.639,3.057,3.412,3.709,3.959,4.168,4.345,4.91
231.0,236.0,0.591,0.628,0.666,0.706,0.747,0.789,0.833,0.877,0.922,0.967,1.013,1.06,1.347,1.636,1.918,2.188,2.679,3.1,3.455,3.751,3.998,4.205,4.378,4.931
231.0,237.0,0.555,0.596,0.637,0.68,0.724,0.769,0.815,0.861,0.909,0.957,1.005,1.054,1.352,1.651,1.94,2.215,2.713,3.137,3.491,3.786,4.031,4.235,4.406,4.949
231.0,238.0,0.527,0.57,0.614,0.659,0.705,0.753,0.801,0.85,0.899,0.949,1.0,1.05,1.359,1.665,1.96,2.239,2.742,3.167,3.522,3.815,4.058,4.26,4.429,4.964
231.0,239.0,0.505,0.549,0.596,0.643,0.691,0.741,0.791,0.841,0.893,0.944,0.996,1.049,1.365,1.678,1.978,2.26,2.767,3.193,3.547,3.839,4.081,4.281,4.448,4.977
231.0,240.0,0.487,0.534,0.582,0.631,0.681,0.732,0.784,0.836,0.889,0.942,0.995,1.049,1.372,1.69,1.994,2.279,2.789,3.216,3.569,3.86,4.1,4.299,4.465,4.987
231.0,241.0,0.473,0.522,0.572,0.622,0.674,0.726,0.779,0.833,0.887,0.941,0.996,1.05,1.38,1.701,2.008,2.296,2.808,3.235,3.588,3.878,4.117,4.314,4.479,4.997
231.0,242.0,0.463,0.513,0.564,0.616,0.669,0.723,0.777,0.831,0.887,0.942,0.997,1.053,1.387,1.712,2.022,2.311,2.824,3.252,3.605,3.894,4.131,4.327,4.491,5.005
231.0,243.0,0.457,0.508,0.56,0.613,0.667,0.721,0.776,0.832,0.888,0.944,1.0,1.057,1.395,1.723,2.034,2.325,2.839,3.267,3.619,3.907,4.144,4.339,4.502,5.013
232.0,233.0,0.952,1.026,1.099,1.172,1.243,1.313,1.382,1.45,1.517,1.583,1.648,1.712,2.075,2.404,2.701,2.969,3.429,3.801,4.105,4.353,4.557,4.726,4.867,5.317
