231.0,232.0,-3.467
231.0,233.0,-3.417
231.0,234.0,-3.377
231.0,235.0,-3.344
231.0,236.0,-3.318
231.0,237.0,-3.298
231.0,238.0,-3.281
231.0,239.0,-3.268
231.0,240.0,-3.257
231.0,241.0,-3.248
231.0,242.0,-3.242
231.0,243.0,-3.236
232.0,233.0,-3.418
232.0,234.0,-3.357
232.0,235.0,-3.312
232.0,236.0,-3.278
232.0,237.0,-3.253
232.0,238.0,-3.234
232.0,239.0,-3.22
232.0,240.0,-3.209
232.0,241.0,-3.202
232.0,242.0,-3.196
232.0,243.0,-3.191
232.0,244.0,-3.188
233.0,234.0,-3.416
233.0,235.0,-3.358
233.0,236.0,-3.315
233.0,237.0,-3.283
233.0,238.0,-3.259
233.0,239.0,-3.241
233.0,240.0,-3.227
233.0,241.0,-3.217
233.0,242.0,-3.21
233.0,243.0,-3.204
233.0,244.0,-3.2
233.0,245.0,-3.197
234.0,235.0,-3.438
234.0,236.0,-3.378
234.0,237.0,-3.333
234.0,238.0,-3.299
234.0,239.0,-3.273
234.0,240.0,-3.253
234.0,241.0,-3.238
234.0,242.0,-3.227
234.0,243.0,-3.218
234.0,244.0,-3.212
234.0,245.0,-3.207
234.0,246.0,-3.203
235.0,236.0,-3.498
235.0,237.0,-3.439
235.0,238.0,-3.392
235.0,239.0,-3.355
235.0,240.0,-3.326
235.0,241.0,-3.303
235.0,242.0,-3.284
235.0,243.0,-3.27
235.0,244.0,-3.259
235.0,245.0,-3.25
235.0,246.0,-3.243
235.0,247.0,-3.237
236.0,237.0,-3.574
236.0,238.0,-3.506
236.0,239.0,-3.452
236.0,240.0,-3.408
236.0,241.0,-3.372
236.0,242.0,-3.344
236.0,243.0,-3.32
236.0,244.0,-3.302
236.0,245.0,-3.286
236.0,246.0,-3.274
236.0,247.0,-3.264
236.0,248.0,-3.256
237.0,238.0,-3.624
237.0,239.0,-3.547
237.0,240.0,-3.485
237.0,241.0,-3.434
237.0,242.0,-3.393
237.0,243.0,-3.36
237.0,244.0,-3.333
237.0,245.0,-3.311
237.0,246.0,-3.293
237.0,247.0,-3.279
237.0,248.0,-3.268
237.0,249.0,-3.258
238.0,239.0,-3.672
238.0,240.0,-3.589
238.0,241.0,-3.521
238.0,242.0,-3.466
238.0,243.0,-3.42
238.0,244.0,-3.384
238.0,245.0,-3.354
238.0,246.0,-3.329
238.0,247.0,-3.309
238.0,248.0,-3.293
238.0,249.0,-3.279
238.0,250.0,-3.268
239.0,240.0,-3.643
239.0,241.0,-3.549
239.0,242.0,-3.472
239.0,243.0,-3.41
239.0,244.0,-3.359
239.0,245.0,-3.317
239.0,246.0,-3.283
239.0,247.0,-3.255
239.0,248.0,-3.233
239.0,249.0,-3.214
239.0,250.0,-3.199
239.0,251.0,-3.187
240.0,241.0,-3.652
240.0,242.0,-3.573
240.0,243.0,-3.51
240.0,244.0,-3.458
240.0,245.0,-3.415
240.0,246.0,-3.38
240.0,247.0,-3.352
240.0,248.0,-3.329
240.0,249.0,-3.31
240.0,250.0,-3.295
240.0,251.0,-3.282
240.0,252.0,-3.272
241.0,242.0,-3.556
241.0,243.0,-3.481
241.0,244.0,-3.42
241.0,245.0,-3.369
241.0,246.0,-3.328
241.0,247.0,-3.294
241.0,248.0,-3.266
241.0,249.0,-3.243
241.0,250.0,-3.224
241.0,251.0,-3.209
241.0,252.0,-3.196
241.0,253.0,-3.186
242.0,243.0,-3.508
242.0,244.0,-3.459
242.0,245.0,-3.419
242.0,246.0,-3.386
242.0,247.0,-3.359
242.0,248.0,-3.336
242.0,249.0,-3.318
242.0,250.0,-3.303
242.0,251.0,-3.291
242.0,252.0,-3.28
242.0,253.0,-3.272
242.0,254.0,-3.265
243.0,244.0,-3.402
243.0,245.0,-3.374
243.0,246.0,-3.35
243.0,247.0,-3.33
243.0,248.0,-3.314
243.0,249.0,-3.301
243.0,250.0,-3.29
243.0,251.0,-3.281
243.0,252.0,-3.274
243.0,253.0,-3.268
243.0,254.0,-3.263
243.0,255.0,-3.259
244.0,245.0,-3.274
244.0,246.0,-3.249
244.0,247.0,-3.229
244.0,248.0,-3.213
244.0,249.0,-3.199
244.0,250.0,-3.189
244.0,251.0,-3.18
244.0,252.0,-3.172
244.0,253.0,-3.166
244.0,254.0,-3.162
244.0,255.0,-3.158
244.0,256.0,-3.154
245.0,246.0,-3.24
245.0,247.0,-3.223
245.0,248.0,-3.209
245.0,249.0,-3.198
245.0,250.0,-3.188
245.0,251.0,-3.181
245.0,252.0,-3.175
245.0,253.0,-3.17
245.0,254.0,-3.166
245.0,255.0,-3.163
245.0,256.0,-3.16
245.0,257.0,-3.158
246.0,247.0,-3.209
246.0,248.0,-3.196
246.0,249.0,-3.186
246.0,250.0,-3.178
246.0,251.0,-3.171
246.0,252.0,-3.165
246.0,253.0,-3.161
246.0,254.0,-3.157
246.0,255.0,-3.154
246.0,256.0,-3.151
246.0,257.0,-3.149
246.0,258.0,-3.147
247.0,248.0,-3.117
247.0,249.0,-3.121
247.0,250.0,-3.125
247.0,251.0,-3.128
247.0,252.0,-3.13
247.0,253.0,-3.132
247.0,254.0,-3.134
247.0,255.0,-3.135
247.0,256.0,-3.137
247.0,257.0,-3.137
247.0,258.0,-3.138
247.0,259.0,-3.139
248.0,249.0,-3.22
248.0,250.0,-3.224
248.0,251.0,-3.227
248.0,252.0,-3.229
248.0,253.0,-3.231
248.0,254.0,-3.233
248.0,255.0,-3.234
248.0,256.0,-3.235
248.0,257.0,-3.236
248.0,258.0,-3.237
248.0,259.0,-3.237
248.0,260.0,-3.238
249.0,250.0,-2.975
249.0,251.0,-3.004
249.0,252.0,-3.029
249.0,253.0,-3.049
249.0,254.0,-3.065
249.0,255.0,-3.078
249.0,256.0,-3.089
249.0,257.0,-3.098
249.0,258.0,-3.105
249.0,259.0,-3.111
249.0,260.0,-3.116
249.0,261.0,-3.12
250.0,251.0,-2.923
250.0,252.0,-2.96
250.0,253.0,-2.991
250.0,254.0,-3.015
250.0,255.0,-3.035
250.0,256.0,-3.052
250.0,257.0,-3.065
250.0,258.0,-3.076
250.0,259.0,-3.085
250.0,260.0,-3.092
250.0,261.0,-3.098
