231.0,232.0,6.124,-5.315,-4.492
231.0,233.0,6.109,-5.382,-4.349
231.0,234.0,6.097,-5.438,-4.227
231.0,235.0,6.087,-5.485,-4.121
231.0,236.0,6.079,-5.524,-4.03
231.0,237.0,6.073,-5.556,-3.951
231.0,238.0,6.068,-5.582,-3.883
231.0,239.0,6.065,-5.604,-3.824
231.0,240.0,6.063,-5.621,-3.773
231.0,241.0,6.061,-5.635,-3.729
231.0,242.0,6.061,-5.646,-3.69
231.0,243.0,6.061,-5.654,-3.656
232.0,233.0,6.251,-5.374,-1.826
232.0,234.0,6.264,-5.293,-1.925
232.0,235.0,6.274,-5.219,-2.009
232.0,236.0,6.282,-5.154,-2.08
232.0,237.0,6.288,-5.094,-2.14
232.0,238.0,6.292,-5.04,-2.19
232.0,239.0,6.295,-4.991,-2.231
232.0,240.0,6.296,-4.946,-2.265
232.0,241.0,6.296,-4.905,-2.293
232.0,242.0,6.295,-4.867,-2.315
232.0,243.0,6.293,-4.831,-2.333
232.0,244.0,6.29,-4.798,-2.347
233.0,234.0,6.23,-5.185,-1.306
233.0,235.0,6.247,-5.081,-1.441
233.0,236.0,6.261,-4.989,-1.555
233.0,237.0,6.271,-4.907,-1.652
233.0,238.0,6.278,-4.832,-1.734
233.0,239.0,6.283,-4.766,-1.803
233.0,240.0,6.286,-4.705,-1.86
233.0,241.0,6.286,-4.65,-1.909
233.0,242.0,6.286,-4.599,-1.948
233.0,243.0,6.284,-4.553,-1.981
233.0,244.0,6.28,-4.51,-2.008
233.0,245.0,6.276,-4.47,-2.029
234.0,235.0,6.022,-4.756,-1.094
234.0,236.0,6.03,-4.655,-1.214
234.0,237.0,6.036,-4.565,-1.316
234.0,238.0,6.04,-4.485,-1.402
234.0,239.0,6.041,-4.412,-1.474
234.0,240.0,6.04,-4.347,-1.534
234.0,241.0,6.038,-4.287,-1.585
234.0,242.0,6.034,-4.233,-1.627
234.0,243.0,6.029,-4.183,-1.661
234.0,244.0,6.024,-4.137,-1.689
234.0,245.0,6.017,-4.095,-1.712
234.0,246.0,6.009,-4.055,-1.729
235.0,236.0,5.981,-4.559,-1.384
235.0,237.0,6.008,-4.489,-1.572
235.0,238.0,6.034,-4.434,-1.733
235.0,239.0,6.056,-4.391,-1.872
