231.0,232.0,4.749,-3.903,-6.376
231.0,233.0,4.713,-3.937,-6.156
231.0,234.0,4.677,-3.952,-5.947
231.0,235.0,4.641,-3.95,-5.748
231.0,236.0,4.604,-3.935,-5.56
231.0,237.0,4.568,-3.908,-5.381
231.0,238.0,4.532,-3.87,-5.21
231.0,239.0,4.497,-3.824,-5.048
231.0,240.0,4.462,-3.771,-4.892
231.0,241.0,4.428,-3.711,-4.744
231.0,242.0,4.393,-3.646,-4.601
231.0,243.0,4.36,-3.577,-4.465
232.0,233.0,5.322,-4.466,-5.588
232.0,234.0,5.293,-4.402,-5.437
232.0,235.0,5.264,-4.333,-5.293
232.0,236.0,5.236,-4.261,-5.155
232.0,237.0,5.208,-4.186,-5.023
232.0,238.0,5.181,-4.108,-4.896
232.0,239.0,5.154,-4.029,-4.774
232.0,240.0,5.128,-3.949,-4.656
232.0,241.0,5.102,-3.868,-4.544
232.0,242.0,5.076,-3.787,-4.435
232.0,243.0,5.051,-3.706,-4.331
232.0,244.0,5.026,-3.625,-4.23
233.0,234.0,5.408,-4.389,-4.821
233.0,235.0,5.377,-4.299,-4.677
233.0,236.0,5.347,-4.208,-4.539
233.0,237.0,5.317,-4.115,-4.406
233.0,238.0,5.288,-4.022,-4.278
233.0,239.0,5.26,-3.929,-4.154
233.0,240.0,5.232,-3.836,-4.035
233.0,241.0,5.205,-3.743,-3.92
233.0,242.0,5.178,-3.651,-3.809
233.0,243.0,5.152,-3.56,-3.702
233.0,244.0,5.127,-3.47,-3.599
233.0,245.0,5.103,-3.381,-3.499
234.0,235.0,5.257,-4.012,-4.592
234.0,236.0,5.233,-3.922,-4.48
234.0,237.0,5.21,-3.833,-4.373
234.0,238.0,5.186,-3.745,-4.27
234.0,239.0,5.164,-3.658,-4.171
234.0,240.0,5.142,-3.572,-4.076
234.0,241.0,5.12,-3.487,-3.984
234.0,242.0,5.099,-3.404,-3.895
234.0,243.0,5.078,-3.323,-3.81
234.0,244.0,5.057,-3.243,-3.728
234.0,245.0,5.037,-3.166,-3.648
234.0,246.0,5.018,-3.089,-3.572
235.0,236.0,5.152,-3.772,-4.342
235.0,237.0,5.126,-3.701,-4.216
235.0,238.0,5.101,-3.628,-4.094
235.0,239.0,5.077,-3.554,-3.977
235.0,240.0,5.053,-3.478,-3.865
235.0,241.0,5.03,-3.402,-3.756
235.0,242.0,5.007,-3.326,-3.651
235.0,243.0,4.984,-3.25,-3.55
235.0,244.0,4.962,-3.174,-3.453
235.0,245.0,4.941,-3.098,-3.358
235.0,246.0,4.92,-3.023,-3.267
235.0,247.0,4.9,-2.949,-3.179
236.0,237.0,4.834,-3.339,-4.694
236.0,238.0,4.81,-3.321,-4.551
236.0,239.0,4.786,-3.295,-4.415
236.0,240.0,4.762,-3.261,-4.285
236.0,241.0,4.739,-3.222,-4.16
236.0,242.0,4.716,-3.178,-4.041
236.0,243.0,4.694,-3.13,-3.928
236.0,244.0,4.671,-3.079,-3.819
236.0,245.0,4.649,-3.025,-3.714
236.0,246.0,4.627,-2.968,-3.614
236.0,247.0,4.606,-2.91,-3.517
236.0,248.0,4.585,-2.851,-3.425
237.0,238.0,4.713,-3.03,-4.128
237.0,239.0,4.69,-2.985,-4.007
237.0,240.0,4.667,-2.937,-3.892
237.0,241.0,4.645,-2.885,-3.781
237.0,242.0,4.623,-2.83,-3.674
237.0,243.0,4.601,-2.774,-3.572
237.0,244.0,4.58,-2.716,-3.474
237.0,245.0,4.559,-2.657,-3.38
237.0,246.0,4.539,-2.597,-3.289
237.0,247.0,4.519,-2.536,-3.201
237.0,248.0,4.5,-2.476,-3.117
237.0,249.0,4.481,-2.415,-3.036
238.0,239.0,4.634,-2.756,-4.18
238.0,240.0,4.61,-2.737,-4.039
238.0,241.0,4.586,-2.711,-3.904
238.0,242.0,4.562,-2.678,-3.776
238.0,243.0,4.539,-2.639,-3.653
238.0,244.0,4.516,-2.596,-3.535
238.0,245.0,4.493,-2.55,-3.423
238.0,246.0,4.471,-2.5,-3.315
238.0,247.0,4.449,-2.448,-3.212
238.0,248.0,4.428,-2.393,-3.113
238.0,249.0,4.407,-2.337,-3.018
238.0,250.0,4.386,-2.28,-2.926
239.0,240.0,4.854,-2.728,-3.498
239.0,241.0,4.826,-2.668,-3.355
239.0,242.0,4.798,-2.603,-3.219
239.0,243.0,4.771,-2.536,-3.09
239.0,244.0,4.744,-2.466,-2.967
239.0,245.0,4.719,-2.395,-2.85
239.0,246.0,4.694,-2.322,-2.739
239.0,247.0,4.67,-2.25,-2.633
239.0,248.0,4.647,-2.177,-2.533
239.0,249.0,4.624,-2.104,-2.438
239.0,250.0,4.602,-2.032,-2.347
239.0,251.0,4.581,-1.96,-2.261
240.0,241.0,4.615,-2.406,-2.63
240.0,242.0,4.597,-2.332,-2.556
240.0,243.0,4.58,-2.26,-2.485
240.0,244.0,4.563,-2.19,-2.416
240.0,245.0,4.546,-2.122,-2.35
240.0,246.0,4.53,-2.056,-2.286
240.0,247.0,4.515,-1.991,-2.224
240.0,248.0,4.499,-1.929,-2.164
240.0,249.0,4.485,-1.868,-2.106
240.0,250.0,4.47,-1.808,-2.051
240.0,251.0,4.456,-1.751,-1.997
240.0,252.0,4.442,-1.695,-1.945
241.0,242.0,4.419,-1.951,-1.955
241.0,243.0,4.402,-1.863,-1.915
241.0,244.0,4.386,-1.78,-1.876
241.0,245.0,4.37,-1.701,-1.837
241.0,246.0,4.355,-1.628,-1.799
241.0,247.0,4.341,-1.558,-1.761
241.0,248.0,4.327,-1.493,-1.724
241.0,249.0,4.313,-1.431,-1.688
241.0,250.0,4.3,-1.372,-1.652
241.0,251.0,4.287,-1.316,-1.617
241.0,252.0,4.274,-1.263,-1.583
241.0,253.0,4.262,-1.212,-1.55
242.0,243.0,4.624,-1.912,-1.664
242.0,244.0,4.608,-1.809,-1.606
242.0,245.0,4.593,-1.712,-1.551
242.0,246.0,4.578,-1.621,-1.498
242.0,247.0,4.564,-1.535,-1.449
242.0,248.0,4.551,-1.453,-1.402
242.0,249.0,4.538,-1.377,-1.358
242.0,250.0,4.525,-1.305,-1.316
242.0,251.0,4.513,-1.237,-1.276
