231.0,232.0,0.846,0.848,0.939,0.977,0.986,0.981,0.975,0.972,0.977,0.989,1.011,1.039,1.308,1.612,1.882,2.118,2.531,2.891,3.192,3.433,3.63,3.811,3.993,4.749
231.0,233.0,0.776,0.781,0.879,0.925,0.942,0.946,0.948,0.952,0.964,0.982,1.009,1.042,1.325,1.633,1.903,2.138,2.547,2.904,3.202,3.439,3.632,3.807,3.983,4.713
231.0,234.0,0.725,0.732,0.835,0.888,0.912,0.923,0.932,0.943,0.96,0.984,1.014,1.051,1.346,1.656,1.925,2.158,2.563,2.916,3.211,3.443,3.632,3.801,3.972,4.677
231.0,235.0,0.69,0.698,0.806,0.864,0.894,0.912,0.926,0.943,0.964,0.992,1.026,1.066,1.37,1.68,1.948,2.178,2.579,2.927,3.217,3.446,3.629,3.794,3.959,4.641
231.0,236.0,0.669,0.679,0.789,0.852,0.887,0.91,0.929,0.95,0.976,1.007,1.044,1.086,1.397,1.706,1.971,2.199,2.594,2.937,3.222,3.446,3.626,3.786,3.945,4.604
231.0,237.0,0.66,0.671,0.784,0.85,0.89,0.917,0.94,0.965,0.993,1.027,1.067,1.111,1.425,1.733,1.995,2.22,2.608,2.946,3.226,3.446,3.621,3.776,3.93,4.568
231.0,238.0,0.662,0.674,0.788,0.857,0.9,0.93,0.957,0.984,1.016,1.052,1.093,1.138,1.455,1.761,2.019,2.24,2.622,2.954,3.229,3.444,3.614,3.765,3.915,4.532
231.0,239.0,0.673,0.685,0.8,0.871,0.917,0.95,0.979,1.009,1.043,1.081,1.123,1.169,1.487,1.79,2.044,2.261,2.636,2.961,3.231,3.441,3.607,3.754,3.898,4.497
231.0,240.0,0.691,0.705,0.819,0.892,0.939,0.975,1.006,1.038,1.073,1.112,1.156,1.203,1.52,1.819,2.068,2.281,2.649,2.968,3.232,3.438,3.599,3.741,3.882,4.462
231.0,241.0,0.717,0.73,0.845,0.918,0.967,1.004,1.037,1.07,1.107,1.147,1.19,1.238,1.553,1.848,2.093,2.302,2.661,2.974,3.233,3.433,3.591,3.729,3.865,4.428
231.0,242.0,0.747,0.761,0.875,0.948,0.999,1.037,1.071,1.105,1.142,1.183,1.227,1.275,1.587,1.877,2.117,2.322,2.674,2.98,3.233,3.428,3.581,3.716,3.848,4.393
231.0,243.0,0.783,0.797,0.909,0.983,1.034,1.073,1.108,1.143,1.18,1.221,1.266,1.313,1.622,1.906,2.142,2.341,2.686,2.985,3.232,3.423,3.572,3.702,3.83,4.36
232.0,233.0,0.856,0.882,1.033,1.131,1.201,1.258,1.311,1.365,1.423,1.484,1.549,1.616,2.023,2.37,2.655,2.905,3.343,3.703,3.98,4.196,4.384,4.565,4.742,5.322
232.0,234.0,0.891,0.918,1.068,1.167,1.238,1.296,1.351,1.406,1.464,1.526,1.591,1.658,2.062,2.404,2.685,2.931,3.361,3.715,3.986,4.197,4.38,4.556,4.729,5.293
