500.0,501.0,3.805,-0.926,-3.519,-2.918,2.8,2.729,2.665,2.607,2.556,2.511,2.47,2.435,2.404,2.377,2.354,2.335,2.278,2.291,2.345,2.42,2.588,2.748,2.885,2.998,3.091,3.166,3.228,3.419
500.0,502.0,3.844,-1.005,-3.196,-2.918,2.772,2.713,2.659,2.612,2.569,2.532,2.5,2.471,2.447,2.426,2.409,2.394,2.36,2.386,2.445,2.522,2.688,2.842,2.973,3.081,3.169,3.24,3.299,3.479
500.0,503.0,3.883,-1.076,-2.892,-2.918,2.752,2.703,2.659,2.621,2.587,2.557,2.532,2.51,2.492,2.477,2.464,2.455,2.441,2.478,2.543,2.621,2.785,2.934,3.059,3.162,3.245,3.312,3.368,3.539
500.0,504.0,3.922,-1.14,-2.607,-2.918,2.737,2.698,2.664,2.634,2.608,2.586,2.567,2.551,2.539,2.528,2.521,2.516,2.521,2.568,2.638,2.718,2.879,3.023,3.143,3.24,3.319,3.383,3.435,3.596
500.0,505.0,3.96,-1.197,-2.34,-2.918,2.728,2.699,2.673,2.651,2.632,2.616,2.604,2.594,2.586,2.581,2.578,2.577,2.599,2.656,2.731,2.812,2.97,3.109,3.223,3.316,3.391,3.451,3.501,3.653
500.0,506.0,3.997,-1.248,-2.09,-2.918,2.725,2.703,2.685,2.671,2.659,2.649,2.642,2.638,2.635,2.634,2.635,2.637,2.676,2.742,2.82,2.902,3.058,3.192,3.301,3.389,3.46,3.517,3.564,3.708
500.0,507.0,4.034,-1.292,-1.856,-2.918,2.725,2.712,2.701,2.693,2.688,2.684,2.682,2.683,2.684,2.687,2.692,2.698,2.752,2.825,2.907,2.99,3.143,3.272,3.377,3.46,3.527,3.581,3.625,3.761
500.0,508.0,4.07,-1.332,-1.636,-2.918,2.73,2.724,2.72,2.718,2.718,2.72,2.723,2.728,2.734,2.741,2.749,2.758,2.825,2.906,2.991,3.074,3.225,3.349,3.449,3.528,3.592,3.643,3.685,3.812
500.0,509.0,4.105,-1.366,-1.431,-2.918,2.738,2.738,2.741,2.745,2.75,2.757,2.765,2.773,2.783,2.793,2.805,2.816,2.896,2.984,3.072,3.155,3.303,3.423,3.518,3.594,3.654,3.702,3.742,3.862
500.0,510.0,4.138,-1.396,-1.239,-2.918,2.748,2.755,2.764,2.773,2.783,2.794,2.806,2.819,2.832,2.846,2.86,2.874,2.966,3.059,3.149,3.233,3.378,3.494,3.585,3.656,3.713,3.759,3.796,3.91
500.0,511.0,4.171,-1.421,-1.06,-2.918,2.762,2.774,2.788,2.802,2.817,2.832,2.848,2.864,2.881,2.897,2.914,2.931,3.033,3.132,3.224,3.308,3.45,3.562,3.649,3.717,3.77,3.813,3.849,3.956
500.0,512.0,4.202,-1.443,-0.892,-2.918,2.777,2.795,2.814,2.833,2.852,2.871,2.89,2.909,2.929,2.948,2.967,2.986,3.098,3.201,3.295,3.379,3.519,3.626,3.709,3.774,3.825,3.866,3.899,3.999
501.0,502.0,3.862,-0.999,-2.723,-2.918,2.811,2.764,2.723,2.686,2.654,2.626,2.602,2.581,2.563,2.549,2.537,2.527,2.513,2.547,2.607,2.68,2.833,2.972,3.09,3.186,3.264,3.327,3.379,3.539
501.0,503.0,3.899,-1.062,-2.446,-2.918,2.795,2.758,2.726,2.698,2.673,2.652,2.634,2.619,2.607,2.598,2.59,2.585,2.589,2.633,2.699,2.773,2.924,3.058,3.17,3.261,3.335,3.395,3.444,3.595
501.0,504.0,3.936,-1.119,-2.186,-2.918,2.785,2.757,2.733,2.712,2.695,2.68,2.669,2.659,2.652,2.648,2.645,2.643,2.665,2.718,2.788,2.863,3.012,3.141,3.248,3.335,3.404,3.461,3.507,3.649
501.0,505.0,3.972,-1.17,-1.942,-2.918,2.78,2.76,2.744,2.73,2.719,2.711,2.705,2.701,2.699,2.698,2.699,2.701,2.738,2.801,2.874,2.951,3.097,3.221,3.323,3.405,3.471,3.525,3.568,3.702
501.0,506.0,4.008,-1.215,-1.713,-2.918,2.779,2.767,2.758,2.751,2.746,2.743,2.742,2.743,2.745,2.749,2.753,2.759,2.811,2.881,2.958,3.035,3.178,3.299,3.396,3.474,3.536,3.586,3.628,3.754
