500.0,501.0,0.367,0.496,0.513,0.034,2.922,2.895,2.94,2.936,3.08,3.07,2.87,3.035,3.121,3.21,3.162,3.117,3.393,3.535,3.576,3.783,4.125,4.312,4.625,4.715,4.965,5.03,5.223,5.73
500.0,502.0,0.367,0.496,0.513,0.034,2.922,2.895,2.94,2.936,3.08,3.07,2.87,3.035,3.121,3.21,3.162,3.117,3.393,3.535,3.576,3.783,4.125,4.312,4.625,4.715,4.965,5.03,5.223,5.73
500.0,503.0,0.367,0.496,0.513,0.034,2.922,2.895,2.94,2.936,3.08,3.07,2.87,3.035,3.121,3.21,3.162,3.117,3.393,3.535,3.576,3.783,4.125,4.312,4.625,4.715,4.965,5.03,5.223,5.73
500.0,504.0,0.367,0.496,0.513,0.034,2.922,2.895,2.94,2.936,3.08,3.07,2.87,3.035,3.121,3.21,3.162,3.117,3.393,3.535,3.576,3.783,4.125,4.312,4.625,4.715,4.965,5.03,5.223,5.73
500.0,505.0,0.367,0.496,0.513,0.034,2.922,2.895,2.94,2.936,3.08,3.07,2.87,3.035,3.121,3.21,3.162,3.117,3.393,3.535,3.576,3.783,4.125,4.312,4.625,4.715,4.965,5.03,5.223,5.73
500.0,506.0,0.367,0.496,0.513,0.034,2.922,2.895,2.94,2.936,3.08,3.07,2.87,3.035,3.121,3.21,3.162,3.117,3.393,3.535,3.576,3.783,4.125,4.312,4.625,4.715,4.965,5.03,5.223,5.73
500.0,507.0,0.367,0.496,0.513,0.034,2.922,2.895,2.94,2.936,3.08,3.07,2.87,3.035,3.121,3.21,3.162,3.117,3.393,3.535,3.576,3.783,4.125,4.312,4.625,4.715,4.965,5.03,5.223,5.73
500.0,508.0,0.367,0.496,0.513,0.034,2.922,2.895,2.94,2.936,3.08,3.07,2.87,3.035,3.121,3.21,3.162,3.117,3.393,3.535,3.576,3.783,4.125,4.312,4.625,4.715,4.965,5.03,5.223,5.73
500.0,509.0,0.367,0.496,0.513,0.034,2.922,2.895,2.94,2.936,3.08,3.07,2.87,3.035,3.121,3.21,3.162,3.117,3.393,3.535,3.576,3.783,4.125,4.312,4.625,4.715,4.965,5.03,5.223,5.73
500.0,510.0,0.367,0.496,0.513,0.034,2.922,2.895,2.94,2.936,3.08,3.07,2.87,3.035,3.121,3.21,3.162,3.117,3.393,3.535,3.576,3.783,4.125,4.312,4.625,4.715,4.965,5.03,5.223,5.73
