500.0,501.0,5.726,-0.983,-1.542,-3.228,4.73,4.718,4.708,4.7,4.693,4.687,4.682,4.678,4.676,4.674,4.673,4.673,4.687,4.719,4.76,4.808,4.906,5.0,5.082,5.153,5.214,5.264,5.307,5.443
500.0,502.0,5.702,-1.021,-1.298,-3.228,4.675,4.67,4.666,4.663,4.661,4.66,4.66,4.661,4.662,4.664,4.667,4.67,4.7,4.741,4.789,4.839,4.938,5.029,5.108,5.175,5.231,5.278,5.317,5.443
500.0,503.0,5.678,-1.052,-1.072,-3.227,4.626,4.627,4.628,4.63,4.633,4.637,4.641,4.646,4.651,4.656,4.662,4.668,4.712,4.762,4.815,4.868,4.968,5.056,5.13,5.193,5.245,5.289,5.325,5.44
500.0,504.0,5.653,-1.076,-0.863,-3.227,4.582,4.589,4.595,4.602,4.609,4.617,4.625,4.633,4.641,4.65,4.659,4.668,4.724,4.782,4.839,4.894,4.994,5.079,5.15,5.209,5.257,5.297,5.331,5.436
500.0,505.0,5.628,-1.095,-0.668,-3.227,4.544,4.555,4.566,4.577,4.588,4.599,4.611,4.622,4.634,4.645,4.657,4.668,4.736,4.801,4.862,4.919,5.018,5.1,5.168,5.222,5.267,5.304,5.335,5.431
500.0,506.0,5.603,-1.109,-0.488,-3.227,4.51,4.525,4.54,4.555,4.57,4.585,4.599,4.613,4.628,4.642,4.655,4.669,4.747,4.818,4.883,4.941,5.04,5.119,5.183,5.234,5.275,5.309,5.337,5.425
500.0,507.0,5.578,-1.118,-0.321,-3.227,4.48,4.499,4.518,4.536,4.554,4.572,4.589,4.606,4.623,4.639,4.655,4.671,4.758,4.835,4.903,4.962,5.06,5.136,5.196,5.244,5.282,5.313,5.338,5.417
500.0,508.0,5.553,-1.124,-0.165,-3.227,4.453,4.476,4.498,4.52,4.541,4.562,4.581,4.601,4.62,4.638,4.656,4.674,4.769,4.851,4.921,4.981,5.078,5.151,5.208,5.252,5.287,5.315,5.338,5.409
500.0,509.0,5.529,-1.125,-0.021,-3.227,4.43,4.456,4.482,4.506,4.53,4.553,4.575,4.597,4.618,4.638,4.658,4.677,4.779,4.865,4.937,4.998,5.094,5.165,5.218,5.258,5.29,5.316,5.337,5.4
500.0,510.0,5.504,-1.124,0.114,-3.227,4.41,4.439,4.467,4.495,4.521,4.546,4.57,4.594,4.617,4.639,4.66,4.68,4.79,4.879,4.953,5.014,5.109,5.176,5.226,5.264,5.293,5.316,5.335,5.391
500.0,511.0,5.48,-1.12,0.238,-3.227,4.393,4.425,4.455,4.485,4.513,4.541,4.567,4.592,4.616,4.64,4.663,4.684,4.8,4.892,4.968,5.029,5.122,5.187,5.233,5.268,5.294,5.315,5.331,5.381
