500.0,501.0,5.5,-1.41,-2.217,-3.114,4.07,4.053,4.037,4.025,4.014,4.006,3.999,3.995,3.992,3.99,3.99,3.991,4.021,4.076,4.146,4.223,4.377,4.517,4.638,4.738,4.822,4.891,4.949,5.13
500.0,502.0,5.545,-1.467,-2.226,-3.114,4.058,4.042,4.028,4.016,4.007,4.0,3.994,3.991,3.989,3.988,3.989,3.991,4.026,4.086,4.16,4.239,4.398,4.542,4.665,4.768,4.854,4.925,4.983,5.168
500.0,503.0,5.588,-1.524,-2.237,-3.114,4.046,4.031,4.018,4.008,4.0,3.993,3.989,3.987,3.985,3.986,3.988,3.991,4.03,4.095,4.172,4.255,4.418,4.566,4.692,4.797,4.884,4.956,5.017,5.204
500.0,504.0,5.63,-1.578,-2.248,-3.114,4.035,4.021,4.009,4.0,3.993,3.987,3.984,3.982,3.982,3.984,3.986,3.99,4.035,4.103,4.184,4.27,4.438,4.589,4.718,4.825,4.914,4.987,5.049,5.24
500.0,505.0,5.671,-1.632,-2.259,-3.114,4.024,4.011,4.0,3.992,3.986,3.981,3.979,3.978,3.979,3.981,3.985,3.99,4.039,4.111,4.195,4.284,4.457,4.611,4.743,4.852,4.943,5.017,5.08,5.274
500.0,506.0,5.711,-1.684,-2.271,-3.114,4.013,4.001,3.991,3.984,3.979,3.975,3.974,3.974,3.976,3.979,3.983,3.989,4.042,4.118,4.206,4.297,4.475,4.633,4.767,4.878,4.97,5.046,5.11,5.307
500.0,507.0,5.75,-1.734,-2.284,-3.114,4.002,3.991,3.983,3.976,3.972,3.97,3.969,3.97,3.972,3.976,3.982,3.988,4.046,4.125,4.216,4.31,4.492,4.654,4.79,4.904,4.997,5.075,5.139,5.34
500.0,508.0,5.788,-1.783,-2.298,-3.114,3.992,3.982,3.974,3.969,3.965,3.964,3.964,3.966,3.969,3.974,3.98,3.987,4.049,4.132,4.226,4.322,4.509,4.674,4.813,4.928,5.023,5.102,5.167,5.371
500.0,509.0,5.825,-1.831,-2.311,-3.114,3.982,3.973,3.966,3.961,3.959,3.958,3.959,3.962,3.966,3.971,3.978,3.986,4.052,4.138,4.235,4.334,4.525,4.693,4.835,4.952,5.049,5.129,5.195,5.402
500.0,510.0,5.861,-1.878,-2.326,-3.114,3.972,3.964,3.958,3.954,3.952,3.953,3.954,3.958,3.963,3.969,3.976,3.985,4.054,4.144,4.244,4.346,4.541,4.712,4.856,4.975,5.073,5.154,5.222,5.432
