231.0,232.0,0.0,0.044,0.064,0.086,0.109,0.133,0.155,0.176,0.196,0.214,0.23,0.245,0.297,0.312,0.31,0.299,0.27,0.239,0.208,0.18,0.153,0.129,0.107,0.0
231.0,233.0,0.0,0.044,0.064,0.086,0.109,0.132,0.155,0.176,0.196,0.214,0.23,0.244,0.297,0.312,0.31,0.299,0.27,0.239,0.209,0.18,0.154,0.129,0.107,0.0
231.0,234.0,0.0,0.044,0.064,0.086,0.109,0.132,0.155,0.176,0.196,0.214,0.23,0.244,0.297,0.312,0.31,0.299,0.27,0.239,0.209,0.18,0.154,0.129,0.107,0.0
231.0,235.0,0.0,0.044,0.064,0.086,0.109,0.132,0.155,0.176,0.196,0.214,0.23,0.244,0.297,0.312,0.31,0.299,0.27,0.239,0.209,0.18,0.154,0.129,0.107,0.0
231.0,236.0,0.0,0.044,0.064,0.086,0.109,0.132,0.155,0.176,0.196,0.214,0.23,0.244,0.297,0.312,0.31,0.299,0.27,0.239,0.209,0.18,0.154,0.129,0.107,0.0
231.0,237.0,0.0,0.044,0.064,0.086,0.109,0.132,0.155,0.176,0.196,0.214,0.23,0.244,0.297,0.312,0.31,0.299,0.27,0.239,0.209,0.18,0.154,0.129,0.107,0.0
231.0,238.0,0.0,0.044,0.064,0.086,0.109,0.132,0.155,0.176,0.196,0.214,0.23,0.244,0.297,0.312,0.31,0.299,0.27,0.239,0.209,0.18,0.154,0.129,0.107,0.0
231.0,239.0,0.0,0.044,0.064,0.086,0.109,0.132,0.155,0.176,0.196,0.214,0.23,0.244,0.296,0.312,0.31,0.3,0.271,0.239,0.209,0.18,0.154,0.129,0.107,0.0
231.0,240.0,0.0,0.044,0.064,0.086,0.109,0.132,0.155,0.176,0.196,0.214,0.23,0.244,0.296,0.312,0.31,0.3,0.271,0.239,0.209,0.18,0.154,0.129,0.107,0.0
231.0,241.0,0.0,0.044,0.064,0.086,0.109,0.132,0.155,0.176,0.196,0.214,0.23,0.244,0.296,0.312,0.31,0.3,0.271,0.239,0.209,0.18,0.154,0.129,0.107,0.0
231.0,242.0,0.0,0.044,0.064,0.086,0.109,0.132,0.155,0.176,0.196,0.214,0.23,0.244,0.296,0.312,0.31,0.3,0.271,0.239,0.209,0.18,0.154,0.129,0.107,0.0
231.0,243.0,0.0,0.044,0.064,0.086,0.109,0.132,0.155,0.176,0.196,0.214,0.23,0.244,0.296,0.312,0.31,0.3,0.271,0.239,0.209,0.18,0.154,0.129,0.107,0.0
232.0,233.0,0.0,0.045,0.066,0.089,0.113,0.137,0.159,0.181,0.201,0.218,0.234,0.248,0.296,0.308,0.305,0.295,0.267,0.236,0.207,0.179,0.153,0.129,0.107,0.0
232.0,234.0,0.0,0.045,0.066,0.089,0.113,0.136,0.159,0.181,0.201,0.218,0.234,0.248,0.296,0.308,0.305,0.295,0.267,0.236,0.207,0.179,0.153,0.129,0.107,0.0
