231.0,232.0,0.023,2.594,0.062,-1.342,0.04,-0.021,-0.057,0.249,-0.064,-0.0,-0.095,-0.004,0.792,-1.311,0.004,-0.049,-0.051,-0.05
231.0,233.0,0.023,2.594,0.062,-1.342,0.04,-0.021,-0.057,0.249,-0.064,-0.0,-0.095,-0.004,0.792,-1.311,0.004,-0.049,-0.051,-0.05
231.0,234.0,0.023,2.594,0.062,-1.342,0.04,-0.021,-0.057,0.249,-0.064,-0.0,-0.095,-0.004,0.792,-1.311,0.004,-0.049,-0.051,-0.05
231.0,235.0,0.023,2.594,0.062,-1.342,0.04,-0.021,-0.057,0.249,-0.064,-0.0,-0.095,-0.004,0.792,-1.311,0.004,-0.049,-0.051,-0.05
231.0,236.0,0.023,2.594,0.062,-1.342,0.04,-0.021,-0.057,0.249,-0.064,-0.0,-0.095,-0.004,0.792,-1.311,0.004,-0.049,-0.051,-0.05
231.0,237.0,0.024,2.594,0.062,-1.342,0.04,-0.021,-0.057,0.249,-0.064,-0.0,-0.095,-0.004,0.792,-1.311,0.004,-0.049,-0.051,-0.05
231.0,238.0,0.024,2.594,0.062,-1.342,0.04,-0.021,-0.057,0.249,-0.064,-0.0,-0.095,-0.004,0.792,-1.311,0.004,-0.049,-0.051,-0.05
231.0,239.0,0.024,2.594,0.062,-1.342,0.04,-0.021,-0.057,0.249,-0.065,-0.0,-0.095,-0.004,0.792,-1.311,0.004,-0.049,-0.051,-0.05
231.0,240.0,0.024,2.594,0.062,-1.342,0.04,-0.021,-0.057,0.249,-0.065,-0.0,-0.095,-0.004,0.792,-1.311,0.004,-0.049,-0.051,-0.05
231.0,241.0,0.024,2.594,0.062,-1.342,0.04,-0.021,-0.057,0.249,-0.065,-0.0,-0.095,-0.004,0.792,-1.311,0.004,-0.049,-0.051,-0.05
231.0,242.0,0.024,2.594,0.062,-1.342,0.04,-0.021,-0.057,0.249,-0.065,-0.0,-0.095,-0.004,0.792,-1.311,0.004,-0.049,-0.051,-0.05
231.0,243.0,0.024,2.594,0.062,-1.342,0.04,-0.021,-0.057,0.249,-0.065,-0.0,-0.095,-0.004,0.792,-1.311,0.004,-0.049,-0.051,-0.05
232.0,233.0,0.024,2.528,0.071,-1.196,-0.05,0.008,-0.039,0.144,-0.04,-0.003,-0.106,-0.003,-0.005,-1.399,-0.046,-0.053,-0.051,-0.05
232.0,234.0,0.024,2.528,0.071,-1.196,-0.05,0.008,-0.039,0.144,-0.04,-0.003,-0.106,-0.003,-0.005,-1.399,-0.046,-0.053,-0.051,-0.05
232.0,235.0,0.024,2.528,0.071,-1.196,-0.05,0.008,-0.039,0.144,-0.04,-0.003,-0.106,-0.003,-0.005,-1.399,-0.046,-0.053,-0.051,-0.05
