231.0,232.0,4.856,-4.075,-6.161
231.0,233.0,4.838,-4.128,-5.985
231.0,234.0,4.82,-4.161,-5.82
231.0,235.0,4.803,-4.179,-5.663
231.0,236.0,4.785,-4.183,-5.515
231.0,237.0,4.768,-4.176,-5.374
231.0,238.0,4.751,-4.158,-5.241
231.0,239.0,4.733,-4.132,-5.114
231.0,240.0,4.716,-4.098,-4.993
231.0,241.0,4.7,-4.059,-4.877
231.0,242.0,4.683,-4.014,-4.767
231.0,243.0,4.667,-3.964,-4.661
232.0,233.0,5.391,-4.53,-5.172
232.0,234.0,5.387,-4.475,-5.082
232.0,235.0,5.383,-4.418,-4.995
232.0,236.0,5.379,-4.361,-4.912
232.0,237.0,5.375,-4.302,-4.833
232.0,238.0,5.371,-4.244,-4.757
232.0,239.0,5.367,-4.185,-4.684
232.0,240.0,5.363,-4.127,-4.614
232.0,241.0,5.359,-4.069,-4.547
232.0,242.0,5.356,-4.012,-4.482
232.0,243.0,5.352,-3.955,-4.42
232.0,244.0,5.348,-3.9,-4.361
233.0,234.0,5.506,-4.499,-4.479
233.0,235.0,5.503,-4.423,-4.393
233.0,236.0,5.499,-4.347,-4.311
233.0,237.0,5.496,-4.272,-4.232
233.0,238.0,5.492,-4.199,-4.156
233.0,239.0,5.489,-4.127,-4.083
233.0,240.0,5.485,-4.056,-4.013
233.0,241.0,5.482,-3.986,-3.945
233.0,242.0,5.479,-3.918,-3.88
233.0,243.0,5.476,-3.851,-3.818
233.0,244.0,5.473,-3.786,-3.757
233.0,245.0,5.469,-3.723,-3.699
234.0,235.0,5.45,-4.274,-4.328
234.0,236.0,5.447,-4.202,-4.258
234.0,237.0,5.444,-4.132,-4.19
234.0,238.0,5.441,-4.064,-4.125
234.0,239.0,5.439,-3.997,-4.063
234.0,240.0,5.436,-3.931,-4.004
234.0,241.0,5.433,-3.867,-3.947
234.0,242.0,5.43,-3.805,-3.893
234.0,243.0,5.428,-3.744,-3.841
234.0,244.0,5.425,-3.685,-3.791
234.0,245.0,5.422,-3.628,-3.743
234.0,246.0,5.42,-3.572,-3.697
235.0,236.0,5.327,-4.014,-4.36
235.0,237.0,5.324,-3.966,-4.269
235.0,238.0,5.321,-3.917,-4.182
235.0,239.0,5.317,-3.866,-4.099
235.0,240.0,5.314,-3.813,-4.019
235.0,241.0,5.311,-3.76,-3.943
235.0,242.0,5.308,-3.706,-3.87
235.0,243.0,5.304,-3.651,-3.8
235.0,244.0,5.301,-3.597,-3.733
235.0,245.0,5.298,-3.543,-3.668
235.0,246.0,5.295,-3.489,-3.606
235.0,247.0,5.292,-3.436,-3.547
236.0,237.0,5.035,-3.624,-4.801
236.0,238.0,5.03,-3.636,-4.688
236.0,239.0,5.025,-3.638,-4.582
236.0,240.0,5.019,-3.631,-4.482
236.0,241.0,5.014,-3.618,-4.386
236.0,242.0,5.008,-3.598,-4.296
236.0,243.0,5.003,-3.574,-4.21
236.0,244.0,4.997,-3.545,-4.128
236.0,245.0,4.991,-3.513,-4.05
236.0,246.0,4.986,-3.478,-3.975
236.0,247.0,4.98,-3.441,-3.904
236.0,248.0,4.974,-3.401,-3.835
237.0,238.0,4.973,-3.404,-4.449
237.0,239.0,4.961,-3.373,-4.351
237.0,240.0,4.948,-3.337,-4.258
