500.0,501.0,5.32,-1.438,-0.383,-3.038,3.912,3.942,3.97,3.998,4.026,4.052,4.078,4.104,4.129,4.153,4.176,4.199,4.325,4.432,4.524,4.603,4.73,4.825,4.896,4.952,4.996,5.031,5.059,5.146
500.0,502.0,5.295,-1.44,-0.36,-3.038,3.885,3.915,3.945,3.973,4.001,4.028,4.055,4.08,4.106,4.13,4.154,4.177,4.304,4.412,4.504,4.583,4.71,4.804,4.875,4.93,4.974,5.008,5.036,5.122
500.0,503.0,5.27,-1.442,-0.333,-3.038,3.86,3.891,3.921,3.95,3.979,4.007,4.034,4.06,4.085,4.11,4.134,4.158,4.286,4.395,4.488,4.567,4.692,4.786,4.857,4.911,4.954,4.988,5.016,5.1
500.0,504.0,5.247,-1.442,-0.303,-3.038,3.838,3.869,3.9,3.93,3.959,3.987,4.015,4.042,4.067,4.093,4.117,4.141,4.271,4.38,4.473,4.552,4.678,4.77,4.84,4.894,4.936,4.97,4.997,5.08
500.0,505.0,5.226,-1.442,-0.269,-3.038,3.817,3.85,3.881,3.912,3.942,3.971,3.999,4.026,4.052,4.078,4.103,4.127,4.258,4.369,4.462,4.541,4.665,4.757,4.826,4.879,4.92,4.953,4.98,5.062
500.0,506.0,5.206,-1.441,-0.234,-3.038,3.799,3.832,3.865,3.896,3.926,3.956,3.984,4.012,4.039,4.065,4.091,4.115,4.248,4.359,4.453,4.531,4.655,4.746,4.814,4.866,4.907,4.939,4.965,5.045
500.0,507.0,5.187,-1.44,-0.196,-3.038,3.782,3.817,3.85,3.882,3.913,3.943,3.973,4.001,4.028,4.055,4.081,4.106,4.24,4.352,4.445,4.524,4.647,4.737,4.804,4.855,4.894,4.926,4.952,5.03
500.0,508.0,5.169,-1.438,-0.157,-3.038,3.768,3.803,3.837,3.87,3.902,3.933,3.963,3.991,4.019,4.046,4.073,4.098,4.234,4.347,4.44,4.519,4.641,4.729,4.795,4.845,4.884,4.915,4.94,5.016
500.0,509.0,5.152,-1.435,-0.116,-3.038,3.755,3.791,3.826,3.86,3.893,3.924,3.955,3.984,4.012,4.04,4.067,4.092,4.23,4.343,4.437,4.515,4.636,4.723,4.788,4.837,4.875,4.905,4.929,5.003
500.0,510.0,5.136,-1.431,-0.075,-3.038,3.744,3.781,3.817,3.851,3.885,3.917,3.948,3.978,4.007,4.035,4.062,4.088,4.227,4.341,4.435,4.513,4.633,4.719,4.782,4.83,4.867,4.896,4.92,4.992
500.0,511.0,5.121,-1.426,-0.032,-3.038,3.734,3.772,3.809,3.845,3.879,3.912,3.943,3.974,4.004,4.032,4.059,4.086,4.227,4.341,4.435,4.512,4.631,4.715,4.777,4.824,4.86,4.888,4.911,4.981
