500.0,501.0,5.127,-1.202,-0.851,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.013,-0.112,-0.042,0.007,-0.146,-0.021,-0.059,-0.045,-0.047,3.926,3.953,3.982,4.008,4.033,4.056,4.078,4.1,4.122,4.144,4.166,4.187,4.313,4.424,4.518,4.598,4.723,4.816,4.888,4.947,4.996,5.035,5.057,5.127
500.0,502.0,5.102,-1.196,-0.86,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.013,-0.112,-0.041,0.006,-0.147,-0.022,-0.058,-0.045,-0.047,3.906,3.932,3.961,3.987,4.011,4.033,4.055,4.077,4.098,4.12,4.141,4.162,4.286,4.395,4.489,4.567,4.692,4.784,4.857,4.917,4.968,5.007,5.03,5.102
500.0,503.0,5.077,-1.188,-0.865,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.012,-0.112,-0.041,0.005,-0.147,-0.022,-0.058,-0.046,-0.047,3.889,3.914,3.942,3.967,3.991,4.013,4.034,4.056,4.077,4.098,4.119,4.14,4.261,4.369,4.461,4.539,4.662,4.755,4.828,4.889,4.94,4.98,5.003,5.077
500.0,504.0,5.054,-1.18,-0.867,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.012,-0.112,-0.04,0.004,-0.148,-0.022,-0.058,-0.046,-0.047,3.874,3.897,3.924,3.949,3.972,3.994,4.016,4.037,4.057,4.078,4.099,4.119,4.239,4.346,4.436,4.513,4.635,4.727,4.801,4.862,4.914,4.954,4.978,5.054
500.0,505.0,5.03,-1.171,-0.866,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.012,-0.112,-0.039,0.004,-0.149,-0.023,-0.058,-0.046,-0.047,3.86,3.882,3.909,3.934,3.956,3.978,3.999,4.019,4.04,4.06,4.081,4.101,4.22,4.324,4.413,4.489,4.609,4.701,4.774,4.836,4.888,4.93,4.954,5.03
500.0,506.0,5.008,-1.161,-0.863,0.011,2.989,0.027,-2.405,-0.078,0.227,-0.096,-0.103,-0.04,0.012,-0.112,-0.038,0.003,-0.149,-0.023,-0.058,-0.046,-0.047,3.847,3.869,3.896,3.92,3.942,3.963,3.984,4.004,4.025,4.045,4.065,4.085,4.202,4.305,4.393,4.467,4.585,4.676,4.75,4.812,4.864,4.906,4.931,5.008
500.0,507.0,4.987,-1.15,-0.857,0.011,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.112,-0.038,0.002,-0.15,-0.024,-0.058,-0.046,-0.047,3.837,3.858,3.884,3.908,3.93,3.951,3.971,3.991,4.011,4.031,4.051,4.071,4.186,4.288,4.374,4.446,4.563,4.653,4.726,4.788,4.841,4.884,4.909,4.987
500.0,508.0,4.966,-1.138,-0.85,0.011,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.112,-0.037,0.002,-0.15,-0.024,-0.057,-0.046,-0.048,3.828,3.848,3.874,3.897,3.919,3.94,3.96,3.98,3.999,4.019,4.039,4.059,4.172,4.272,4.357,4.428,4.542,4.631,4.704,4.766,4.82,4.862,4.887,4.966
500.0,509.0,4.946,-1.125,-0.841,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.112,-0.037,0.001,-0.151,-0.024,-0.057,-0.046,-0.048,3.82,3.84,3.865,3.888,3.91,3.93,3.95,3.97,3.989,4.009,4.028,4.048,4.16,4.258,4.341,4.411,4.523,4.611,4.684,4.746,4.799,4.841,4.867,4.946
500.0,510.0,4.926,-1.112,-0.831,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.112,-0.036,0.0,-0.152,-0.025,-0.057,-0.046,-0.048,3.814,3.833,3.858,3.881,3.902,3.922,3.942,3.961,3.981,4.0,4.019,4.038,4.149,4.246,4.327,4.396,4.506,4.592,4.664,4.726,4.779,4.821,4.847,4.926
500.0,511.0,4.907,-1.098,-0.82,0.012,2.989,0.027,-2.404,-0.078,0.227,-0.097,-0.103,-0.04,0.011,-0.112,-0.036,-0.0,-0.152,-0.025,-0.057,-0.046,-0.048,3.809,3.828,3.852,3.875,3.896,3.916,3.935,3.954,3.973,3.992,4.011,4.03,4.14,4.235,4.314,4.382,4.49,4.575,4.646,4.707,4.76,4.802,4.828,4.907
