231.0,232.0,0.88,0.882,0.888,0.898,0.911,0.927,0.945,0.967,0.99,1.016,1.043,1.073,1.278,1.514,1.762,2.009,2.473,2.878,3.221,3.505,3.741,3.937,4.1,4.614
231.0,233.0,0.788,0.797,0.81,0.825,0.843,0.865,0.888,0.914,0.942,0.972,1.004,1.037,1.261,1.509,1.766,2.018,2.489,2.896,3.239,3.523,3.757,3.952,4.114,4.623
231.0,234.0,0.71,0.724,0.742,0.762,0.786,0.811,0.839,0.869,0.901,0.934,0.969,1.006,1.245,1.505,1.769,2.026,2.503,2.912,3.254,3.538,3.771,3.965,4.126,4.633
231.0,235.0,0.642,0.661,0.684,0.708,0.736,0.765,0.797,0.83,0.865,0.902,0.94,0.979,1.231,1.501,1.771,2.033,2.514,2.925,3.268,3.551,3.784,3.977,4.137,4.641
231.0,236.0,0.584,0.607,0.634,0.662,0.693,0.726,0.76,0.797,0.834,0.873,0.914,0.955,1.22,1.497,1.773,2.039,2.524,2.937,3.28,3.563,3.795,3.988,4.148,4.65
231.0,237.0,0.534,0.561,0.59,0.622,0.656,0.691,0.729,0.767,0.808,0.849,0.891,0.935,1.209,1.493,1.774,2.044,2.533,2.947,3.291,3.573,3.806,3.997,4.157,4.657
231.0,238.0,0.491,0.521,0.553,0.587,0.624,0.662,0.701,0.742,0.784,0.828,0.872,0.917,1.2,1.49,1.775,2.048,2.54,2.956,3.3,3.583,3.815,4.006,4.166,4.665
231.0,239.0,0.454,0.486,0.521,0.557,0.596,0.636,0.677,0.72,0.764,0.809,0.855,0.902,1.192,1.487,1.776,2.051,2.547,2.964,3.309,3.591,3.823,4.015,4.174,4.672
231.0,240.0,0.421,0.456,0.493,0.531,0.572,0.613,0.657,0.701,0.746,0.793,0.84,0.888,1.185,1.485,1.777,2.054,2.553,2.971,3.316,3.599,3.831,4.022,4.181,4.679
231.0,241.0,0.393,0.43,0.468,0.508,0.55,0.594,0.638,0.684,0.731,0.779,0.827,0.876,1.178,1.482,1.777,2.057,2.558,2.977,3.323,3.606,3.838,4.03,4.188,4.686
231.0,242.0,0.369,0.407,0.447,0.488,0.532,0.576,0.622,0.669,0.717,0.766,0.815,0.865,1.172,1.48,1.777,2.059,2.562,2.983,3.329,3.613,3.845,4.036,4.195,4.693
231.0,243.0,0.347,0.387,0.428,0.471,0.515,0.561,0.608,0.656,0.705,0.755,0.805,0.856,1.167,1.478,1.778,2.061,2.566,2.988,3.335,3.619,3.851,4.043,4.202,4.699
232.0,233.0,0.892,0.957,1.022,1.087,1.152,1.216,1.281,1.344,1.408,1.471,1.533,1.595,1.952,2.283,2.586,2.862,3.334,3.714,4.019,4.265,4.463,4.626,4.761,5.179
232.0,234.0,0.916,0.979,1.043,1.107,1.17,1.234,1.297,1.359,1.422,1.483,1.545,1.606,1.959,2.287,2.589,2.863,3.334,3.714,4.019,4.265,4.465,4.628,4.763,5.183
232.0,235.0,0.937,0.999,1.061,1.124,1.186,1.249,1.311,1.372,1.434,1.495,1.555,1.616,1.965,2.291,2.591,2.865,3.335,3.715,4.02,4.267,4.466,4.63,4.765,5.187
232.0,236.0,0.955,1.016,1.077,1.139,1.2,1.262,1.323,1.384,1.445,1.505,1.565,1.625,1.971,2.295,2.594,2.867,3.336,3.716,4.022,4.269,4.469,4.633,4.768,5.191
232.0,237.0,0.971,1.031,1.092,1.152,1.213,1.273,1.334,1.394,1.454,1.514,1.574,1.633,1.977,2.299,2.597,2.869,3.338,3.718,4.024,4.271,4.471,4.636,4.772,5.195
232.0,238.0,0.985,1.044,1.104,1.164,1.224,1.284,1.344,1.404,1.463,1.522,1.581,1.64,1.982,2.303,2.6,2.871,3.34,3.72,4.026,4.274,4.474,4.639,4.775,5.199
232.0,239.0,0.997,1.056,1.115,1.174,1.234,1.293,1.353,1.412,1.471,1.53,1.589,1.647,1.987,2.307,2.603,2.874,3.342,3.722,4.029,4.277,4.478,4.643,4.779,5.204
232.0,240.0,1.008,1.066,1.125,1.184,1.243,1.302,1.361,1.42,1.478,1.537,1.595,1.653,1.992,2.311,2.607,2.877,3.345,3.725,4.032,4.28,4.481,4.646,4.783,5.208
232.0,241.0,1.018,1.076,1.134,1.192,1.251,1.309,1.368,1.426,1.485,1.543,1.601,1.659,1.997,2.315,2.61,2.88,3.348,3.728,4.035,4.283,4.485,4.65,4.787,5.213
232.0,242.0,1.027,1.084,1.142,1.2,1.258,1.316,1.375,1.433,1.491,1.549,1.607,1.664,2.001,2.319,2.613,2.883,3.351,3.731,4.039,4.287,4.489,4.654,4.791,5.218
232.0,243.0,1.034,1.091,1.149,1.206,1.264,1.322,1.381,1.439,1.497,1.554,1.612,1.669,2.005,2.322,2.617,2.887,3.354,3.735,4.042,4.291,4.493,4.659,4.796,5.223
232.0,244.0,1.041,1.098,1.155,1.213,1.27,1.328,1.386,1.444,1.502,1.56,1.617,1.674,2.009,2.326,2.62,2.89,3.358,3.738,4.046,4.295,4.497,4.663,4.8,5.228
233.0,234.0,1.051,1.124,1.197,1.27,1.341,1.411,1.481,1.55,1.618,1.685,1.75,1.815,2.185,2.52,2.821,3.091,3.546,3.906,4.192,4.421,4.606,4.756,4.88,5.265
233.0,235.0,1.094,1.164,1.235,1.304,1.373,1.441,1.509,1.576,1.642,1.707,1.771,1.834,2.196,2.526,2.823,3.09,3.542,3.902,4.189,4.418,4.603,4.754,4.879,5.266
233.0,236.0,1.131,1.199,1.267,1.335,1.402,1.468,1.533,1.598,1.663,1.726,1.789,1.851,2.206,2.531,2.825,3.09,3.54,3.9,4.186,4.416,4.601,4.753,4.878,5.267
233.0,237.0,1.163,1.23,1.296,1.361,1.426,1.491,1.555,1.618,1.681,1.744,1.805,1.866,2.215,2.536,2.828,3.091,3.539,3.898,4.184,4.414,4.6,4.752,4.878,5.268
233.0,238.0,1.192,1.256,1.32,1.384,1.448,1.511,1.574,1.636,1.698,1.759,1.82,1.879,2.224,2.541,2.831,3.092,3.539,3.897,4.184,4.414,4.6,4.753,4.878,5.27
233.0,239.0,1.216,1.279,1.342,1.405,1.467,1.529,1.591,1.652,1.713,1.773,1.832,1.891,2.232,2.546,2.834,3.094,3.539,3.897,4.183,4.414,4.601,4.753,4.879,5.271
233.0,240.0,1.238,1.3,1.362,1.423,1.484,1.545,1.606,1.666,1.726,1.785,1.844,1.902,2.239,2.551,2.837,3.096,3.54,3.897,4.184,4.414,4.601,4.754,4.88,5.274
233.0,241.0,1.258,1.318,1.379,1.439,1.499,1.56,1.619,1.679,1.738,1.796,1.855,1.912,2.246,2.556,2.84,3.098,3.541,3.898,4.185,4.415,4.603,4.756,4.882,5.276
233.0,242.0,1.275,1.334,1.394,1.454,1.513,1.572,1.631,1.69,1.749,1.807,1.864,1.921,2.252,2.56,2.843,3.101,3.543,3.899,4.186,4.417,4.604,4.757,4.884,5.278
233.0,243.0,1.29,1.349,1.407,1.466,1.525,1.584,1.642,1.7,1.758,1.816,1.873,1.93,2.258,2.565,2.847,3.103,3.545,3.901,4.188,4.419,4.606,4.759,4.886,5.281
233.0,244.0,1.303,1.361,1.42,1.478,1.536,1.594,1.652,1.71,1.767,1.824,1.881,1.937,2.264,2.569,2.85,3.106,3.547,3.903,4.189,4.421,4.608,4.761,4.888,5.283
233.0,245.0,1.315,1.373,1.431,1.488,1.546,1.604,1.661,1.719,1.776,1.832,1.889,1.944,2.27,2.574,2.854,3.109,3.549,3.905,4.192,4.423,4.61,4.764,4.891,5.286
234.0,235.0,1.27,1.34,1.408,1.476,1.543,1.609,1.674,1.738,1.801,1.864,1.925,1.985,2.327,2.635,2.91,3.157,3.571,3.898,4.158,4.366,4.533,4.67,4.782,5.132
234.0,236.0,1.314,1.38,1.446,1.511,1.575,1.639,1.702,1.764,1.825,1.885,1.945,2.003,2.336,2.638,2.91,3.154,3.565,3.892,4.151,4.359,4.527,4.664,4.777,5.129
234.0,237.0,1.351,1.415,1.479,1.541,1.604,1.665,1.726,1.786,1.845,1.904,1.962,2.019,2.345,2.642,2.91,3.152,3.56,3.886,4.146,4.354,4.522,4.66,4.773,5.126
234.0,238.0,1.384,1.446,1.507,1.568,1.628,1.688,1.747,1.805,1.863,1.92,1.977,2.033,2.353,2.645,2.911,3.15,3.556,3.881,4.141,4.35,4.518,4.656,4.77,5.124
234.0,239.0,1.412,1.472,1.531,1.59,1.649,1.707,1.765,1.822,1.879,1.935,1.99,2.045,2.36,2.649,2.911,3.149,3.553,3.878,4.137,4.346,4.515,4.653,4.767,5.123
234.0,240.0,1.436,1.495,1.553,1.61,1.667,1.724,1.781,1.837,1.892,1.947,2.002,2.056,2.366,2.652,2.912,3.148,3.551,3.875,4.134,4.343,4.512,4.651,4.765,5.121
234.0,241.0,1.458,1.514,1.571,1.627,1.684,1.739,1.795,1.85,1.904,1.959,2.012,2.065,2.371,2.654,2.913,3.148,3.549,3.872,4.132,4.341,4.51,4.649,4.763,5.12
234.0,242.0,1.476,1.532,1.587,1.642,1.698,1.752,1.807,1.861,1.915,1.968,2.021,2.074,2.376,2.657,2.914,3.147,3.548,3.87,4.13,4.339,4.508,4.647,4.762,5.119
234.0,243.0,1.492,1.547,1.601,1.656,1.71,1.764,1.818,1.871,1.924,1.977,2.029,2.081,2.381,2.66,2.915,3.148,3.547,3.869,4.128,4.337,4.507,4.646,4.76,5.118
234.0,244.0,1.506,1.56,1.614,1.667,1.721,1.774,1.827,1.88,1.933,1.985,2.037,2.088,2.385,2.662,2.916,3.148,3.546,3.868,4.127,4.336,4.505,4.644,4.759,5.118
234.0,245.0,1.519,1.572,1.625,1.678,1.731,1.783,1.836,1.888,1.94,1.992,2.043,2.094,2.389,2.665,2.918,3.148,3.546,3.867,4.126,4.335,4.505,4.644,4.759,5.117
234.0,246.0,1.53,1.582,1.634,1.687,1.739,1.791,1.843,1.895,1.947,1.998,2.049,2.099,2.393,2.667,2.919,3.149,3.546,3.867,4.125,4.334,4.504,4.643,4.758,5.117
235.0,236.0,1.405,1.464,1.522,1.58,1.637,1.694,1.751,1.807,1.862,1.917,1.971,2.024,2.331,2.613,2.869,3.1,3.494,3.81,4.064,4.267,4.432,4.567,4.679,5.026
235.0,237.0,1.431,1.487,1.544,1.6,1.656,1.712,1.767,1.821,1.875,1.929,1.982,2.035,2.337,2.615,2.868,3.098,3.491,3.806,4.06,4.263,4.429,4.564,4.676,5.025
235.0,238.0,1.452,1.508,1.563,1.618,1.672,1.726,1.78,1.834,1.887,1.94,1.992,2.044,2.341,2.617,2.868,3.097,3.488,3.803,4.056,4.26,4.426,4.562,4.674,5.023
235.0,239.0,1.471,1.525,1.579,1.633,1.686,1.739,1.792,1.845,1.897,1.949,2.0,2.051,2.346,2.618,2.868,3.096,3.486,3.8,4.054,4.258,4.424,4.559,4.672,5.022
235.0,240.0,1.487,1.54,1.593,1.646,1.698,1.751,1.803,1.855,1.906,1.957,2.008,2.058,2.349,2.62,2.869,3.095,3.484,3.798,4.051,4.256,4.422,4.558,4.67,5.022
