231.0,232.0,-3.187
231.0,233.0,-3.187
231.0,234.0,-3.187
231.0,235.0,-3.187
231.0,236.0,-3.187
231.0,237.0,-3.187
231.0,238.0,-3.187
231.0,239.0,-3.187
231.0,240.0,-3.187
231.0,241.0,-3.187
231.0,242.0,-3.187
231.0,243.0,-3.187
232.0,233.0,-3.189
232.0,234.0,-3.189
232.0,235.0,-3.189
232.0,236.0,-3.189
232.0,237.0,-3.189
232.0,238.0,-3.189
232.0,239.0,-3.189
232.0,240.0,-3.189
232.0,241.0,-3.189
232.0,242.0,-3.189
232.0,243.0,-3.189
232.0,244.0,-3.189
233.0,234.0,-3.189
233.0,235.0,-3.189
233.0,236.0,-3.189
233.0,237.0,-3.189
233.0,238.0,-3.189
233.0,239.0,-3.189
233.0,240.0,-3.189
233.0,241.0,-3.189
233.0,242.0,-3.189
233.0,243.0,-3.189
233.0,244.0,-3.189
233.0,245.0,-3.189
234.0,235.0,-3.201
234.0,236.0,-3.201
234.0,237.0,-3.201
234.0,238.0,-3.201
234.0,239.0,-3.201
234.0,240.0,-3.201
234.0,241.0,-3.201
234.0,242.0,-3.201
234.0,243.0,-3.201
234.0,244.0,-3.201
234.0,245.0,-3.201
234.0,246.0,-3.201
235.0,236.0,-3.207
235.0,237.0,-3.207
235.0,238.0,-3.207
235.0,239.0,-3.207
235.0,240.0,-3.207
235.0,241.0,-3.207
235.0,242.0,-3.207
235.0,243.0,-3.207
235.0,244.0,-3.207
235.0,245.0,-3.207
235.0,246.0,-3.207
235.0,247.0,-3.207
236.0,237.0,-3.214
236.0,238.0,-3.214
236.0,239.0,-3.214
236.0,240.0,-3.214
236.0,241.0,-3.214
236.0,242.0,-3.214
236.0,243.0,-3.214
236.0,244.0,-3.214
236.0,245.0,-3.214
236.0,246.0,-3.214
236.0,247.0,-3.214
236.0,248.0,-3.214
237.0,238.0,-3.215
237.0,239.0,-3.215
237.0,240.0,-3.215
237.0,241.0,-3.215
237.0,242.0,-3.215
237.0,243.0,-3.215
237.0,244.0,-3.215
237.0,245.0,-3.215
237.0,246.0,-3.215
237.0,247.0,-3.215
237.0,248.0,-3.215
237.0,249.0,-3.215
238.0,239.0,-3.227
238.0,240.0,-3.227
238.0,241.0,-3.227
238.0,242.0,-3.227
238.0,243.0,-3.227
238.0,244.0,-3.227
238.0,245.0,-3.227
238.0,246.0,-3.227
238.0,247.0,-3.227
238.0,248.0,-3.227
238.0,249.0,-3.227
238.0,250.0,-3.227
239.0,240.0,-3.234
239.0,241.0,-3.234
239.0,242.0,-3.234
239.0,243.0,-3.234
239.0,244.0,-3.234
239.0,245.0,-3.234
239.0,246.0,-3.234
239.0,247.0,-3.234
239.0,248.0,-3.234
239.0,249.0,-3.234
239.0,250.0,-3.234
239.0,251.0,-3.234
240.0,241.0,-3.247
240.0,242.0,-3.247
240.0,243.0,-3.247
240.0,244.0,-3.247
240.0,245.0,-3.247
240.0,246.0,-3.247
240.0,247.0,-3.247
240.0,248.0,-3.247
240.0,249.0,-3.247
240.0,250.0,-3.247
240.0,251.0,-3.247
240.0,252.0,-3.247
241.0,242.0,-3.247
241.0,243.0,-3.247
241.0,244.0,-3.247
241.0,245.0,-3.247
241.0,246.0,-3.247
241.0,247.0,-3.247
241.0,248.0,-3.247
241.0,249.0,-3.247
241.0,250.0,-3.247
241.0,251.0,-3.247
241.0,252.0,-3.247
