231.0,232.0,5.667,-4.785,-4.947
231.0,233.0,5.668,-4.885,-4.766
231.0,234.0,5.67,-4.971,-4.613
231.0,235.0,5.673,-5.047,-4.485
231.0,236.0,5.677,-5.113,-4.377
231.0,237.0,5.681,-5.171,-4.286
231.0,238.0,5.686,-5.222,-4.21
231.0,239.0,5.691,-5.268,-4.147
231.0,240.0,5.697,-5.308,-4.095
231.0,241.0,5.703,-5.344,-4.052
231.0,242.0,5.709,-5.377,-4.016
231.0,243.0,5.716,-5.406,-3.987
232.0,233.0,6.032,-5.205,-2.661
232.0,234.0,6.038,-5.186,-2.709
232.0,235.0,6.044,-5.17,-2.75
232.0,236.0,6.05,-5.157,-2.786
232.0,237.0,6.056,-5.146,-2.816
232.0,238.0,6.061,-5.138,-2.843
232.0,239.0,6.067,-5.131,-2.865
232.0,240.0,6.073,-5.125,-2.885
232.0,241.0,6.079,-5.121,-2.902
232.0,242.0,6.084,-5.118,-2.916
232.0,243.0,6.09,-5.116,-2.929
232.0,244.0,6.095,-5.115,-2.94
233.0,234.0,6.049,-5.072,-2.152
233.0,235.0,6.053,-5.031,-2.233
233.0,236.0,6.058,-4.996,-2.302
233.0,237.0,6.062,-4.966,-2.36
233.0,238.0,6.066,-4.94,-2.41
233.0,239.0,6.07,-4.917,-2.452
233.0,240.0,6.074,-4.898,-2.488
233.0,241.0,6.078,-4.881,-2.519
233.0,242.0,6.082,-4.867,-2.545
233.0,243.0,6.085,-4.854,-2.567
233.0,244.0,6.089,-4.844,-2.585
233.0,245.0,6.092,-4.834,-2.601
234.0,235.0,5.843,-4.643,-1.854
234.0,236.0,5.844,-4.598,-1.938
234.0,237.0,5.845,-4.558,-2.01
234.0,238.0,5.846,-4.525,-2.071
234.0,239.0,5.847,-4.495,-2.122
234.0,240.0,5.848,-4.47,-2.166
234.0,241.0,5.848,-4.448,-2.203
234.0,242.0,5.849,-4.428,-2.235
234.0,243.0,5.849,-4.411,-2.261
234.0,244.0,5.849,-4.397,-2.283
234.0,245.0,5.849,-4.383,-2.302
234.0,246.0,5.849,-4.372,-2.318
235.0,236.0,5.735,-4.388,-2.05
235.0,237.0,5.736,-4.362,-2.1
235.0,238.0,5.737,-4.34,-2.143
235.0,239.0,5.738,-4.321,-2.179
235.0,240.0,5.739,-4.304,-2.21
235.0,241.0,5.739,-4.29,-2.236
235.0,242.0,5.74,-4.278,-2.258
235.0,243.0,5.74,-4.267,-2.277
235.0,244.0,5.741,-4.258,-2.293
235.0,245.0,5.741,-4.25,-2.307
235.0,246.0,5.742,-4.243,-2.318
235.0,247.0,5.742,-4.237,-2.327
236.0,237.0,5.501,-4.015,-3.024
236.0,238.0,5.503,-4.051,-2.96
236.0,239.0,5.505,-4.081,-2.905
236.0,240.0,5.507,-4.108,-2.86
236.0,241.0,5.509,-4.132,-2.821
236.0,242.0,5.512,-4.152,-2.789
236.0,243.0,5.514,-4.17,-2.761
