500.0,501.0,5.661,-2.358,-1.908,-3.746,3.31,3.318,3.327,3.337,3.346,3.356,3.367,3.378,3.389,3.401,3.412,3.424,3.501,3.584,3.669,3.755,3.923,4.08,4.224,4.352,4.466,4.567,4.655,4.961
500.0,502.0,5.741,-2.487,-1.741,-3.779,3.267,3.28,3.293,3.306,3.32,3.334,3.348,3.362,3.377,3.391,3.406,3.421,3.513,3.608,3.702,3.795,3.974,4.138,4.285,4.416,4.532,4.634,4.723,5.033
500.0,503.0,5.776,-2.553,-1.57,-3.811,3.238,3.254,3.27,3.287,3.303,3.32,3.337,3.353,3.37,3.387,3.405,3.422,3.525,3.627,3.728,3.826,4.01,4.176,4.325,4.456,4.572,4.673,4.762,5.07
500.0,504.0,5.784,-2.584,-1.398,-3.842,3.219,3.238,3.257,3.275,3.294,3.313,3.332,3.351,3.37,3.388,3.407,3.426,3.537,3.646,3.751,3.851,4.038,4.205,4.353,4.484,4.598,4.698,4.785,5.088
500.0,505.0,5.779,-2.593,-1.23,-3.873,3.207,3.228,3.249,3.27,3.29,3.311,3.332,3.352,3.372,3.393,3.413,3.433,3.551,3.664,3.772,3.875,4.063,4.23,4.377,4.505,4.617,4.715,4.801,5.097
500.0,506.0,5.767,-2.59,-1.065,-3.903,3.2,3.223,3.245,3.268,3.29,3.312,3.334,3.356,3.378,3.399,3.421,3.442,3.565,3.683,3.793,3.897,4.087,4.253,4.398,4.524,4.634,4.73,4.813,5.102
500.0,507.0,5.751,-2.581,-0.905,-3.933,3.196,3.22,3.244,3.268,3.292,3.315,3.339,3.362,3.385,3.407,3.43,3.452,3.58,3.701,3.813,3.919,4.109,4.274,4.417,4.541,4.649,4.742,4.824,5.105
500.0,508.0,5.734,-2.567,-0.751,-3.962,3.193,3.219,3.245,3.27,3.295,3.32,3.344,3.369,3.392,3.416,3.439,3.462,3.595,3.719,3.833,3.94,4.13,4.294,4.436,4.558,4.663,4.754,4.834,5.107
500.0,509.0,5.716,-2.552,-0.603,-3.99,3.192,3.219,3.246,3.273,3.299,3.325,3.35,3.375,3.4,3.425,3.449,3.473,3.61,3.736,3.852,3.96,4.151,4.314,4.454,4.574,4.677,4.766,4.844,5.109
500.0,510.0,5.699,-2.536,-0.46,-4.018,3.192,3.22,3.248,3.276,3.303,3.33,3.356,3.383,3.408,3.434,3.458,3.483,3.623,3.752,3.87,3.979,4.171,4.333,4.472,4.59,4.691,4.778,4.854,5.111
500.0,511.0,5.681,-2.519,-0.323,-4.045,3.192,3.222,3.251,3.279,3.307,3.335,3.362,3.389,3.416,3.442,3.468,3.493,3.637,3.768,3.888,3.997,4.19,4.352,4.489,4.605,4.705,4.79,4.864,5.114
500.0,512.0,5.665,-2.503,-0.191,-4.072,3.193,3.223,3.253,3.283,3.312,3.34,3.368,3.396,3.423,3.45,3.476,3.502,3.649,3.782,3.904,4.015,4.208,4.37,4.505,4.621,4.718,4.802,4.874,5.117
501.0,502.0,5.793,-2.51,-1.995,-3.888,3.291,3.3,3.309,3.318,3.328,3.338,3.348,3.359,3.37,3.381,3.393,3.404,3.479,3.558,3.641,3.724,3.889,4.046,4.192,4.324,4.443,4.55,4.645,4.984
501.0,503.0,5.819,-2.58,-1.815,-3.918,3.251,3.262,3.275,3.287,3.3,3.312,3.326,3.339,3.352,3.366,3.38,3.394,3.48,3.568,3.657,3.746,3.917,4.078,4.225,4.358,4.477,4.583,4.677,5.014
501.0,504.0,5.822,-2.611,-1.635,-3.947,3.225,3.239,3.254,3.269,3.284,3.299,3.314,3.33,3.345,3.361,3.376,3.392,3.487,3.582,3.675,3.767,3.943,4.105,4.251,4.383,4.501,4.606,4.699,5.029
501.0,505.0,5.813,-2.621,-1.457,-3.976,3.209,3.226,3.242,3.259,3.276,3.293,3.31,3.328,3.345,3.362,3.379,3.396,3.498,3.598,3.696,3.79,3.968,4.13,4.275,4.406,4.521,4.624,4.715,5.038
501.0,506.0,5.798,-2.618,-1.284,-4.004,3.199,3.218,3.237,3.255,3.274,3.293,3.311,3.33,3.348,3.367,3.385,3.404,3.512,3.616,3.717,3.813,3.993,4.154,4.298,4.426,4.54,4.64,4.729,5.043
501.0,507.0,5.78,-2.607,-1.116,-4.032,3.193,3.214,3.234,3.255,3.275,3.295,3.315,3.335,3.355,3.374,3.394,3.413,3.527,3.635,3.738,3.837,4.017,4.178,4.321,4.447,4.558,4.655,4.742,5.047
501.0,508.0,5.761,-2.593,-0.953,-4.059,3.19,3.213,3.235,3.256,3.278,3.299,3.321,3.342,3.362,3.383,3.404,3.424,3.542,3.654,3.76,3.86,4.041,4.202,4.342,4.466,4.575,4.671,4.755,5.051
501.0,509.0,5.742,-2.577,-0.797,-4.085,3.189,3.213,3.236,3.259,3.282,3.304,3.327,3.349,3.371,3.392,3.414,3.435,3.558,3.673,3.781,3.882,4.065,4.224,4.364,4.486,4.592,4.686,4.768,5.055
501.0,510.0,5.723,-2.56,-0.646,-4.111,3.189,3.213,3.238,3.262,3.286,3.31,3.333,3.356,3.379,3.402,3.424,3.446,3.573,3.691,3.801,3.904,4.087,4.247,4.385,4.505,4.609,4.701,4.781,5.06
