500.0,501.0,4.199,-1.082,-2.295,-3.24,3.089,3.063,3.04,3.019,3.0,2.984,2.969,2.956,2.945,2.935,2.927,2.921,2.905,2.922,2.958,3.007,3.12,3.234,3.339,3.431,3.51,3.577,3.634,3.818
500.0,502.0,4.242,-1.112,-1.912,-3.24,3.112,3.096,3.081,3.068,3.057,3.048,3.04,3.033,3.028,3.023,3.02,3.018,3.025,3.055,3.099,3.151,3.263,3.371,3.469,3.553,3.625,3.685,3.737,3.901
500.0,503.0,4.283,-1.134,-1.557,-3.24,3.139,3.131,3.124,3.119,3.114,3.111,3.109,3.108,3.108,3.109,3.111,3.113,3.14,3.181,3.232,3.287,3.397,3.5,3.59,3.667,3.732,3.786,3.832,3.979
500.0,504.0,4.321,-1.151,-1.229,-3.24,3.168,3.168,3.168,3.169,3.171,3.174,3.178,3.182,3.187,3.192,3.198,3.204,3.248,3.301,3.357,3.414,3.523,3.62,3.703,3.773,3.832,3.88,3.921,4.052
500.0,505.0,4.355,-1.162,-0.927,-3.24,3.199,3.206,3.213,3.22,3.228,3.236,3.245,3.254,3.263,3.272,3.281,3.291,3.351,3.414,3.475,3.534,3.641,3.733,3.809,3.872,3.925,3.968,4.005,4.119
500.0,506.0,4.388,-1.169,-0.649,-3.24,3.232,3.245,3.258,3.271,3.284,3.297,3.31,3.323,3.336,3.349,3.362,3.374,3.449,3.52,3.586,3.646,3.751,3.838,3.908,3.965,4.012,4.05,4.082,4.182
500.0,507.0,4.418,-1.171,-0.394,-3.24,3.266,3.285,3.303,3.321,3.339,3.356,3.373,3.39,3.406,3.423,3.438,3.454,3.542,3.62,3.69,3.751,3.854,3.936,4.0,4.051,4.093,4.126,4.154,4.241
500.0,508.0,4.445,-1.169,-0.16,-3.24,3.301,3.325,3.348,3.37,3.392,3.413,3.434,3.454,3.474,3.493,3.512,3.53,3.629,3.714,3.787,3.849,3.95,4.027,4.085,4.131,4.167,4.197,4.221,4.295
500.0,509.0,4.47,-1.164,0.054,-3.24,3.336,3.365,3.392,3.419,3.444,3.469,3.493,3.516,3.539,3.561,3.582,3.602,3.712,3.802,3.878,3.941,4.039,4.111,4.164,4.205,4.237,4.262,4.283,4.345
500.0,510.0,4.494,-1.156,0.25,-3.24,3.372,3.404,3.436,3.466,3.495,3.523,3.55,3.576,3.601,3.625,3.648,3.671,3.789,3.885,3.963,4.026,4.122,4.189,4.238,4.274,4.301,4.323,4.34,4.391
500.0,511.0,4.515,-1.145,0.428,-3.24,3.407,3.444,3.478,3.512,3.544,3.575,3.604,3.633,3.66,3.686,3.711,3.736,3.862,3.962,4.042,4.105,4.199,4.262,4.306,4.337,4.36,4.378,4.392,4.434
500.0,512.0,4.534,-1.133,0.59,-3.24,3.443,3.482,3.52,3.557,3.591,3.625,3.657,3.687,3.716,3.744,3.771,3.797,3.93,4.034,4.115,4.179,4.27,4.329,4.368,4.395,4.415,4.429,4.441,4.473
501.0,502.0,4.458,-1.436,-2.048,-3.24,3.008,2.996,2.986,2.977,2.971,2.966,2.962,2.959,2.958,2.958,2.959,2.961,2.991,3.042,3.105,3.174,3.314,3.446,3.562,3.661,3.745,3.815,3.875,4.065
501.0,503.0,4.493,-1.455,-1.714,-3.24,3.032,3.028,3.025,3.024,3.024,3.025,3.027,3.029,3.033,3.038,3.043,3.049,3.097,3.159,3.228,3.299,3.439,3.565,3.673,3.766,3.843,3.908,3.962,4.135
501.0,504.0,4.526,-1.469,-1.405,-3.24,3.059,3.062,3.066,3.071,3.077,3.083,3.09,3.098,3.106,3.115,3.124,3.134,3.199,3.27,3.345,3.418,3.556,3.676,3.778,3.864,3.935,3.994,4.044,4.201
501.0,505.0,4.556,-1.477,-1.12,-3.24,3.088,3.098,3.108,3.119,3.13,3.141,3.153,3.165,3.177,3.19,3.202,3.215,3.295,3.376,3.455,3.53,3.665,3.78,3.876,3.955,4.021,4.075,4.12,4.263
501.0,506.0,4.584,-1.481,-0.857,-3.24,3.119,3.135,3.15,3.166,3.182,3.198,3.214,3.23,3.246,3.262,3.278,3.293,3.387,3.475,3.558,3.634,3.768,3.878,3.968,4.041,4.101,4.15,4.191,4.32
501.0,507.0,4.61,-1.48,-0.615,-3.24,3.151,3.172,3.193,3.213,3.233,3.253,3.273,3.293,3.312,3.331,3.35,3.368,3.473,3.569,3.655,3.732,3.864,3.969,4.053,4.121,4.175,4.22,4.257,4.373
501.0,508.0,4.634,-1.476,-0.393,-3.24,3.184,3.209,3.235,3.259,3.284,3.307,3.331,3.353,3.376,3.397,3.419,3.439,3.555,3.657,3.746,3.824,3.953,4.054,4.132,4.195,4.245,4.285,4.319,4.422
501.0,509.0,4.655,-1.469,-0.189,-3.24,3.217,3.247,3.277,3.305,3.333,3.36,3.386,3.412,3.437,3.461,3.484,3.507,3.633,3.74,3.831,3.91,4.037,4.132,4.206,4.263,4.309,4.345,4.375,4.468
501.0,510.0,4.675,-1.459,-0.002,-3.24,3.251,3.285,3.318,3.35,3.381,3.411,3.44,3.468,3.495,3.522,3.547,3.572,3.706,3.818,3.911,3.99,4.114,4.205,4.274,4.327,4.368,4.401,4.428,4.51
501.0,511.0,4.693,-1.447,0.169,-3.24,3.285,3.322,3.359,3.394,3.427,3.46,3.491,3.522,3.551,3.58,3.607,3.633,3.775,3.89,3.986,4.065,4.186,4.273,4.337,4.385,4.423,4.452,4.476,4.548
501.0,512.0,4.709,-1.433,0.325,-3.24,3.318,3.359,3.398,3.436,3.472,3.507,3.541,3.573,3.605,3.635,3.664,3.692,3.839,3.958,4.055,4.134,4.253,4.336,4.395,4.44,4.473,4.5,4.521,4.584
501.0,513.0,4.723,-1.417,0.467,-3.24,3.352,3.395,3.437,3.477,3.516,3.553,3.588,3.623,3.656,3.687,3.718,3.747,3.9,4.022,4.12,4.198,4.315,4.394,4.449,4.489,4.52,4.543,4.561,4.616
502.0,503.0,4.285,-1.326,-2.404,-3.24,2.934,2.912,2.892,2.874,2.859,2.845,2.834,2.824,2.816,2.809,2.804,2.8,2.802,2.834,2.885,2.946,3.081,3.213,3.332,3.435,3.523,3.598,3.661,3.864
