231.0,232.0,4.837,-4.005,-5.222
231.0,233.0,4.783,-3.989,-5.008
231.0,234.0,4.729,-3.948,-4.804
231.0,235.0,4.677,-3.886,-4.609
231.0,236.0,4.626,-3.808,-4.422
231.0,237.0,4.577,-3.717,-4.243
231.0,238.0,4.529,-3.617,-4.072
231.0,239.0,4.482,-3.511,-3.908
231.0,240.0,4.437,-3.399,-3.752
231.0,241.0,4.394,-3.285,-3.602
231.0,242.0,4.351,-3.169,-3.459
231.0,243.0,4.31,-3.052,-3.322
232.0,233.0,5.485,-4.613,-5.273
232.0,234.0,5.476,-4.564,-5.118
232.0,235.0,5.467,-4.507,-4.971
232.0,236.0,5.458,-4.445,-4.832
232.0,237.0,5.45,-4.377,-4.7
232.0,238.0,5.443,-4.307,-4.575
232.0,239.0,5.435,-4.233,-4.457
232.0,240.0,5.428,-4.158,-4.345
232.0,241.0,5.421,-4.082,-4.239
232.0,242.0,5.415,-4.004,-4.139
232.0,243.0,5.408,-3.927,-4.044
232.0,244.0,5.402,-3.85,-3.954
233.0,234.0,5.461,-4.415,-4.63
233.0,235.0,5.417,-4.265,-4.444
233.0,236.0,5.374,-4.118,-4.266
233.0,237.0,5.332,-3.973,-4.096
233.0,238.0,5.292,-3.831,-3.933
233.0,239.0,5.253,-3.693,-3.778
233.0,240.0,5.216,-3.559,-3.628
233.0,241.0,5.18,-3.428,-3.486
233.0,242.0,5.145,-3.301,-3.349
233.0,243.0,5.112,-3.178,-3.218
233.0,244.0,5.08,-3.059,-3.093
233.0,245.0,5.049,-2.945,-2.974
234.0,235.0,5.456,-4.307,-4.996
234.0,236.0,5.42,-4.213,-4.778
234.0,237.0,5.388,-4.112,-4.572
234.0,238.0,5.357,-4.008,-4.377
234.0,239.0,5.329,-3.9,-4.193
234.0,240.0,5.302,-3.79,-4.02
234.0,241.0,5.277,-3.679,-3.857
234.0,242.0,5.253,-3.568,-3.703
234.0,243.0,5.231,-3.457,-3.558
234.0,244.0,5.21,-3.346,-3.422
234.0,245.0,5.19,-3.238,-3.294
234.0,246.0,5.171,-3.131,-3.174
235.0,236.0,5.287,-3.948,-4.313
235.0,237.0,5.24,-3.826,-4.108
235.0,238.0,5.195,-3.7,-3.912
235.0,239.0,5.151,-3.573,-3.726
235.0,240.0,5.109,-3.445,-3.549
235.0,241.0,5.068,-3.317,-3.38
235.0,242.0,5.028,-3.19,-3.22
235.0,243.0,4.991,-3.066,-3.068
235.0,244.0,4.954,-2.944,-2.923
235.0,245.0,4.919,-2.824,-2.785
235.0,246.0,4.886,-2.708,-2.654
235.0,247.0,4.854,-2.595,-2.53
236.0,237.0,4.962,-3.556,-4.734
236.0,238.0,4.916,-3.501,-4.537
236.0,239.0,4.871,-3.432,-4.349
236.0,240.0,4.826,-3.352,-4.17
236.0,241.0,4.783,-3.265,-3.998
236.0,242.0,4.741,-3.171,-3.835
236.0,243.0,4.7,-3.073,-3.679
236.0,244.0,4.66,-2.972,-3.53
236.0,245.0,4.622,-2.869,-3.387
236.0,246.0,4.584,-2.766,-3.251
236.0,247.0,4.548,-2.663,-3.121
236.0,248.0,4.513,-2.561,-2.997
237.0,238.0,4.951,-3.391,-4.266
237.0,239.0,4.918,-3.335,-4.054
237.0,240.0,4.887,-3.27,-3.852
237.0,241.0,4.859,-3.197,-3.66
237.0,242.0,4.833,-3.117,-3.48
237.0,243.0,4.809,-3.033,-3.309
237.0,244.0,4.787,-2.945,-3.147
237.0,245.0,4.766,-2.855,-2.995
237.0,246.0,4.747,-2.763,-2.852
237.0,247.0,4.729,-2.669,-2.717
237.0,248.0,4.712,-2.576,-2.59
237.0,249.0,4.697,-2.483,-2.471
238.0,239.0,4.803,-3.021,-4.053
238.0,240.0,4.763,-2.948,-3.896
238.0,241.0,4.724,-2.868,-3.745
238.0,242.0,4.686,-2.784,-3.601
238.0,243.0,4.649,-2.697,-3.462
238.0,244.0,4.613,-2.609,-3.33
238.0,245.0,4.579,-2.519,-3.202
238.0,246.0,4.545,-2.43,-3.08
238.0,247.0,4.512,-2.34,-2.963
238.0,248.0,4.481,-2.252,-2.851
238.0,249.0,4.451,-2.165,-2.743
238.0,250.0,4.421,-2.08,-2.64
239.0,240.0,5.077,-3.008,-3.578
239.0,241.0,5.059,-2.913,-3.499
239.0,242.0,5.041,-2.823,-3.423
239.0,243.0,5.024,-2.738,-3.348
239.0,244.0,5.008,-2.658,-3.276
239.0,245.0,4.992,-2.582,-3.206
