231.0,232.0,0.0,0.007,0.025,0.049,0.077,0.105,0.133,0.159,0.183,0.204,0.223,0.239,0.293,0.302,0.295,0.284,0.261,0.244,0.232,0.22,0.206,0.187,0.161,0.0
231.0,233.0,0.0,0.007,0.025,0.049,0.077,0.105,0.133,0.159,0.183,0.204,0.223,0.239,0.293,0.302,0.295,0.284,0.261,0.244,0.232,0.22,0.206,0.187,0.161,0.0
231.0,234.0,0.0,0.007,0.025,0.049,0.077,0.105,0.133,0.159,0.183,0.204,0.223,0.239,0.293,0.303,0.295,0.284,0.261,0.244,0.232,0.22,0.206,0.187,0.161,0.0
231.0,235.0,0.0,0.007,0.025,0.049,0.077,0.105,0.133,0.159,0.183,0.204,0.223,0.239,0.293,0.303,0.295,0.284,0.261,0.244,0.232,0.22,0.206,0.187,0.161,0.0
231.0,236.0,0.0,0.007,0.025,0.049,0.077,0.105,0.133,0.159,0.183,0.204,0.223,0.239,0.293,0.303,0.295,0.284,0.261,0.244,0.232,0.22,0.206,0.187,0.161,0.0
231.0,237.0,0.0,0.007,0.025,0.049,0.077,0.105,0.133,0.159,0.183,0.204,0.223,0.239,0.293,0.303,0.295,0.284,0.261,0.244,0.232,0.22,0.206,0.187,0.161,0.0
231.0,238.0,0.0,0.007,0.025,0.049,0.077,0.105,0.133,0.159,0.183,0.204,0.223,0.239,0.293,0.303,0.295,0.284,0.261,0.244,0.231,0.22,0.206,0.187,0.161,0.0
231.0,239.0,0.0,0.007,0.025,0.049,0.077,0.105,0.133,0.159,0.183,0.204,0.223,0.239,0.293,0.303,0.295,0.284,0.261,0.244,0.231,0.22,0.206,0.187,0.161,0.0
231.0,240.0,0.0,0.007,0.025,0.049,0.077,0.105,0.133,0.159,0.183,0.204,0.223,0.239,0.293,0.303,0.295,0.284,0.261,0.244,0.231,0.22,0.206,0.187,0.161,0.0
231.0,241.0,0.0,0.007,0.025,0.049,0.077,0.105,0.133,0.159,0.183,0.204,0.223,0.239,0.293,0.303,0.295,0.284,0.261,0.244,0.231,0.22,0.206,0.187,0.161,0.0
231.0,242.0,0.0,0.007,0.025,0.049,0.077,0.105,0.133,0.159,0.183,0.204,0.223,0.239,0.293,0.303,0.295,0.284,0.261,0.244,0.231,0.22,0.206,0.187,0.161,0.0
231.0,243.0,0.0,0.007,0.025,0.049,0.077,0.105,0.133,0.159,0.183,0.204,0.223,0.239,0.293,0.303,0.295,0.284,0.261,0.244,0.231,0.22,0.206,0.187,0.161,0.0
232.0,233.0,0.0,0.008,0.028,0.054,0.081,0.108,0.133,0.155,0.175,0.193,0.208,0.221,0.265,0.281,0.285,0.286,0.283,0.275,0.261,0.241,0.215,0.183,0.147,0.0
232.0,234.0,0.0,0.008,0.028,0.053,0.08,0.107,0.132,0.154,0.174,0.191,0.207,0.219,0.264,0.28,0.285,0.286,0.284,0.276,0.263,0.243,0.217,0.185,0.149,0.0
232.0,235.0,0.0,0.008,0.028,0.053,0.08,0.106,0.131,0.153,0.173,0.19,0.205,0.218,0.263,0.279,0.284,0.286,0.284,0.277,0.264,0.245,0.219,0.187,0.15,0.0
232.0,236.0,0.0,0.008,0.028,0.053,0.079,0.105,0.13,0.152,0.172,0.189,0.204,0.217,0.262,0.278,0.284,0.286,0.285,0.278,0.265,0.246,0.221,0.189,0.152,0.0
232.0,237.0,0.0,0.008,0.028,0.052,0.079,0.105,0.129,0.151,0.171,0.188,0.203,0.216,0.261,0.277,0.283,0.285,0.285,0.279,0.267,0.248,0.222,0.19,0.153,0.0
232.0,238.0,0.0,0.008,0.027,0.052,0.078,0.104,0.129,0.151,0.17,0.187,0.202,0.215,0.26,0.276,0.283,0.285,0.285,0.28,0.268,0.249,0.224,0.192,0.154,0.0
232.0,239.0,0.0,0.008,0.027,0.052,0.078,0.104,0.128,0.15,0.169,0.186,0.201,0.214,0.259,0.276,0.282,0.285,0.286,0.28,0.269,0.25,0.225,0.193,0.156,0.0
232.0,240.0,0.0,0.008,0.027,0.051,0.077,0.103,0.127,0.149,0.169,0.186,0.2,0.213,0.258,0.275,0.282,0.285,0.286,0.281,0.27,0.252,0.226,0.194,0.157,0.0
232.0,241.0,0.0,0.008,0.027,0.051,0.077,0.103,0.127,0.149,0.168,0.185,0.2,0.212,0.257,0.274,0.281,0.285,0.286,0.282,0.271,0.253,0.228,0.195,0.158,0.0
232.0,242.0,0.0,0.008,0.027,0.051,0.077,0.102,0.126,0.148,0.167,0.184,0.199,0.212,0.256,0.274,0.281,0.284,0.286,0.282,0.271,0.254,0.229,0.197,0.159,0.0
232.0,243.0,0.0,0.008,0.027,0.051,0.076,0.102,0.126,0.147,0.167,0.184,0.198,0.211,0.256,0.273,0.281,0.284,0.286,0.283,0.272,0.255,0.23,0.198,0.16,0.0
232.0,244.0,0.0,0.008,0.027,0.051,0.076,0.102,0.125,0.147,0.166,0.183,0.198,0.21,0.255,0.273,0.28,0.284,0.287,0.283,0.273,0.256,0.231,0.198,0.161,0.0
233.0,234.0,0.0,0.008,0.027,0.052,0.081,0.11,0.138,0.164,0.188,0.209,0.227,0.242,0.293,0.302,0.297,0.287,0.267,0.249,0.233,0.215,0.194,0.168,0.137,0.0
233.0,235.0,0.0,0.008,0.027,0.052,0.081,0.11,0.138,0.164,0.188,0.209,0.227,0.242,0.293,0.302,0.297,0.287,0.267,0.249,0.233,0.215,0.194,0.168,0.137,0.0
233.0,236.0,0.0,0.008,0.027,0.052,0.081,0.11,0.138,0.164,0.188,0.209,0.227,0.242,0.293,0.302,0.297,0.287,0.267,0.249,0.233,0.215,0.194,0.168,0.137,0.0
233.0,237.0,0.0,0.008,0.027,0.052,0.081,0.11,0.138,0.164,0.188,0.209,0.227,0.242,0.293,0.302,0.297,0.287,0.267,0.249,0.233,0.215,0.194,0.168,0.137,0.0
233.0,238.0,0.0,0.008,0.027,0.052,0.081,0.11,0.138,0.164,0.188,0.209,0.227,0.242,0.293,0.302,0.297,0.287,0.267,0.249,0.233,0.215,0.194,0.168,0.137,0.0
