250.0,251.0,6.13,-2.14,0.744,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.99,4.115,4.195,4.274,4.352,4.429,4.504,4.576,4.646,4.714,4.778,4.839,5.148,5.373,5.54,5.666,5.832,5.93,5.996,6.05,6.107,6.164,6.193,6.13
250.0,252.0,6.014,-2.048,0.501,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.966,4.072,4.144,4.215,4.285,4.354,4.421,4.486,4.548,4.609,4.667,4.723,5.008,5.222,5.385,5.51,5.678,5.781,5.85,5.908,5.967,6.026,6.056,6.014
250.0,253.0,5.905,-1.968,0.305,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.936,4.027,4.093,4.157,4.22,4.282,4.343,4.401,4.458,4.513,4.566,4.617,4.882,5.087,5.246,5.369,5.539,5.645,5.718,5.778,5.839,5.899,5.93,5.905
250.0,254.0,5.803,-1.899,0.146,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.904,3.983,4.043,4.101,4.159,4.215,4.27,4.324,4.375,4.426,4.474,4.521,4.769,4.967,5.122,5.244,5.415,5.523,5.598,5.66,5.722,5.783,5.815,5.803
250.0,255.0,5.709,-1.838,0.018,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.871,3.939,3.995,4.049,4.102,4.154,4.204,4.253,4.301,4.347,4.392,4.435,4.67,4.86,5.013,5.133,5.304,5.413,5.49,5.554,5.616,5.677,5.711,5.709
250.0,256.0,5.624,-1.785,-0.086,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.839,3.898,3.95,4.0,4.049,4.097,4.144,4.189,4.233,4.276,4.318,4.359,4.582,4.766,4.916,5.035,5.205,5.316,5.394,5.459,5.522,5.583,5.616,5.624
250.0,257.0,5.546,-1.739,-0.169,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.807,3.86,3.909,3.956,4.002,4.046,4.09,4.132,4.173,4.214,4.253,4.292,4.504,4.683,4.83,4.949,5.118,5.229,5.308,5.373,5.437,5.498,5.532,5.546
250.0,258.0,5.477,-1.699,-0.237,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.778,3.825,3.871,3.916,3.959,4.001,4.041,4.081,4.12,4.158,4.195,4.232,4.436,4.611,4.755,4.872,5.041,5.152,5.232,5.298,5.361,5.422,5.457,5.477
250.0,259.0,5.415,-1.663,-0.291,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.751,3.793,3.837,3.879,3.92,3.96,3.998,4.036,4.073,4.109,4.145,4.18,4.376,4.547,4.69,4.806,4.974,5.085,5.165,5.231,5.295,5.355,5.39,5.415
250.0,260.0,5.359,-1.633,-0.335,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.726,3.765,3.807,3.847,3.886,3.924,3.961,3.996,4.032,4.066,4.1,4.134,4.325,4.492,4.633,4.748,4.915,5.026,5.106,5.172,5.236,5.296,5.331,5.359
250.0,261.0,5.31,-1.606,-0.37,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.704,3.739,3.78,3.818,3.856,3.892,3.927,3.962,3.996,4.029,4.062,4.094,4.28,4.444,4.583,4.697,4.863,4.974,5.054,5.12,5.184,5.244,5.279,5.31
250.0,262.0,5.266,-1.582,-0.398,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.684,3.717,3.756,3.793,3.829,3.864,3.898,3.931,3.964,3.996,4.028,4.06,4.241,4.403,4.54,4.653,4.818,4.929,5.008,5.075,5.138,5.198,5.233,5.266
251.0,252.0,6.222,-2.05,0.001,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,4.173,4.247,4.309,4.369,4.428,4.485,4.54,4.595,4.647,4.699,4.748,4.797,5.057,5.269,5.44,5.575,5.766,5.888,5.975,6.046,6.117,6.185,6.222,6.222
251.0,253.0,6.061,-1.972,-0.103,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,4.089,4.154,4.211,4.267,4.321,4.373,4.424,4.474,4.523,4.57,4.617,4.662,4.907,5.111,5.276,5.408,5.597,5.719,5.806,5.878,5.947,6.015,6.053,6.061
251.0,254.0,5.92,-1.906,-0.188,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,4.014,4.072,4.125,4.177,4.227,4.275,4.323,4.369,4.414,4.459,4.502,4.544,4.777,4.973,5.134,5.264,5.45,5.571,5.658,5.73,5.8,5.866,5.904,5.92
