500.0,501.0,5.443,-1.3,-0.728,0.021,3.421,0.011,-4.189,-0.058,0.532,-0.052,-0.04,-0.022,0.007,-0.067,-0.002,-0.016,-0.082,0.054,-0.057,-0.054,-0.041,4.143,4.167,4.189,4.207,4.224,4.24,4.254,4.268,4.281,4.294,4.307,4.32,4.408,4.512,4.62,4.722,4.899,5.036,5.143,5.228,5.298,5.353,5.386,5.443
500.0,502.0,5.324,-1.262,-0.567,0.02,3.421,0.01,-4.189,-0.058,0.531,-0.052,-0.04,-0.022,0.007,-0.066,-0.002,-0.015,-0.082,0.055,-0.057,-0.054,-0.041,4.062,4.092,4.116,4.137,4.157,4.175,4.193,4.209,4.225,4.241,4.257,4.272,4.371,4.477,4.582,4.68,4.845,4.972,5.069,5.144,5.205,5.252,5.279,5.324
500.0,503.0,5.233,-1.226,-0.439,0.02,3.421,0.01,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.007,-0.066,-0.002,-0.015,-0.081,0.055,-0.057,-0.054,-0.041,4.007,4.041,4.066,4.089,4.111,4.131,4.151,4.17,4.188,4.206,4.223,4.241,4.347,4.454,4.556,4.65,4.805,4.923,5.011,5.08,5.134,5.175,5.198,5.233
500.0,504.0,5.163,-1.192,-0.335,0.02,3.421,0.01,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.007,-0.066,-0.002,-0.015,-0.081,0.055,-0.056,-0.053,-0.041,3.971,4.008,4.034,4.058,4.081,4.103,4.124,4.145,4.165,4.184,4.203,4.222,4.332,4.44,4.54,4.629,4.776,4.886,4.968,5.031,5.079,5.116,5.136,5.163
500.0,505.0,5.108,-1.159,-0.251,0.02,3.421,0.01,-4.19,-0.058,0.531,-0.052,-0.04,-0.023,0.007,-0.066,-0.002,-0.015,-0.081,0.055,-0.056,-0.053,-0.041,3.949,3.988,4.015,4.04,4.064,4.087,4.109,4.131,4.152,4.173,4.193,4.212,4.326,4.433,4.53,4.617,4.756,4.859,4.935,4.993,5.038,5.071,5.089,5.108
500.0,506.0,5.066,-1.128,-0.182,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.007,-0.066,-0.002,-0.015,-0.081,0.055,-0.056,-0.053,-0.041,3.939,3.979,4.006,4.032,4.056,4.08,4.103,4.126,4.148,4.169,4.19,4.21,4.326,4.432,4.527,4.61,4.743,4.84,4.911,4.965,5.006,5.037,5.052,5.066
500.0,507.0,5.033,-1.097,-0.125,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.007,-0.066,-0.003,-0.015,-0.081,0.055,-0.056,-0.053,-0.041,3.936,3.978,4.005,4.031,4.056,4.08,4.104,4.127,4.149,4.171,4.193,4.214,4.331,4.435,4.527,4.607,4.734,4.826,4.893,4.943,4.982,5.01,5.023,5.033
500.0,508.0,5.007,-1.067,-0.077,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.007,-0.066,-0.003,-0.014,-0.081,0.056,-0.056,-0.053,-0.042,3.94,3.982,4.01,4.036,4.061,4.086,4.11,4.133,4.156,4.178,4.2,4.221,4.339,4.442,4.531,4.608,4.729,4.817,4.88,4.927,4.963,4.989,5.001,5.007
500.0,509.0,4.987,-1.037,-0.036,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.007,-0.065,-0.003,-0.014,-0.08,0.056,-0.056,-0.053,-0.042,3.949,3.992,4.019,4.045,4.07,4.095,4.119,4.143,4.166,4.188,4.21,4.231,4.349,4.45,4.537,4.612,4.728,4.81,4.87,4.915,4.948,4.973,4.984,4.987
500.0,510.0,4.97,-1.008,-0.002,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.007,-0.065,-0.003,-0.014,-0.08,0.056,-0.056,-0.053,-0.042,3.962,4.004,4.031,4.057,4.082,4.107,4.131,4.155,4.178,4.201,4.222,4.244,4.361,4.461,4.545,4.617,4.728,4.807,4.863,4.905,4.937,4.959,4.97,4.97
500.0,511.0,4.956,-0.979,0.029,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.007,-0.065,-0.003,-0.014,-0.08,0.056,-0.056,-0.053,-0.042,3.977,4.019,4.045,4.071,4.097,4.121,4.146,4.169,4.192,4.215,4.237,4.258,4.374,4.472,4.554,4.623,4.73,4.805,4.858,4.898,4.927,4.949,4.958,4.956
500.0,512.0,4.944,-0.951,0.055,0.02,3.42,0.01,-4.19,-0.058,0.531,-0.051,-0.04,-0.023,0.007,-0.065,-0.003,-0.014,-0.08,0.056,-0.056,-0.053,-0.042,3.993,4.035,4.062,4.087,4.112,4.137,4.161,4.185,4.208,4.23,4.252,4.273,4.388,4.484,4.564,4.63,4.732,4.804,4.855,4.892,4.92,4.94,4.948,4.944
