500.0,501.0,6.234,-2.817,-0.921,-2.992,3.473,3.528,3.582,3.635,3.687,3.738,3.787,3.836,3.883,3.93,3.975,4.019,4.263,4.473,4.655,4.812,5.063,5.251,5.394,5.505,5.592,5.661,5.717,5.889
500.0,502.0,6.206,-2.801,-0.931,-2.992,3.461,3.515,3.569,3.621,3.672,3.723,3.772,3.819,3.866,3.912,3.957,4.001,4.242,4.451,4.632,4.788,5.038,5.226,5.368,5.479,5.565,5.634,5.69,5.862
500.0,503.0,6.18,-2.786,-0.936,-2.992,3.449,3.503,3.556,3.608,3.659,3.708,3.757,3.804,3.851,3.896,3.941,3.984,4.224,4.432,4.611,4.766,5.015,5.202,5.345,5.454,5.541,5.609,5.666,5.836
500.0,504.0,6.155,-2.771,-0.936,-2.992,3.438,3.492,3.544,3.596,3.646,3.695,3.743,3.791,3.837,3.882,3.926,3.969,4.208,4.414,4.593,4.747,4.995,5.181,5.323,5.432,5.518,5.587,5.642,5.812
500.0,505.0,6.131,-2.758,-0.931,-2.992,3.427,3.481,3.533,3.584,3.634,3.683,3.731,3.778,3.824,3.869,3.913,3.956,4.193,4.399,4.576,4.73,4.977,5.162,5.303,5.412,5.497,5.565,5.621,5.79
500.0,506.0,6.107,-2.744,-0.922,-2.992,3.417,3.471,3.523,3.574,3.624,3.673,3.72,3.767,3.813,3.858,3.901,3.944,4.181,4.385,4.562,4.715,4.96,5.144,5.285,5.393,5.478,5.546,5.601,5.769
500.0,507.0,6.085,-2.732,-0.91,-2.992,3.408,3.461,3.513,3.564,3.614,3.663,3.711,3.757,3.803,3.848,3.891,3.934,4.17,4.374,4.55,4.701,4.946,5.129,5.268,5.375,5.46,5.527,5.582,5.749
500.0,508.0,6.064,-2.719,-0.894,-2.992,3.399,3.453,3.505,3.556,3.606,3.654,3.702,3.749,3.794,3.839,3.883,3.925,4.16,4.363,4.539,4.69,4.933,5.115,5.253,5.359,5.443,5.51,5.565,5.73
500.0,509.0,6.043,-2.706,-0.875,-2.992,3.391,3.445,3.497,3.548,3.598,3.647,3.695,3.741,3.787,3.832,3.875,3.918,4.152,4.355,4.529,4.68,4.921,5.102,5.239,5.345,5.428,5.494,5.548,5.712
500.0,510.0,6.023,-2.694,-0.854,-2.992,3.384,3.438,3.49,3.541,3.591,3.64,3.688,3.735,3.781,3.825,3.869,3.911,4.146,4.348,4.521,4.671,4.911,5.09,5.226,5.331,5.413,5.479,5.533,5.695
500.0,511.0,6.003,-2.681,-0.83,-2.992,3.377,3.431,3.484,3.535,3.586,3.635,3.683,3.73,3.775,3.82,3.864,3.906,4.14,4.342,4.515,4.664,4.902,5.08,5.215,5.319,5.4,5.465,5.518,5.679
500.0,512.0,5.984,-2.668,-0.804,-2.992,3.372,3.426,3.479,3.53,3.581,3.63,3.678,3.725,3.771,3.816,3.859,3.902,4.136,4.337,4.509,4.657,4.894,5.07,5.204,5.307,5.388,5.452,5.504,5.664
501.0,502.0,6.336,-2.699,-1.304,-2.992,3.68,3.721,3.763,3.804,3.845,3.885,3.926,3.965,4.005,4.043,4.081,4.119,4.333,4.526,4.698,4.85,5.1,5.293,5.442,5.558,5.65,5.723,5.784,5.967
501.0,503.0,6.305,-2.7,-1.351,-2.992,3.646,3.686,3.727,3.767,3.807,3.846,3.886,3.925,3.963,4.001,4.039,4.076,4.289,4.481,4.652,4.804,5.056,5.25,5.4,5.517,5.61,5.685,5.746,5.931
