500.0,501.0,5.922,-1.742,-1.648,-2.987,4.184,4.19,4.197,4.205,4.215,4.226,4.238,4.251,4.264,4.279,4.294,4.309,4.412,4.52,4.627,4.728,4.909,5.056,5.175,5.269,5.345,5.406,5.457,5.611
500.0,502.0,5.876,-1.785,-1.62,-2.987,4.097,4.104,4.113,4.123,4.135,4.147,4.161,4.175,4.19,4.206,4.222,4.239,4.346,4.459,4.569,4.672,4.856,5.005,5.124,5.219,5.296,5.357,5.408,5.563
500.0,503.0,5.832,-1.823,-1.584,-2.987,4.017,4.026,4.037,4.049,4.062,4.076,4.091,4.107,4.123,4.14,4.158,4.176,4.289,4.405,4.518,4.623,4.809,4.959,5.079,5.175,5.251,5.313,5.363,5.519
500.0,504.0,5.79,-1.856,-1.541,-2.987,3.944,3.955,3.968,3.982,3.997,4.013,4.029,4.046,4.064,4.082,4.101,4.12,4.238,4.358,4.473,4.581,4.768,4.919,5.039,5.135,5.211,5.273,5.323,5.478
500.0,505.0,5.75,-1.885,-1.491,-2.987,3.878,3.891,3.906,3.922,3.939,3.956,3.974,3.993,4.012,4.031,4.051,4.071,4.195,4.318,4.435,4.544,4.733,4.884,5.004,5.099,5.175,5.236,5.286,5.44
500.0,506.0,5.713,-1.91,-1.435,-2.987,3.818,3.834,3.851,3.868,3.887,3.906,3.926,3.946,3.966,3.987,4.008,4.029,4.158,4.284,4.403,4.513,4.702,4.853,4.973,5.067,5.143,5.203,5.253,5.406
500.0,507.0,5.678,-1.93,-1.374,-2.987,3.764,3.783,3.802,3.821,3.841,3.862,3.883,3.905,3.926,3.948,3.971,3.993,4.127,4.256,4.377,4.487,4.677,4.827,4.946,5.039,5.114,5.174,5.223,5.374
500.0,508.0,5.644,-1.947,-1.308,-2.987,3.717,3.737,3.758,3.78,3.802,3.824,3.847,3.87,3.893,3.916,3.939,3.962,4.101,4.233,4.355,4.466,4.655,4.805,4.922,5.015,5.089,5.148,5.196,5.345
500.0,509.0,5.612,-1.959,-1.24,-2.987,3.675,3.698,3.721,3.744,3.768,3.792,3.816,3.84,3.864,3.889,3.913,3.937,4.08,4.215,4.338,4.45,4.638,4.787,4.903,4.994,5.066,5.125,5.172,5.318
500.0,510.0,5.582,-1.968,-1.168,-2.987,3.639,3.663,3.688,3.714,3.739,3.765,3.79,3.816,3.841,3.867,3.892,3.917,4.064,4.201,4.325,4.437,4.625,4.771,4.886,4.976,5.047,5.104,5.151,5.294
500.0,511.0,5.553,-1.973,-1.093,-2.987,3.607,3.634,3.661,3.688,3.715,3.742,3.769,3.796,3.823,3.85,3.876,3.902,4.053,4.191,4.317,4.428,4.615,4.76,4.872,4.96,5.03,5.086,5.132,5.272
500.0,512.0,5.526,-1.975,-1.017,-2.987,3.581,3.61,3.639,3.667,3.696,3.725,3.753,3.781,3.809,3.837,3.864,3.891,4.046,4.186,4.312,4.423,4.608,4.75,4.861,4.947,5.015,5.07,5.115,5.251
501.0,502.0,5.835,-1.705,-1.759,-2.987,4.13,4.131,4.135,4.139,4.146,4.154,4.163,4.173,4.184,4.197,4.21,4.223,4.317,4.419,4.523,4.624,4.803,4.952,5.072,5.168,5.245,5.308,5.359,5.517
501.0,503.0,5.793,-1.749,-1.71,-2.987,4.046,4.05,4.056,4.063,4.072,4.082,4.093,4.105,4.118,4.131,4.146,4.161,4.261,4.368,4.476,4.578,4.76,4.91,5.031,5.127,5.204,5.267,5.318,5.475
501.0,504.0,5.753,-1.789,-1.654,-2.987,3.97,3.977,3.985,3.994,4.005,4.017,4.03,4.044,4.058,4.074,4.09,4.106,4.213,4.324,4.434,4.539,4.723,4.873,4.994,5.09,5.167,5.229,5.28,5.437
501.0,505.0,5.716,-1.823,-1.592,-2.987,3.901,3.91,3.921,3.933,3.946,3.959,3.974,3.99,4.006,4.023,4.04,4.058,4.171,4.287,4.399,4.505,4.691,4.842,4.962,5.057,5.134,5.196,5.246,5.402
501.0,506.0,5.68,-1.852,-1.525,-2.987,3.839,3.851,3.864,3.878,3.893,3.909,3.925,3.943,3.961,3.979,3.998,4.017,4.136,4.255,4.37,4.477,4.664,4.814,4.934,5.029,5.104,5.166,5.216,5.37
501.0,507.0,5.646,-1.877,-1.454,-2.987,3.783,3.798,3.813,3.83,3.847,3.865,3.883,3.902,3.921,3.941,3.961,3.982,4.106,4.229,4.346,4.454,4.641,4.791,4.91,5.003,5.078,5.139,5.189,5.34
501.0,508.0,5.615,-1.897,-1.38,-2.987,3.734,3.751,3.769,3.787,3.807,3.826,3.847,3.867,3.888,3.909,3.931,3.952,4.082,4.209,4.327,4.436,4.623,4.772,4.889,4.982,5.056,5.115,5.164,5.313
501.0,509.0,5.584,-1.913,-1.303,-2.987,3.69,3.71,3.73,3.751,3.772,3.794,3.816,3.838,3.86,3.883,3.906,3.928,4.063,4.193,4.313,4.422,4.608,4.756,4.872,4.963,5.036,5.094,5.142,5.289
501.0,510.0,5.555,-1.924,-1.223,-2.987,3.653,3.675,3.697,3.72,3.743,3.767,3.79,3.814,3.838,3.862,3.886,3.909,4.049,4.181,4.302,4.412,4.597,4.743,4.857,4.947,5.018,5.076,5.123,5.266
501.0,511.0,5.528,-1.932,-1.141,-2.987,3.62,3.645,3.669,3.694,3.719,3.745,3.77,3.795,3.82,3.845,3.87,3.895,4.04,4.174,4.296,4.406,4.59,4.734,4.846,4.934,5.004,5.06,5.106,5.246
501.0,512.0,5.502,-1.936,-1.058,-2.987,3.593,3.62,3.646,3.673,3.7,3.727,3.754,3.781,3.807,3.833,3.859,3.885,4.034,4.17,4.293,4.403,4.585,4.727,4.837,4.923,4.991,5.046,5.091,5.227
501.0,513.0,5.478,-1.937,-0.974,-2.987,3.57,3.599,3.628,3.657,3.686,3.714,3.742,3.77,3.798,3.826,3.853,3.879,4.032,4.17,4.293,4.402,4.583,4.722,4.83,4.914,4.981,5.034,5.078,5.21
502.0,503.0,5.948,-1.769,-1.69,-2.987,4.182,4.187,4.194,4.202,4.212,4.223,4.234,4.247,4.261,4.275,4.291,4.306,4.409,4.519,4.627,4.731,4.914,5.064,5.185,5.281,5.359,5.421,5.473,5.63
502.0,504.0,5.9,-1.813,-1.665,-2.987,4.093,4.1,4.108,4.118,4.129,4.142,4.155,4.169,4.184,4.2,4.216,4.233,4.341,4.455,4.567,4.672,4.859,5.011,5.133,5.23,5.308,5.37,5.422,5.58
502.0,505.0,5.855,-1.851,-1.631,-2.987,4.011,4.02,4.03,4.042,4.055,4.069,4.084,4.099,4.115,4.132,4.15,4.168,4.282,4.399,4.513,4.621,4.81,4.963,5.086,5.183,5.261,5.324,5.376,5.535
502.0,506.0,5.812,-1.886,-1.589,-2.987,3.936,3.947,3.959,3.973,3.988,4.003,4.019,4.036,4.054,4.072,4.091,4.11,4.229,4.35,4.467,4.576,4.767,4.921,5.044,5.142,5.22,5.283,5.334,5.492
502.0,507.0,5.771,-1.915,-1.54,-2.987,3.868,3.881,3.896,3.911,3.927,3.945,3.962,3.981,4.0,4.019,4.039,4.059,4.184,4.309,4.428,4.538,4.73,4.885,5.007,5.104,5.182,5.245,5.296,5.454
502.0,508.0,5.733,-1.941,-1.485,-2.987,3.806,3.822,3.838,3.856,3.874,3.893,3.912,3.932,3.952,3.973,3.994,4.015,4.145,4.273,4.394,4.506,4.698,4.853,4.975,5.071,5.149,5.211,5.262,5.418
502.0,509.0,5.696,-1.962,-1.425,-2.987,3.751,3.769,3.788,3.807,3.827,3.847,3.868,3.89,3.911,3.933,3.955,3.978,4.112,4.243,4.366,4.478,4.671,4.825,4.946,5.042,5.119,5.18,5.231,5.385
502.0,510.0,5.662,-1.979,-1.36,-2.987,3.702,3.722,3.743,3.764,3.786,3.808,3.83,3.853,3.876,3.899,3.923,3.946,4.085,4.219,4.343,4.456,4.649,4.802,4.922,5.017,5.092,5.153,5.203,5.355
