250.0,251.0,5.585,-1.75,-0.502,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.834,3.909,3.956,4.002,4.046,4.089,4.13,4.17,4.21,4.248,4.285,4.321,4.522,4.694,4.837,4.952,5.117,5.224,5.302,5.369,5.434,5.496,5.533,5.585
250.0,252.0,5.587,-1.727,-0.579,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.86,3.928,3.974,4.017,4.059,4.1,4.139,4.178,4.215,4.251,4.287,4.321,4.514,4.681,4.822,4.937,5.103,5.212,5.292,5.36,5.427,5.49,5.528,5.587
250.0,253.0,5.587,-1.706,-0.654,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.881,3.942,3.986,4.027,4.068,4.106,4.144,4.18,4.216,4.25,4.284,4.317,4.502,4.665,4.804,4.919,5.085,5.196,5.278,5.348,5.416,5.48,5.519,5.587
250.0,254.0,5.583,-1.687,-0.727,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.896,3.951,3.993,4.033,4.071,4.108,4.144,4.179,4.212,4.245,4.277,4.309,4.487,4.646,4.784,4.897,5.065,5.178,5.262,5.334,5.403,5.468,5.508,5.583
250.0,255.0,5.577,-1.67,-0.795,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.906,3.956,3.996,4.034,4.071,4.106,4.14,4.173,4.205,4.237,4.267,4.297,4.469,4.625,4.76,4.874,5.043,5.158,5.244,5.317,5.387,5.454,5.495,5.577
250.0,256.0,5.568,-1.656,-0.86,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.912,3.956,3.995,4.032,4.067,4.101,4.133,4.165,4.195,4.225,4.254,4.283,4.449,4.601,4.736,4.849,5.019,5.136,5.223,5.298,5.37,5.437,5.479,5.568
250.0,257.0,5.557,-1.643,-0.921,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.914,3.954,3.991,4.026,4.06,4.092,4.123,4.153,4.183,4.211,4.239,4.267,4.427,4.576,4.709,4.823,4.994,5.112,5.201,5.278,5.351,5.419,5.462,5.557
250.0,258.0,5.544,-1.631,-0.977,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.913,3.948,3.984,4.018,4.05,4.081,4.111,4.14,4.168,4.195,4.222,4.248,4.403,4.55,4.682,4.796,4.968,5.088,5.179,5.257,5.331,5.4,5.444,5.544
250.0,259.0,5.53,-1.621,-1.028,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.908,3.939,3.974,4.007,4.039,4.068,4.097,4.124,4.151,4.177,4.203,4.229,4.379,4.523,4.655,4.768,4.941,5.063,5.155,5.234,5.309,5.379,5.424,5.53
250.0,260.0,5.514,-1.613,-1.074,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.901,3.929,3.963,3.995,4.025,4.053,4.081,4.107,4.133,4.158,4.183,4.208,4.354,4.496,4.627,4.74,4.914,5.037,5.131,5.211,5.287,5.358,5.403,5.514
