250.0,251.0,7.11,-0.673,-0.299,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.437,6.449,6.46,6.471,6.481,6.491,6.501,6.51,6.519,6.528,6.538,6.547,6.604,6.662,6.717,6.766,6.845,6.901,6.944,6.98,7.015,7.05,7.073,7.11
250.0,252.0,7.098,-0.731,-0.491,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.367,6.372,6.381,6.39,6.398,6.406,6.413,6.42,6.428,6.435,6.442,6.45,6.501,6.559,6.618,6.673,6.762,6.829,6.88,6.924,6.967,7.009,7.037,7.098
250.0,253.0,7.082,-0.796,-0.667,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.286,6.284,6.293,6.3,6.307,6.313,6.318,6.324,6.329,6.335,6.341,6.347,6.394,6.454,6.517,6.578,6.679,6.755,6.815,6.867,6.917,6.966,7.0,7.082
250.0,254.0,7.063,-0.868,-0.829,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.196,6.189,6.196,6.203,6.208,6.213,6.217,6.221,6.225,6.229,6.234,6.24,6.284,6.347,6.415,6.482,6.595,6.681,6.75,6.809,6.866,6.922,6.961,7.063
250.0,255.0,7.042,-0.945,-0.976,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.097,6.086,6.093,6.099,6.103,6.107,6.11,6.113,6.116,6.12,6.124,6.128,6.172,6.238,6.313,6.386,6.511,6.607,6.684,6.75,6.814,6.877,6.922,7.042
250.0,256.0,7.018,-1.026,-1.111,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.992,5.977,5.984,5.989,5.993,5.996,5.999,6.001,6.004,6.007,6.01,6.015,6.059,6.129,6.21,6.289,6.427,6.533,6.617,6.691,6.762,6.831,6.881,7.018
250.0,257.0,6.992,-1.111,-1.234,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.88,5.862,5.87,5.875,5.879,5.882,5.884,5.886,5.888,5.891,5.894,5.898,5.944,6.02,6.107,6.193,6.343,6.459,6.551,6.632,6.709,6.785,6.84,6.992
250.0,258.0,6.964,-1.2,-1.345,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.764,5.744,5.752,5.757,5.761,5.764,5.766,5.768,5.77,5.773,5.777,5.781,5.83,5.91,6.005,6.098,6.26,6.385,6.486,6.573,6.657,6.739,6.799,6.964
250.0,259.0,6.935,-1.29,-1.445,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.644,5.623,5.631,5.637,5.641,5.644,5.647,5.649,5.651,5.654,5.658,5.662,5.715,5.802,5.903,6.004,6.177,6.313,6.42,6.514,6.605,6.693,6.757,6.935
250.0,260.0,6.904,-1.383,-1.536,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.521,5.499,5.508,5.515,5.519,5.523,5.526,5.528,5.531,5.534,5.538,5.544,5.601,5.694,5.803,5.91,6.096,6.241,6.356,6.456,6.553,6.647,6.715,6.904
250.0,261.0,6.873,-1.476,-1.617,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.396,5.374,5.384,5.391,5.396,5.401,5.404,5.407,5.41,5.414,5.419,5.425,5.487,5.588,5.704,5.819,6.017,6.17,6.292,6.399,6.501,6.602,6.674,6.873
250.0,262.0,6.84,-1.571,-1.69,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,5.27,5.247,5.258,5.267,5.273,5.278,5.282,5.286,5.29,5.295,5.3,5.307,5.375,5.483,5.607,5.729,5.938,6.101,6.23,6.342,6.45,6.556,6.633,6.84
251.0,252.0,7.026,-0.409,1.039,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.617,6.689,6.714,6.741,6.769,6.797,6.825,6.852,6.88,6.906,6.931,6.955,7.07,7.139,7.178,7.199,7.214,7.211,7.2,7.187,7.176,7.168,7.154,7.026
251.0,253.0,7.041,-0.406,0.748,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.635,6.691,6.712,6.734,6.756,6.779,6.802,6.824,6.846,6.867,6.888,6.907,7.003,7.064,7.101,7.124,7.146,7.152,7.149,7.145,7.141,7.14,7.133,7.041
251.0,254.0,7.049,-0.417,0.478,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,6.632,6.675,6.692,6.709,6.727,6.745,6.763,6.781,6.799,6.815,6.832,6.848,6.926,6.981,7.018,7.044,7.074,7.089,7.095,7.099,7.103,7.109,7.108,7.049
