500.0,501.0,4.826,-1.615,-1.926,-3.48,3.205,3.201,3.197,3.195,3.194,3.193,3.194,3.195,3.197,3.199,3.203,3.207,3.242,3.292,3.35,3.414,3.545,3.672,3.787,3.889,3.979,4.056,4.123,4.346
500.0,502.0,4.965,-1.791,-1.512,-3.472,3.18,3.186,3.194,3.202,3.21,3.219,3.228,3.238,3.248,3.259,3.27,3.281,3.352,3.429,3.507,3.585,3.733,3.867,3.984,4.086,4.173,4.247,4.31,4.519
500.0,503.0,5.079,-1.918,-1.186,-3.464,3.176,3.192,3.207,3.223,3.239,3.256,3.272,3.288,3.305,3.321,3.338,3.354,3.453,3.55,3.643,3.732,3.893,4.031,4.149,4.249,4.334,4.405,4.466,4.663
500.0,504.0,5.172,-2.008,-0.927,-3.457,3.186,3.208,3.231,3.253,3.275,3.296,3.318,3.339,3.361,3.382,3.403,3.424,3.544,3.656,3.76,3.857,4.026,4.168,4.286,4.385,4.467,4.535,4.593,4.78
500.0,505.0,5.246,-2.071,-0.719,-3.45,3.203,3.231,3.258,3.285,3.311,3.338,3.363,3.389,3.414,3.439,3.463,3.487,3.623,3.748,3.86,3.962,4.138,4.282,4.399,4.496,4.575,4.642,4.697,4.875
500.0,506.0,5.303,-2.112,-0.549,-3.443,3.223,3.255,3.287,3.317,3.348,3.377,3.406,3.435,3.463,3.49,3.517,3.544,3.693,3.826,3.945,4.051,4.231,4.375,4.492,4.586,4.664,4.728,4.781,4.951
500.0,507.0,5.347,-2.138,-0.41,-3.437,3.245,3.28,3.315,3.349,3.382,3.414,3.446,3.477,3.507,3.537,3.566,3.594,3.753,3.893,4.017,4.126,4.308,4.453,4.568,4.66,4.735,4.797,4.849,5.011
500.0,508.0,5.38,-2.152,-0.292,-3.431,3.266,3.304,3.341,3.378,3.413,3.448,3.481,3.514,3.547,3.578,3.609,3.639,3.805,3.951,4.078,4.189,4.373,4.516,4.63,4.72,4.794,4.854,4.903,5.059
500.0,509.0,5.404,-2.158,-0.192,-3.426,3.286,3.327,3.366,3.404,3.441,3.478,3.513,3.548,3.582,3.614,3.647,3.678,3.85,4.0,4.129,4.242,4.427,4.569,4.681,4.769,4.841,4.899,4.947,5.097
500.0,510.0,5.42,-2.158,-0.104,-3.421,3.305,3.347,3.388,3.428,3.467,3.505,3.542,3.578,3.613,3.647,3.68,3.712,3.89,4.042,4.173,4.287,4.472,4.613,4.723,4.81,4.879,4.935,4.982,5.126
500.0,511.0,5.431,-2.153,-0.027,-3.416,3.323,3.366,3.409,3.45,3.49,3.529,3.567,3.604,3.64,3.675,3.709,3.742,3.924,4.079,4.211,4.326,4.51,4.65,4.758,4.842,4.91,4.965,5.01,5.148
500.0,512.0,5.437,-2.145,0.043,-3.411,3.339,3.384,3.427,3.47,3.511,3.551,3.59,3.628,3.665,3.701,3.736,3.769,3.954,4.111,4.244,4.359,4.543,4.681,4.787,4.87,4.935,4.988,5.032,5.166
501.0,502.0,5.252,-2.108,-1.678,-3.718,3.151,3.159,3.167,3.176,3.186,3.195,3.205,3.216,3.226,3.237,3.248,3.259,3.331,3.408,3.486,3.565,3.718,3.861,3.99,4.105,4.206,4.296,4.374,4.643
501.0,503.0,5.325,-2.193,-1.415,-3.696,3.146,3.159,3.174,3.188,3.202,3.217,3.232,3.247,3.262,3.277,3.292,3.308,3.4,3.493,3.584,3.672,3.838,3.987,4.119,4.234,4.334,4.421,4.497,4.753
501.0,504.0,5.384,-2.251,-1.201,-3.676,3.152,3.17,3.189,3.208,3.226,3.245,3.264,3.282,3.301,3.32,3.338,3.357,3.466,3.571,3.672,3.768,3.942,4.096,4.228,4.343,4.441,4.526,4.599,4.845
501.0,505.0,5.431,-2.289,-1.025,-3.656,3.164,3.187,3.209,3.231,3.254,3.275,3.297,3.319,3.34,3.362,3.383,3.404,3.526,3.642,3.75,3.851,4.032,4.188,4.321,4.434,4.531,4.614,4.684,4.919
501.0,506.0,5.466,-2.312,-0.878,-3.638,3.181,3.206,3.232,3.257,3.282,3.306,3.331,3.355,3.379,3.402,3.426,3.449,3.581,3.705,3.819,3.924,4.11,4.267,4.4,4.511,4.606,4.686,4.755,4.98
501.0,507.0,5.492,-2.323,-0.753,-3.621,3.198,3.227,3.255,3.282,3.309,3.336,3.363,3.389,3.415,3.44,3.465,3.49,3.631,3.761,3.879,3.987,4.177,4.334,4.466,4.576,4.668,4.746,4.813,5.029
501.0,508.0,5.511,-2.326,-0.644,-3.605,3.216,3.247,3.277,3.306,3.336,3.364,3.393,3.42,3.448,3.475,3.501,3.527,3.676,3.81,3.932,4.043,4.234,4.392,4.522,4.63,4.72,4.796,4.86,5.068
501.0,509.0,5.523,-2.322,-0.549,-3.59,3.234,3.266,3.298,3.33,3.36,3.391,3.421,3.45,3.479,3.507,3.535,3.562,3.716,3.854,3.979,4.092,4.284,4.441,4.57,4.676,4.764,4.838,4.9,5.1
501.0,510.0,5.53,-2.314,-0.464,-3.575,3.251,3.285,3.318,3.351,3.383,3.415,3.446,3.477,3.507,3.536,3.565,3.593,3.752,3.894,4.021,4.135,4.328,4.484,4.611,4.715,4.801,4.872,4.932,5.125
501.0,511.0,5.533,-2.303,-0.386,-3.562,3.266,3.302,3.337,3.371,3.405,3.438,3.47,3.502,3.533,3.563,3.593,3.622,3.785,3.93,4.058,4.173,4.366,4.521,4.646,4.748,4.832,4.901,4.959,5.145
501.0,512.0,5.533,-2.29,-0.315,-3.549,3.281,3.318,3.355,3.39,3.425,3.459,3.492,3.525,3.556,3.588,3.618,3.648,3.815,3.962,4.092,4.207,4.4,4.554,4.677,4.776,4.858,4.925,4.982,5.161
501.0,513.0,5.531,-2.275,-0.248,-3.537,3.295,3.333,3.371,3.407,3.443,3.478,3.512,3.546,3.578,3.61,3.642,3.672,3.842,3.991,4.122,4.238,4.43,4.582,4.703,4.801,4.88,4.946,5.0,5.173
502.0,503.0,5.254,-2.193,-2.208,-3.828,3.06,3.061,3.063,3.065,3.068,3.071,3.075,3.079,3.084,3.09,3.096,3.102,3.148,3.204,3.267,3.335,3.476,3.616,3.749,3.871,3.983,4.083,4.173,4.493
502.0,504.0,5.344,-2.293,-1.906,-3.8,3.057,3.064,3.072,3.08,3.088,3.097,3.106,3.115,3.125,3.135,3.146,3.157,3.226,3.301,3.379,3.458,3.616,3.765,3.902,4.027,4.138,4.237,4.324,4.631
502.0,505.0,5.416,-2.361,-1.662,-3.774,3.067,3.079,3.091,3.103,3.116,3.129,3.143,3.156,3.17,3.184,3.198,3.212,3.3,3.389,3.479,3.568,3.737,3.893,4.033,4.158,4.268,4.365,4.45,4.744
502.0,506.0,5.472,-2.405,-1.462,-3.749,3.083,3.099,3.115,3.131,3.148,3.165,3.181,3.198,3.215,3.232,3.249,3.266,3.368,3.47,3.569,3.664,3.843,4.003,4.145,4.269,4.378,4.472,4.555,4.837
502.0,507.0,5.515,-2.432,-1.295,-3.726,3.102,3.122,3.141,3.161,3.18,3.2,3.22,3.239,3.258,3.278,3.297,3.317,3.431,3.541,3.647,3.748,3.933,4.097,4.239,4.362,4.469,4.561,4.641,4.912
502.0,508.0,5.547,-2.446,-1.153,-3.704,3.123,3.146,3.168,3.19,3.212,3.234,3.256,3.278,3.299,3.321,3.342,3.363,3.487,3.605,3.717,3.822,4.012,4.176,4.319,4.441,4.545,4.635,4.713,4.973
