250.0,251.0,6.113,-3.362,-3.054,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.751,2.725,2.773,2.814,2.85,2.881,2.909,2.936,2.961,2.986,3.012,3.038,3.233,3.481,3.742,3.988,4.396,4.704,4.95,5.169,5.381,5.584,5.729,6.113
250.0,252.0,6.106,-3.396,-2.935,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.71,2.689,2.74,2.784,2.822,2.857,2.888,2.918,2.946,2.974,3.002,3.032,3.24,3.495,3.76,4.008,4.416,4.723,4.967,5.183,5.393,5.594,5.737,6.106
250.0,253.0,6.1,-3.424,-2.818,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.676,2.661,2.714,2.76,2.802,2.839,2.873,2.906,2.937,2.968,2.999,3.031,3.25,3.512,3.781,4.029,4.438,4.743,4.985,5.199,5.406,5.606,5.745,6.1
250.0,254.0,6.095,-3.446,-2.704,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.649,2.639,2.694,2.743,2.787,2.827,2.864,2.899,2.933,2.966,3.0,3.034,3.265,3.532,3.804,4.053,4.461,4.764,5.004,5.215,5.42,5.617,5.755,6.095
250.0,255.0,6.091,-3.462,-2.593,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.629,2.623,2.68,2.732,2.778,2.82,2.86,2.897,2.933,2.969,3.005,3.041,3.282,3.555,3.828,4.079,4.485,4.786,5.023,5.232,5.435,5.63,5.765,6.091
250.0,256.0,6.087,-3.474,-2.487,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.613,2.612,2.672,2.725,2.773,2.818,2.86,2.9,2.938,2.976,3.014,3.052,3.302,3.58,3.855,4.105,4.511,4.809,5.043,5.25,5.45,5.642,5.774,6.087
250.0,257.0,6.084,-3.481,-2.386,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.604,2.607,2.667,2.723,2.773,2.82,2.864,2.905,2.946,2.986,3.026,3.066,3.324,3.605,3.882,4.133,4.536,4.832,5.064,5.267,5.465,5.654,5.784,6.084
250.0,258.0,6.082,-3.484,-2.289,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.598,2.605,2.668,2.724,2.777,2.825,2.871,2.915,2.957,2.999,3.04,3.082,3.347,3.632,3.91,4.16,4.561,4.854,5.083,5.284,5.479,5.667,5.794,6.082
250.0,259.0,6.08,-3.483,-2.198,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.597,2.608,2.671,2.73,2.783,2.834,2.881,2.926,2.97,3.014,3.057,3.1,3.372,3.66,3.938,4.188,4.586,4.877,5.103,5.301,5.493,5.678,5.803,6.08
250.0,260.0,6.078,-3.478,-2.112,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.6,2.614,2.678,2.738,2.793,2.845,2.894,2.94,2.986,3.031,3.075,3.12,3.397,3.687,3.966,4.215,4.611,4.898,5.122,5.317,5.507,5.689,5.812,6.078
250.0,261.0,6.076,-3.47,-2.031,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.606,2.622,2.688,2.749,2.805,2.858,2.908,2.956,3.003,3.049,3.095,3.14,3.423,3.715,3.993,4.241,4.635,4.919,5.14,5.333,5.52,5.7,5.821,6.076
250.0,262.0,6.074,-3.46,-1.956,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.614,2.634,2.7,2.762,2.819,2.873,2.925,2.974,3.022,3.069,3.116,3.162,3.449,3.742,4.02,4.267,4.658,4.939,5.157,5.348,5.532,5.71,5.828,6.074
251.0,252.0,6.497,-3.753,-2.751,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.744,2.741,2.803,2.86,2.911,2.958,3.002,3.044,3.084,3.124,3.164,3.204,3.47,3.768,4.065,4.336,4.775,5.099,5.354,5.579,5.797,6.007,6.151,6.497
251.0,253.0,6.484,-3.779,-2.687,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.705,2.705,2.769,2.828,2.881,2.93,2.976,3.019,3.061,3.103,3.144,3.186,3.46,3.762,4.062,4.334,4.774,5.098,5.353,5.577,5.794,6.003,6.146,6.484
251.0,254.0,6.472,-3.8,-2.621,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.671,2.674,2.74,2.8,2.855,2.906,2.953,2.999,3.043,3.086,3.129,3.173,3.453,3.76,4.062,4.336,4.777,5.1,5.353,5.576,5.792,6.0,6.142,6.472
