500.0,501.0,6.198,-3.168,-3.583,-4.419,3.025,3.022,3.019,3.016,3.014,3.013,3.012,3.012,3.012,3.013,3.014,3.016,3.034,3.066,3.108,3.158,3.276,3.408,3.547,3.687,3.824,3.956,4.081,4.597
500.0,502.0,6.019,-3.024,-2.77,-4.347,2.998,3.001,3.005,3.01,3.014,3.02,3.025,3.031,3.037,3.043,3.05,3.057,3.105,3.161,3.222,3.288,3.428,3.572,3.715,3.853,3.985,4.11,4.225,4.683
500.0,503.0,5.89,-2.897,-2.066,-4.286,3.002,3.013,3.023,3.034,3.045,3.056,3.067,3.078,3.09,3.101,3.113,3.125,3.198,3.275,3.353,3.432,3.589,3.742,3.886,4.022,4.147,4.263,4.369,4.774
500.0,504.0,5.795,-2.787,-1.455,-4.236,3.025,3.041,3.058,3.074,3.09,3.107,3.123,3.139,3.156,3.172,3.188,3.204,3.301,3.396,3.489,3.579,3.749,3.907,4.051,4.182,4.301,4.408,4.505,4.862
500.0,505.0,5.725,-2.691,-0.924,-4.194,3.056,3.078,3.1,3.122,3.143,3.164,3.185,3.206,3.227,3.247,3.267,3.288,3.405,3.516,3.62,3.719,3.901,4.062,4.205,4.331,4.443,4.541,4.629,4.944
500.0,506.0,5.672,-2.608,-0.46,-4.158,3.091,3.118,3.145,3.171,3.197,3.223,3.248,3.273,3.297,3.322,3.346,3.369,3.504,3.629,3.745,3.851,4.041,4.204,4.345,4.466,4.571,4.662,4.742,5.018
500.0,507.0,5.63,-2.535,-0.055,-4.129,3.127,3.159,3.19,3.22,3.25,3.28,3.309,3.337,3.365,3.393,3.42,3.446,3.598,3.735,3.859,3.972,4.169,4.333,4.471,4.587,4.685,4.769,4.842,5.084
500.0,508.0,5.597,-2.472,0.299,-4.104,3.161,3.197,3.232,3.266,3.3,3.333,3.365,3.397,3.428,3.459,3.489,3.518,3.683,3.831,3.963,4.082,4.284,4.448,4.583,4.694,4.787,4.864,4.93,5.143
500.0,509.0,5.571,-2.418,0.609,-4.084,3.193,3.233,3.271,3.309,3.346,3.382,3.417,3.452,3.486,3.519,3.552,3.583,3.761,3.918,4.057,4.18,4.386,4.551,4.683,4.789,4.876,4.948,5.008,5.195
500.0,510.0,5.549,-2.37,0.882,-4.067,3.223,3.265,3.307,3.348,3.388,3.427,3.465,3.502,3.538,3.574,3.608,3.642,3.831,3.996,4.14,4.267,4.478,4.642,4.771,4.873,4.955,5.022,5.076,5.24
500.0,511.0,5.531,-2.329,1.121,-4.052,3.249,3.295,3.339,3.383,3.425,3.467,3.507,3.546,3.585,3.623,3.659,3.695,3.893,4.065,4.215,4.345,4.558,4.722,4.848,4.947,5.024,5.086,5.136,5.28
500.0,512.0,5.516,-2.292,1.332,-4.04,3.273,3.322,3.368,3.414,3.459,3.502,3.545,3.586,3.627,3.666,3.705,3.742,3.949,4.127,4.281,4.414,4.63,4.792,4.916,5.011,5.085,5.143,5.188,5.315
501.0,502.0,5.854,-2.718,-2.147,-4.322,3.143,3.15,3.158,3.165,3.173,3.181,3.189,3.198,3.206,3.215,3.224,3.234,3.292,3.355,3.421,3.489,3.627,3.764,3.896,4.022,4.14,4.249,4.35,4.743
501.0,503.0,5.791,-2.692,-1.61,-4.266,3.113,3.126,3.139,3.152,3.166,3.179,3.193,3.206,3.22,3.233,3.247,3.261,3.344,3.427,3.509,3.59,3.747,3.894,4.031,4.157,4.273,4.378,4.473,4.831
501.0,504.0,5.736,-2.647,-1.112,-4.219,3.108,3.127,3.145,3.164,3.183,3.201,3.22,3.238,3.256,3.274,3.292,3.31,3.414,3.515,3.611,3.703,3.874,4.029,4.168,4.292,4.403,4.502,4.591,4.914
501.0,505.0,5.689,-2.594,-0.658,-4.18,3.119,3.143,3.167,3.19,3.214,3.237,3.26,3.282,3.304,3.326,3.348,3.37,3.494,3.61,3.718,3.819,4.001,4.16,4.299,4.42,4.526,4.619,4.701,4.989
501.0,506.0,5.649,-2.539,-0.249,-4.147,3.139,3.168,3.196,3.224,3.252,3.279,3.306,3.332,3.358,3.384,3.409,3.434,3.575,3.705,3.823,3.932,4.123,4.284,4.421,4.539,4.639,4.726,4.801,5.057
