500.0,501.0,3.72,-1.005,-3.149,0.025,8.616,0.022,-4.279,-0.312,0.082,-0.112,-0.146,-0.025,0.004,-0.068,-0.011,0.016,-0.083,-0.035,-0.056,-0.044,-0.046,2.716,2.627,2.614,2.596,2.574,2.55,2.524,2.497,2.47,2.444,2.419,2.396,2.303,2.284,2.31,2.355,2.458,2.566,2.681,2.809,2.955,3.114,3.252,3.72
500.0,502.0,3.717,-1.0,-2.918,0.025,8.616,0.022,-4.279,-0.312,0.082,-0.112,-0.146,-0.025,0.004,-0.068,-0.011,0.016,-0.083,-0.035,-0.056,-0.044,-0.047,2.717,2.638,2.628,2.614,2.596,2.575,2.553,2.53,2.506,2.484,2.462,2.442,2.365,2.354,2.382,2.426,2.527,2.629,2.738,2.86,2.999,3.15,3.281,3.717
500.0,503.0,3.717,-0.987,-2.702,0.025,8.616,0.022,-4.279,-0.312,0.082,-0.112,-0.146,-0.025,0.004,-0.068,-0.011,0.016,-0.083,-0.035,-0.056,-0.044,-0.047,2.729,2.659,2.651,2.64,2.625,2.608,2.589,2.569,2.55,2.53,2.512,2.495,2.43,2.426,2.456,2.5,2.597,2.694,2.797,2.912,3.044,3.187,3.311,3.717
500.0,504.0,3.719,-0.968,-2.498,0.025,8.616,0.022,-4.279,-0.312,0.082,-0.112,-0.146,-0.025,0.004,-0.068,-0.011,0.016,-0.083,-0.034,-0.056,-0.044,-0.047,2.751,2.688,2.683,2.674,2.662,2.648,2.632,2.615,2.598,2.582,2.566,2.552,2.499,2.5,2.531,2.575,2.668,2.76,2.857,2.966,3.09,3.226,3.343,3.719
500.0,505.0,3.725,-0.944,-2.309,0.025,8.616,0.022,-4.279,-0.312,0.082,-0.112,-0.145,-0.025,0.004,-0.068,-0.012,0.016,-0.083,-0.034,-0.056,-0.044,-0.047,2.781,2.725,2.722,2.715,2.705,2.693,2.68,2.666,2.652,2.638,2.625,2.613,2.57,2.575,2.607,2.649,2.739,2.826,2.917,3.02,3.137,3.266,3.376,3.725
500.0,506.0,3.732,-0.915,-2.132,0.025,8.617,0.022,-4.279,-0.312,0.082,-0.112,-0.145,-0.025,0.003,-0.068,-0.012,0.017,-0.083,-0.034,-0.056,-0.044,-0.047,2.818,2.768,2.766,2.761,2.753,2.744,2.733,2.721,2.709,2.697,2.686,2.676,2.642,2.65,2.683,2.724,2.809,2.892,2.978,3.074,3.184,3.306,3.409,3.732
500.0,507.0,3.741,-0.881,-1.968,0.025,8.617,0.022,-4.279,-0.312,0.082,-0.112,-0.145,-0.025,0.003,-0.068,-0.012,0.017,-0.083,-0.034,-0.056,-0.044,-0.047,2.86,2.815,2.815,2.812,2.806,2.798,2.789,2.779,2.769,2.759,2.75,2.741,2.714,2.725,2.758,2.798,2.879,2.956,3.037,3.127,3.231,3.345,3.442,3.741
500.0,508.0,3.751,-0.844,-1.816,0.025,8.617,0.022,-4.279,-0.311,0.082,-0.112,-0.145,-0.025,0.003,-0.068,-0.012,0.017,-0.083,-0.034,-0.056,-0.044,-0.047,2.907,2.868,2.868,2.866,2.862,2.855,2.848,2.84,2.831,2.823,2.815,2.808,2.787,2.8,2.832,2.87,2.947,3.02,3.095,3.18,3.277,3.384,3.475,3.751
500.0,509.0,3.763,-0.804,-1.675,0.025,8.617,0.022,-4.279,-0.311,0.082,-0.112,-0.145,-0.025,0.003,-0.068,-0.012,0.017,-0.083,-0.034,-0.055,-0.045,-0.047,2.959,2.923,2.925,2.923,2.92,2.915,2.909,2.902,2.895,2.888,2.882,2.876,2.859,2.873,2.904,2.941,3.013,3.082,3.152,3.231,3.322,3.422,3.507,3.763
500.0,510.0,3.775,-0.761,-1.546,0.025,8.617,0.022,-4.279,-0.311,0.082,-0.112,-0.145,-0.025,0.003,-0.068,-0.012,0.017,-0.083,-0.034,-0.055,-0.045,-0.047,3.013,2.981,2.983,2.983,2.98,2.976,2.971,2.966,2.96,2.954,2.948,2.943,2.93,2.945,2.975,3.01,3.078,3.141,3.207,3.281,3.366,3.459,3.538,3.775
