231.0,232.0,0.821,0.843,0.866,0.892,0.918,0.947,0.976,1.007,1.039,1.071,1.105,1.139,1.359,1.592,1.828,2.062,2.502,2.896,3.239,3.533,3.783,3.997,4.178,4.771
231.0,233.0,0.738,0.768,0.799,0.832,0.866,0.902,0.938,0.975,1.013,1.052,1.092,1.132,1.382,1.638,1.892,2.138,2.593,2.991,3.331,3.618,3.86,4.064,4.237,4.794
231.0,234.0,0.672,0.709,0.748,0.788,0.828,0.87,0.913,0.956,1.0,1.044,1.089,1.134,1.41,1.685,1.954,2.21,2.675,3.074,3.41,3.691,3.925,4.122,4.287,4.814
231.0,235.0,0.621,0.665,0.71,0.755,0.802,0.849,0.897,0.946,0.994,1.044,1.093,1.142,1.44,1.733,2.013,2.276,2.749,3.148,3.479,3.754,3.982,4.172,4.33,4.833
231.0,236.0,0.581,0.631,0.682,0.733,0.785,0.837,0.89,0.943,0.996,1.049,1.103,1.156,1.473,1.779,2.068,2.338,2.816,3.214,3.542,3.811,4.033,4.217,4.37,4.853
231.0,237.0,0.553,0.608,0.664,0.72,0.776,0.833,0.89,0.946,1.003,1.06,1.117,1.173,1.506,1.824,2.121,2.395,2.877,3.274,3.598,3.863,4.079,4.258,4.407,4.874
231.0,238.0,0.533,0.593,0.653,0.713,0.774,0.834,0.894,0.955,1.015,1.075,1.134,1.193,1.54,1.867,2.17,2.449,2.933,3.329,3.65,3.91,4.123,4.298,4.443,4.897
231.0,239.0,0.521,0.585,0.649,0.713,0.776,0.84,0.903,0.967,1.029,1.092,1.154,1.216,1.574,1.909,2.217,2.499,2.985,3.38,3.698,3.955,4.165,4.336,4.478,4.922
231.0,240.0,0.516,0.583,0.65,0.717,0.784,0.85,0.916,0.982,1.047,1.112,1.176,1.239,1.608,1.949,2.262,2.547,3.035,3.428,3.744,3.998,4.205,4.374,4.514,4.949
231.0,241.0,0.516,0.586,0.656,0.725,0.794,0.863,0.931,0.999,1.066,1.133,1.199,1.264,1.641,1.988,2.305,2.591,3.081,3.473,3.788,4.04,4.244,4.411,4.549,4.977
231.0,242.0,0.52,0.593,0.665,0.737,0.808,0.879,0.949,1.019,1.088,1.156,1.223,1.29,1.673,2.025,2.345,2.634,3.125,3.517,3.829,4.08,4.282,4.448,4.584,5.007
