231.0,232.0,0.822,0.844,0.868,0.894,0.92,0.949,0.978,1.009,1.041,1.074,1.107,1.142,1.362,1.595,1.831,2.064,2.504,2.898,3.24,3.533,3.782,3.995,4.176,4.766
231.0,233.0,0.742,0.772,0.804,0.837,0.871,0.906,0.943,0.98,1.018,1.057,1.097,1.137,1.387,1.644,1.897,2.143,2.597,2.993,3.331,3.617,3.857,4.06,4.231,4.783
232.0,233.0,0.903,0.98,1.057,1.133,1.207,1.28,1.352,1.423,1.493,1.561,1.629,1.695,2.071,2.41,2.714,2.989,3.456,3.834,4.14,4.39,4.595,4.764,4.906,5.356
231.0,234.0,0.678,0.716,0.755,0.795,0.836,0.877,0.92,0.963,1.007,1.052,1.097,1.142,1.418,1.694,1.962,2.217,2.681,3.077,3.41,3.689,3.921,4.115,4.278,4.798
232.0,234.0,0.959,1.04,1.12,1.199,1.276,1.352,1.427,1.501,1.573,1.644,1.714,1.783,2.171,2.519,2.831,3.111,3.584,3.963,4.267,4.514,4.715,4.88,5.018,5.451
233.0,234.0,1.073,1.157,1.24,1.321,1.4,1.478,1.554,1.629,1.703,1.775,1.845,1.914,2.301,2.644,2.949,3.219,3.673,4.033,4.321,4.554,4.744,4.9,5.03,5.44
231.0,235.0,0.629,0.674,0.719,0.765,0.812,0.86,0.908,0.956,1.005,1.055,1.104,1.154,1.452,1.744,2.024,2.286,2.756,3.151,3.479,3.751,3.975,4.162,4.318,4.811
232.0,235.0,1.014,1.097,1.18,1.261,1.34,1.419,1.496,1.571,1.646,1.719,1.791,1.861,2.259,2.615,2.933,3.216,3.693,4.073,4.376,4.62,4.817,4.98,5.114,5.535
233.0,235.0,1.149,1.236,1.321,1.404,1.485,1.565,1.643,1.72,1.795,1.869,1.941,2.012,2.407,2.757,3.066,3.34,3.798,4.159,4.447,4.677,4.865,5.018,5.145,5.543
234.0,235.0,1.288,1.367,1.444,1.519,1.593,1.666,1.737,1.806,1.874,1.941,2.006,2.07,2.428,2.744,3.024,3.273,3.689,4.018,4.282,4.494,4.667,4.809,4.927,5.3
231.0,236.0,0.593,0.643,0.695,0.746,0.799,0.851,0.904,0.957,1.011,1.064,1.118,1.171,1.489,1.794,2.082,2.351,2.824,3.217,3.541,3.806,4.024,4.204,4.354,4.826
232.0,236.0,1.066,1.152,1.236,1.318,1.4,1.48,1.559,1.636,1.712,1.786,1.86,1.932,2.337,2.699,3.021,3.307,3.788,4.168,4.469,4.711,4.906,5.066,5.198,5.609
233.0,236.0,1.221,1.309,1.395,1.48,1.562,1.644,1.723,1.801,1.878,1.952,2.026,2.098,2.499,2.854,3.168,3.444,3.906,4.268,4.554,4.783,4.968,5.12,5.245,5.635
234.0,236.0,1.355,1.436,1.515,1.593,1.669,1.744,1.817,1.888,1.958,2.027,2.094,2.159,2.526,2.849,3.134,3.386,3.805,4.135,4.397,4.607,4.778,4.917,5.032,5.394
235.0,236.0,1.415,1.483,1.55,1.616,1.68,1.744,1.806,1.868,1.928,1.987,2.045,2.102,2.424,2.713,2.972,3.203,3.597,3.914,4.17,4.379,4.55,4.692,4.81,5.187
231.0,237.0,0.567,0.623,0.679,0.736,0.793,0.85,0.907,0.964,1.022,1.079,1.136,1.192,1.526,1.842,2.138,2.411,2.887,3.278,3.596,3.856,4.068,4.243,4.388,4.842
232.0,237.0,1.116,1.203,1.289,1.373,1.456,1.537,1.617,1.695,1.772,1.848,1.923,1.996,2.406,2.773,3.098,3.387,3.87,4.25,4.55,4.79,4.984,5.141,5.271,5.676
233.0,237.0,1.288,1.377,1.464,1.549,1.633,1.715,1.795,1.874,1.952,2.027,2.101,2.174,2.58,2.939,3.255,3.535,3.998,4.361,4.647,4.875,5.059,5.209,5.332,5.716
234.0,237.0,1.418,1.5,1.581,1.661,1.738,1.815,1.889,1.962,2.033,2.103,2.172,2.238,2.612,2.94,3.229,3.483,3.905,4.236,4.497,4.705,4.873,5.01,5.124,5.477
235.0,237.0,1.46,1.531,1.601,1.67,1.737,1.804,1.869,1.933,1.995,2.057,2.117,2.176,2.51,2.807,3.072,3.308,3.706,4.024,4.278,4.484,4.652,4.79,4.905,5.266
236.0,237.0,1.491,1.532,1.572,1.613,1.653,1.694,1.735,1.775,1.815,1.856,1.896,1.936,2.172,2.398,2.613,2.814,3.176,3.486,3.749,3.97,4.157,4.315,4.449,4.887
231.0,238.0,0.551,0.611,0.672,0.733,0.794,0.855,0.916,0.977,1.037,1.097,1.157,1.216,1.563,1.889,2.191,2.467,2.944,3.333,3.648,3.902,4.109,4.28,4.421,4.861
232.0,238.0,1.165,1.253,1.339,1.424,1.508,1.59,1.671,1.75,1.828,1.905,1.98,2.054,2.469,2.838,3.166,3.457,3.942,4.322,4.622,4.86,5.052,5.209,5.337,5.736
233.0,238.0,1.35,1.439,1.527,1.613,1.697,1.78,1.861,1.94,2.018,2.094,2.169,2.242,2.652,3.013,3.332,3.613,4.079,4.442,4.728,4.956,5.138,5.287,5.409,5.789
234.0,238.0,1.477,1.561,1.643,1.723,1.802,1.879,1.955,2.029,2.101,2.172,2.241,2.309,2.687,3.019,3.311,3.567,3.992,4.323,4.583,4.79,4.956,5.092,5.204,5.551
235.0,238.0,1.504,1.578,1.65,1.721,1.791,1.859,1.926,1.992,2.057,2.12,2.182,2.243,2.585,2.889,3.159,3.399,3.8,4.118,4.371,4.574,4.739,4.874,4.986,5.337
236.0,238.0,1.473,1.519,1.565,1.61,1.656,1.701,1.746,1.791,1.836,1.881,1.925,1.969,2.225,2.467,2.694,2.904,3.276,3.588,3.848,4.065,4.246,4.398,4.526,4.936
237.0,238.0,1.695,1.739,1.782,1.825,1.868,1.91,1.952,1.994,2.035,2.076,2.116,2.156,2.387,2.602,2.802,2.986,3.312,3.586,3.816,4.009,4.172,4.309,4.425,4.805
231.0,239.0,0.542,0.607,0.672,0.736,0.801,0.865,0.929,0.993,1.056,1.119,1.181,1.243,1.601,1.935,2.241,2.52,2.998,3.385,3.695,3.946,4.149,4.315,4.453,4.881
232.0,239.0,1.212,1.3,1.387,1.473,1.557,1.64,1.721,1.801,1.879,1.957,2.032,2.107,2.525,2.897,3.227,3.519,4.005,4.386,4.685,4.923,5.114,5.269,5.397,5.792
233.0,239.0,1.409,1.498,1.586,1.672,1.756,1.839,1.92,2.0,2.078,2.155,2.23,2.304,2.715,3.078,3.399,3.681,4.149,4.513,4.799,5.026,5.209,5.357,5.478,5.855
234.0,239.0,1.532,1.617,1.7,1.781,1.86,1.938,2.014,2.089,2.162,2.234,2.304,2.372,2.754,3.089,3.383,3.641,4.067,4.398,4.658,4.864,5.03,5.164,5.275,5.618
235.0,239.0,1.546,1.622,1.696,1.769,1.84,1.911,1.979,2.047,2.113,2.178,2.241,2.304,2.653,2.962,3.236,3.478,3.882,4.2,4.451,4.652,4.815,4.948,5.057,5.399
236.0,239.0,1.462,1.513,1.563,1.614,1.664,1.713,1.762,1.811,1.86,1.908,1.956,2.003,2.277,2.532,2.768,2.985,3.363,3.676,3.934,4.146,4.321,4.467,4.589,4.978
237.0,239.0,1.698,1.747,1.794,1.842,1.888,1.935,1.98,2.026,2.07,2.115,2.158,2.201,2.449,2.677,2.886,3.078,3.412,3.688,3.917,4.106,4.264,4.396,4.507,4.864
238.0,239.0,1.863,1.892,1.922,1.951,1.981,2.011,2.042,2.072,2.102,2.133,2.163,2.194,2.376,2.554,2.726,2.89,3.192,3.457,3.687,3.886,4.056,4.202,4.328,4.747
231.0,240.0,0.541,0.609,0.677,0.745,0.812,0.879,0.946,1.012,1.078,1.143,1.207,1.271,1.639,1.979,2.289,2.569,3.049,3.433,3.741,3.988,4.187,4.351,4.485,4.904
232.0,240.0,1.257,1.345,1.433,1.519,1.603,1.686,1.768,1.848,1.927,2.005,2.081,2.156,2.576,2.95,3.281,3.574,4.062,4.443,4.742,4.979,5.17,5.324,5.451,5.844
233.0,240.0,1.463,1.553,1.64,1.726,1.811,1.894,1.975,2.055,2.133,2.21,2.285,2.359,2.771,3.136,3.458,3.741,4.211,4.576,4.863,5.089,5.271,5.419,5.54,5.916
234.0,240.0,1.585,1.67,1.753,1.834,1.914,1.993,2.069,2.144,2.218,2.29,2.36,2.429,2.813,3.15,3.446,3.705,4.133,4.465,4.724,4.93,5.095,5.228,5.338,5.678
