231.0,232.0,-3.439
231.0,233.0,-3.382
231.0,234.0,-3.336
231.0,235.0,-3.299
231.0,236.0,-3.268
231.0,237.0,-3.244
231.0,238.0,-3.224
231.0,239.0,-3.208
231.0,240.0,-3.195
231.0,241.0,-3.184
231.0,242.0,-3.176
231.0,243.0,-3.169
232.0,233.0,-3.406
232.0,234.0,-3.342
232.0,235.0,-3.292
232.0,236.0,-3.253
232.0,237.0,-3.222
232.0,238.0,-3.199
232.0,239.0,-3.18
232.0,240.0,-3.166
232.0,241.0,-3.155
232.0,242.0,-3.146
232.0,243.0,-3.139
232.0,244.0,-3.134
233.0,234.0,-3.397
233.0,235.0,-3.336
233.0,236.0,-3.288
233.0,237.0,-3.252
233.0,238.0,-3.223
233.0,239.0,-3.201
233.0,240.0,-3.184
233.0,241.0,-3.17
233.0,242.0,-3.16
233.0,243.0,-3.152
233.0,244.0,-3.146
233.0,245.0,-3.141
234.0,235.0,-3.416
234.0,236.0,-3.353
234.0,237.0,-3.304
234.0,238.0,-3.264
234.0,239.0,-3.233
234.0,240.0,-3.209
234.0,241.0,-3.19
234.0,242.0,-3.175
234.0,243.0,-3.163
234.0,244.0,-3.153
234.0,245.0,-3.146
234.0,246.0,-3.14
235.0,236.0,-3.443
235.0,237.0,-3.379
235.0,238.0,-3.329
235.0,239.0,-3.288
235.0,240.0,-3.257
235.0,241.0,-3.231
235.0,242.0,-3.211
235.0,243.0,-3.195
235.0,244.0,-3.183
235.0,245.0,-3.173
235.0,246.0,-3.165
235.0,247.0,-3.159
236.0,237.0,-3.491
236.0,238.0,-3.418
236.0,239.0,-3.36
236.0,240.0,-3.313
236.0,241.0,-3.276
236.0,242.0,-3.246
236.0,243.0,-3.222
236.0,244.0,-3.203
236.0,245.0,-3.188
236.0,246.0,-3.175
236.0,247.0,-3.166
236.0,248.0,-3.158
237.0,238.0,-3.562
237.0,239.0,-3.482
237.0,240.0,-3.417
237.0,241.0,-3.365
237.0,242.0,-3.322
237.0,243.0,-3.287
237.0,244.0,-3.259
237.0,245.0,-3.236
237.0,246.0,-3.218
237.0,247.0,-3.203
237.0,248.0,-3.191
237.0,249.0,-3.181
238.0,239.0,-3.621
238.0,240.0,-3.536
238.0,241.0,-3.465
238.0,242.0,-3.407
238.0,243.0,-3.36
238.0,244.0,-3.32
238.0,245.0,-3.288
238.0,246.0,-3.262
238.0,247.0,-3.24
238.0,248.0,-3.222
238.0,249.0,-3.207
238.0,250.0,-3.195
239.0,240.0,-3.607
239.0,241.0,-3.521
239.0,242.0,-3.452
239.0,243.0,-3.395
239.0,244.0,-3.349
239.0,245.0,-3.312
239.0,246.0,-3.281
239.0,247.0,-3.257
239.0,248.0,-3.236
239.0,249.0,-3.22
239.0,250.0,-3.207
239.0,251.0,-3.196
240.0,241.0,-3.596
240.0,242.0,-3.516
240.0,243.0,-3.45
240.0,244.0,-3.396
240.0,245.0,-3.351
240.0,246.0,-3.315
240.0,247.0,-3.285
240.0,248.0,-3.261
240.0,249.0,-3.24
240.0,250.0,-3.224
240.0,251.0,-3.21
240.0,252.0,-3.199
241.0,242.0,-3.536
241.0,243.0,-3.468
241.0,244.0,-3.412
241.0,245.0,-3.365
241.0,246.0,-3.327
241.0,247.0,-3.296
241.0,248.0,-3.27
241.0,249.0,-3.249
241.0,250.0,-3.232
241.0,251.0,-3.217
241.0,252.0,-3.205
241.0,253.0,-3.195
242.0,243.0,-3.446
242.0,244.0,-3.394
242.0,245.0,-3.351
242.0,246.0,-3.316
242.0,247.0,-3.288
242.0,248.0,-3.265
242.0,249.0,-3.246
242.0,250.0,-3.23
242.0,251.0,-3.217
242.0,252.0,-3.207
242.0,253.0,-3.198
242.0,254.0,-3.192
243.0,244.0,-3.349
243.0,245.0,-3.315
243.0,246.0,-3.287
243.0,247.0,-3.265
243.0,248.0,-3.246
243.0,249.0,-3.23
243.0,250.0,-3.217
243.0,251.0,-3.207
243.0,252.0,-3.198
243.0,253.0,-3.191
243.0,254.0,-3.185
243.0,255.0,-3.18
244.0,245.0,-3.286
244.0,246.0,-3.261
244.0,247.0,-3.24
244.0,248.0,-3.223
244.0,249.0,-3.209
244.0,250.0,-3.197
244.0,251.0,-3.188
244.0,252.0,-3.18
244.0,253.0,-3.173
244.0,254.0,-3.168
244.0,255.0,-3.164
244.0,256.0,-3.16
245.0,246.0,-3.249
245.0,247.0,-3.23
245.0,248.0,-3.216
245.0,249.0,-3.204
245.0,250.0,-3.194
245.0,251.0,-3.185
245.0,252.0,-3.179
245.0,253.0,-3.173
245.0,254.0,-3.169
245.0,255.0,-3.165
245.0,256.0,-3.162
