231.0,232.0,0.02,0.04,0.058,0.075,0.092,0.107,0.121,0.135,0.148,0.16,0.171,0.182,0.232,0.265,0.285,0.295,0.297,0.284,0.266,0.245,0.226,0.207,0.19,0.131
231.0,233.0,0.021,0.041,0.06,0.078,0.095,0.111,0.126,0.14,0.153,0.165,0.176,0.187,0.238,0.27,0.288,0.297,0.295,0.28,0.26,0.239,0.219,0.2,0.183,0.126
231.0,234.0,0.022,0.043,0.062,0.081,0.098,0.114,0.129,0.143,0.157,0.169,0.181,0.192,0.242,0.273,0.29,0.298,0.294,0.277,0.256,0.234,0.213,0.194,0.178,0.122
231.0,235.0,0.023,0.044,0.064,0.083,0.1,0.117,0.132,0.147,0.16,0.173,0.184,0.195,0.245,0.276,0.292,0.298,0.292,0.274,0.252,0.229,0.208,0.19,0.173,0.118
231.0,236.0,0.023,0.045,0.066,0.085,0.103,0.119,0.135,0.149,0.163,0.176,0.187,0.198,0.248,0.278,0.293,0.298,0.291,0.271,0.248,0.226,0.205,0.186,0.17,0.115
231.0,237.0,0.024,0.046,0.067,0.086,0.104,0.121,0.137,0.152,0.165,0.178,0.19,0.201,0.251,0.28,0.294,0.298,0.29,0.269,0.246,0.223,0.202,0.183,0.167,0.113
231.0,238.0,0.024,0.047,0.068,0.087,0.106,0.123,0.139,0.153,0.167,0.18,0.192,0.203,0.252,0.281,0.295,0.298,0.288,0.267,0.243,0.22,0.199,0.18,0.164,0.111
231.0,239.0,0.024,0.047,0.068,0.088,0.107,0.124,0.14,0.155,0.169,0.181,0.193,0.204,0.254,0.282,0.295,0.298,0.288,0.266,0.242,0.218,0.197,0.178,0.162,0.11
231.0,240.0,0.025,0.048,0.069,0.089,0.108,0.125,0.141,0.156,0.17,0.183,0.195,0.206,0.255,0.283,0.296,0.298,0.287,0.265,0.24,0.216,0.195,0.177,0.161,0.109
231.0,241.0,0.025,0.048,0.07,0.09,0.108,0.126,0.142,0.157,0.171,0.184,0.196,0.207,0.256,0.283,0.296,0.298,0.286,0.264,0.239,0.215,0.194,0.176,0.16,0.108
231.0,242.0,0.025,0.048,0.07,0.09,0.109,0.127,0.143,0.158,0.172,0.185,0.197,0.208,0.257,0.284,0.296,0.298,0.286,0.263,0.238,0.214,0.193,0.174,0.159,0.107
231.0,243.0,0.025,0.049,0.07,0.091,0.11,0.127,0.143,0.159,0.172,0.185,0.197,0.208,0.257,0.284,0.296,0.298,0.285,0.262,0.237,0.213,0.192,0.174,0.158,0.107
232.0,233.0,0.021,0.041,0.059,0.077,0.094,0.109,0.124,0.138,0.151,0.163,0.174,0.185,0.235,0.268,0.287,0.296,0.296,0.282,0.263,0.242,0.222,0.203,0.186,0.128
232.0,234.0,0.022,0.043,0.062,0.08,0.098,0.114,0.129,0.143,0.156,0.169,0.18,0.191,0.242,0.273,0.29,0.297,0.294,0.277,0.256,0.234,0.214,0.195,0.179,0.122
232.0,235.0,0.023,0.044,0.064,0.083,0.101,0.117,0.133,0.147,0.161,0.173,0.185,0.196,0.246,0.276,0.292,0.298,0.292,0.273,0.251,0.228,0.208,0.189,0.172,0.117
