231.0,232.0,-3.437
231.0,233.0,-3.377
231.0,234.0,-3.328
231.0,235.0,-3.289
231.0,236.0,-3.257
231.0,237.0,-3.231
231.0,238.0,-3.21
231.0,239.0,-3.193
231.0,240.0,-3.179
231.0,241.0,-3.168
231.0,242.0,-3.159
231.0,243.0,-3.152
232.0,233.0,-3.412
232.0,234.0,-3.349
232.0,235.0,-3.299
232.0,236.0,-3.26
232.0,237.0,-3.23
232.0,238.0,-3.207
232.0,239.0,-3.188
232.0,240.0,-3.174
232.0,241.0,-3.163
232.0,242.0,-3.154
232.0,243.0,-3.147
232.0,244.0,-3.142
233.0,234.0,-3.407
233.0,235.0,-3.346
233.0,236.0,-3.297
233.0,237.0,-3.26
233.0,238.0,-3.23
233.0,239.0,-3.206
233.0,240.0,-3.188
233.0,241.0,-3.174
233.0,242.0,-3.162
233.0,243.0,-3.153
233.0,244.0,-3.146
233.0,245.0,-3.141
234.0,235.0,-3.415
234.0,236.0,-3.352
234.0,237.0,-3.304
234.0,238.0,-3.265
234.0,239.0,-3.235
234.0,240.0,-3.212
234.0,241.0,-3.194
234.0,242.0,-3.179
234.0,243.0,-3.168
234.0,244.0,-3.16
234.0,245.0,-3.153
234.0,246.0,-3.147
235.0,236.0,-3.439
235.0,237.0,-3.374
235.0,238.0,-3.322
235.0,239.0,-3.281
235.0,240.0,-3.249
235.0,241.0,-3.223
235.0,242.0,-3.203
235.0,243.0,-3.187
235.0,244.0,-3.174
235.0,245.0,-3.165
235.0,246.0,-3.157
235.0,247.0,-3.15
236.0,237.0,-3.5
236.0,238.0,-3.427
236.0,239.0,-3.369
236.0,240.0,-3.322
236.0,241.0,-3.284
236.0,242.0,-3.253
236.0,243.0,-3.228
236.0,244.0,-3.208
236.0,245.0,-3.192
236.0,246.0,-3.18
236.0,247.0,-3.169
236.0,248.0,-3.161
237.0,238.0,-3.555
237.0,239.0,-3.475
237.0,240.0,-3.41
237.0,241.0,-3.357
237.0,242.0,-3.315
237.0,243.0,-3.28
237.0,244.0,-3.252
237.0,245.0,-3.23
237.0,246.0,-3.211
237.0,247.0,-3.197
237.0,248.0,-3.185
237.0,249.0,-3.175
238.0,239.0,-3.616
238.0,240.0,-3.531
238.0,241.0,-3.461
238.0,242.0,-3.404
238.0,243.0,-3.357
238.0,244.0,-3.318
238.0,245.0,-3.286
238.0,246.0,-3.26
238.0,247.0,-3.239
238.0,248.0,-3.221
238.0,249.0,-3.207
238.0,250.0,-3.195
239.0,240.0,-3.59
239.0,241.0,-3.504
239.0,242.0,-3.435
239.0,243.0,-3.38
239.0,244.0,-3.334
239.0,245.0,-3.298
239.0,246.0,-3.268
239.0,247.0,-3.245
239.0,248.0,-3.225
239.0,249.0,-3.21
239.0,250.0,-3.197
239.0,251.0,-3.187
240.0,241.0,-3.603
240.0,242.0,-3.523
240.0,243.0,-3.457
240.0,244.0,-3.403
240.0,245.0,-3.358
240.0,246.0,-3.322
240.0,247.0,-3.292
240.0,248.0,-3.267
240.0,249.0,-3.247
240.0,250.0,-3.231
240.0,251.0,-3.217
240.0,252.0,-3.206
241.0,242.0,-3.546
241.0,243.0,-3.479
241.0,244.0,-3.423
241.0,245.0,-3.377
241.0,246.0,-3.339
241.0,247.0,-3.308
241.0,248.0,-3.282
241.0,249.0,-3.26
241.0,250.0,-3.243
241.0,251.0,-3.228
241.0,252.0,-3.216
241.0,253.0,-3.206
242.0,243.0,-3.439
242.0,244.0,-3.387
242.0,245.0,-3.345
242.0,246.0,-3.31
242.0,247.0,-3.282
242.0,248.0,-3.259
242.0,249.0,-3.24
242.0,250.0,-3.224
242.0,251.0,-3.212
242.0,252.0,-3.202
242.0,253.0,-3.193
242.0,254.0,-3.187
243.0,244.0,-3.343
243.0,245.0,-3.308
243.0,246.0,-3.279
243.0,247.0,-3.256
243.0,248.0,-3.236
243.0,249.0,-3.22
243.0,250.0,-3.207
243.0,251.0,-3.196
243.0,252.0,-3.187
243.0,253.0,-3.18
243.0,254.0,-3.174
243.0,255.0,-3.169
244.0,245.0,-3.288
244.0,246.0,-3.264
244.0,247.0,-3.244
244.0,248.0,-3.227
244.0,249.0,-3.214
244.0,250.0,-3.203
244.0,251.0,-3.194
244.0,252.0,-3.187
244.0,253.0,-3.181
244.0,254.0,-3.176
244.0,255.0,-3.172
