231.0,232.0,0.017,0.033,0.048,0.063,0.077,0.09,0.103,0.115,0.127,0.138,0.148,0.158,0.208,0.243,0.268,0.284,0.298,0.296,0.285,0.271,0.254,0.238,0.221,0.158
231.0,233.0,0.017,0.034,0.049,0.064,0.078,0.092,0.104,0.117,0.128,0.139,0.15,0.16,0.21,0.245,0.269,0.285,0.298,0.295,0.284,0.269,0.252,0.235,0.219,0.156
231.0,234.0,0.018,0.034,0.05,0.065,0.08,0.094,0.107,0.119,0.131,0.142,0.153,0.163,0.213,0.248,0.272,0.287,0.298,0.294,0.282,0.266,0.249,0.232,0.215,0.153
231.0,235.0,0.018,0.035,0.051,0.067,0.081,0.095,0.109,0.121,0.133,0.144,0.155,0.165,0.216,0.251,0.274,0.288,0.298,0.293,0.28,0.263,0.246,0.228,0.212,0.15
231.0,236.0,0.018,0.036,0.052,0.068,0.083,0.097,0.11,0.123,0.135,0.146,0.157,0.167,0.218,0.252,0.275,0.289,0.298,0.292,0.279,0.261,0.243,0.226,0.209,0.147
231.0,237.0,0.018,0.036,0.053,0.068,0.084,0.098,0.111,0.124,0.136,0.148,0.159,0.169,0.219,0.254,0.277,0.29,0.298,0.292,0.277,0.26,0.241,0.224,0.207,0.145
231.0,238.0,0.019,0.036,0.053,0.069,0.084,0.099,0.112,0.125,0.137,0.149,0.16,0.17,0.22,0.255,0.277,0.291,0.298,0.291,0.276,0.259,0.24,0.222,0.206,0.144
231.0,239.0,0.019,0.037,0.053,0.069,0.085,0.099,0.113,0.126,0.138,0.149,0.16,0.171,0.221,0.256,0.278,0.291,0.298,0.291,0.276,0.258,0.239,0.221,0.205,0.143
231.0,240.0,0.019,0.037,0.054,0.07,0.085,0.099,0.113,0.126,0.138,0.15,0.161,0.171,0.222,0.256,0.278,0.291,0.298,0.291,0.275,0.257,0.239,0.221,0.204,0.143
231.0,241.0,0.019,0.037,0.054,0.07,0.085,0.1,0.113,0.126,0.139,0.15,0.161,0.171,0.222,0.256,0.278,0.291,0.298,0.29,0.275,0.257,0.238,0.22,0.204,0.142
