231.0,232.0,6.341,-5.555,-3.595,-3.314
231.0,233.0,6.354,-5.567,-3.393,-3.288
231.0,234.0,6.362,-5.561,-3.247,-3.266
231.0,235.0,6.365,-5.542,-3.14,-3.248
231.0,236.0,6.365,-5.516,-3.059,-3.235
231.0,237.0,6.363,-5.484,-2.996,-3.226
231.0,238.0,6.361,-5.449,-2.946,-3.22
231.0,239.0,6.358,-5.413,-2.906,-3.215
231.0,240.0,6.356,-5.376,-2.872,-3.212
231.0,241.0,6.353,-5.339,-2.843,-3.209
231.0,242.0,6.352,-5.303,-2.817,-3.208
231.0,243.0,6.35,-5.267,-2.793,-3.206
232.0,233.0,6.446,-5.445,-2.244,-3.103
232.0,234.0,6.462,-5.402,-2.464,-3.107
232.0,235.0,6.48,-5.377,-2.612,-3.12
232.0,236.0,6.5,-5.365,-2.712,-3.132
232.0,237.0,6.52,-5.362,-2.78,-3.14
232.0,238.0,6.542,-5.364,-2.827,-3.145
232.0,239.0,6.563,-5.369,-2.859,-3.147
232.0,240.0,6.584,-5.376,-2.881,-3.148
232.0,241.0,6.604,-5.384,-2.896,-3.147
232.0,242.0,6.624,-5.392,-2.907,-3.145
232.0,243.0,6.643,-5.401,-2.914,-3.143
232.0,244.0,6.662,-5.409,-2.919,-3.14
233.0,234.0,6.296,-5.172,-2.137,-3.108
233.0,235.0,6.319,-5.148,-2.298,-3.122
233.0,236.0,6.344,-5.136,-2.408,-3.134
233.0,237.0,6.369,-5.134,-2.482,-3.142
233.0,238.0,6.395,-5.137,-2.533,-3.146
233.0,239.0,6.42,-5.144,-2.569,-3.148
233.0,240.0,6.445,-5.152,-2.593,-3.148
233.0,241.0,6.47,-5.161,-2.611,-3.147
233.0,242.0,6.493,-5.171,-2.623,-3.144
233.0,243.0,6.516,-5.18,-2.632,-3.142
233.0,244.0,6.538,-5.189,-2.638,-3.139
233.0,245.0,6.559,-5.198,-2.643,-3.135
234.0,235.0,6.158,-4.792,-2.125,-3.144
234.0,236.0,6.203,-4.805,-2.24,-3.155
234.0,237.0,6.246,-4.824,-2.32,-3.161
234.0,238.0,6.289,-4.848,-2.377,-3.163
234.0,239.0,6.33,-4.873,-2.419,-3.162
234.0,240.0,6.37,-4.898,-2.45,-3.16
234.0,241.0,6.407,-4.924,-2.474,-3.156
234.0,242.0,6.444,-4.949,-2.492,-3.152
234.0,243.0,6.479,-4.972,-2.507,-3.147
234.0,244.0,6.512,-4.995,-2.519,-3.142
234.0,245.0,6.544,-5.016,-2.529,-3.137
234.0,246.0,6.574,-5.036,-2.537,-3.133
235.0,236.0,6.061,-4.481,-1.916,-3.228
235.0,237.0,6.092,-4.439,-1.967,-3.236
235.0,238.0,6.124,-4.405,-2.0,-3.239
235.0,239.0,6.156,-4.377,-2.021,-3.238
235.0,240.0,6.188,-4.352,-2.032,-3.235
235.0,241.0,6.22,-4.331,-2.036,-3.232
235.0,242.0,6.25,-4.311,-2.035,-3.227
235.0,243.0,6.28,-4.292,-2.031,-3.221
235.0,244.0,6.308,-4.274,-2.024,-3.215
235.0,245.0,6.335,-4.257,-2.014,-3.21
235.0,246.0,6.361,-4.24,-2.004,-3.204
