500.0,501.0,5.038,-1.786,-1.737,0.021,4.461,0.022,-3.759,-0.187,0.078,-0.067,-0.074,-0.029,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.253,3.215,3.257,3.297,3.334,3.369,3.402,3.432,3.46,3.487,3.512,3.536,3.662,3.777,3.891,4.003,4.209,4.374,4.503,4.606,4.694,4.771,4.825,5.038
500.0,502.0,5.015,-1.788,-1.768,0.02,4.46,0.023,-3.759,-0.188,0.079,-0.066,-0.075,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.227,3.192,3.24,3.284,3.325,3.364,3.4,3.433,3.464,3.494,3.522,3.548,3.683,3.8,3.913,4.023,4.22,4.377,4.499,4.596,4.678,4.748,4.799,5.015
500.0,503.0,4.991,-1.791,-1.786,0.02,4.459,0.024,-3.76,-0.189,0.079,-0.066,-0.076,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.2,3.169,3.22,3.268,3.313,3.354,3.393,3.429,3.463,3.495,3.524,3.552,3.694,3.813,3.925,4.031,4.221,4.372,4.489,4.581,4.658,4.724,4.772,4.991
500.0,504.0,4.966,-1.793,-1.794,0.019,4.458,0.025,-3.76,-0.189,0.08,-0.065,-0.076,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.173,3.145,3.199,3.25,3.298,3.342,3.383,3.421,3.457,3.491,3.522,3.552,3.699,3.82,3.93,4.033,4.216,4.362,4.475,4.564,4.637,4.699,4.746,4.966
500.0,505.0,4.94,-1.794,-1.791,0.019,4.457,0.025,-3.76,-0.19,0.081,-0.065,-0.077,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.146,3.121,3.178,3.231,3.281,3.328,3.371,3.411,3.449,3.484,3.517,3.547,3.7,3.821,3.93,4.031,4.209,4.35,4.459,4.545,4.616,4.676,4.721,4.94
500.0,506.0,4.915,-1.795,-1.781,0.019,4.457,0.026,-3.761,-0.19,0.081,-0.065,-0.078,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.12,3.098,3.157,3.213,3.264,3.313,3.358,3.4,3.439,3.475,3.509,3.541,3.697,3.82,3.928,4.027,4.2,4.337,4.443,4.527,4.595,4.653,4.697,4.915
500.0,507.0,4.89,-1.795,-1.762,0.019,4.457,0.026,-3.761,-0.191,0.081,-0.065,-0.078,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.094,3.075,3.137,3.194,3.248,3.298,3.344,3.387,3.428,3.465,3.5,3.533,3.694,3.817,3.924,4.021,4.19,4.324,4.428,4.509,4.576,4.631,4.674,4.89
500.0,508.0,4.866,-1.795,-1.738,0.019,4.456,0.026,-3.761,-0.191,0.082,-0.064,-0.078,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.07,3.054,3.117,3.176,3.231,3.283,3.331,3.375,3.417,3.455,3.492,3.525,3.689,3.814,3.92,4.016,4.182,4.312,4.413,4.492,4.557,4.611,4.653,4.866
500.0,509.0,4.843,-1.795,-1.708,0.018,4.456,0.026,-3.761,-0.191,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.048,3.035,3.1,3.16,3.216,3.269,3.318,3.364,3.406,3.446,3.483,3.517,3.685,3.811,3.917,4.012,4.174,4.301,4.4,4.477,4.54,4.593,4.634,4.843
500.0,510.0,4.821,-1.793,-1.675,0.018,4.456,0.027,-3.761,-0.191,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.028,3.018,3.084,3.145,3.203,3.256,3.306,3.353,3.397,3.437,3.475,3.51,3.681,3.809,3.915,4.009,4.168,4.292,4.388,4.464,4.525,4.577,4.616,4.821
500.0,511.0,4.801,-1.791,-1.638,0.018,4.456,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.01,3.003,3.069,3.132,3.19,3.245,3.296,3.344,3.388,3.43,3.468,3.504,3.679,3.808,3.914,4.007,4.163,4.285,4.379,4.452,4.512,4.562,4.601,4.801
500.0,512.0,4.783,-1.789,-1.599,0.018,4.456,0.027,-3.761,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.994,2.989,3.057,3.121,3.18,3.236,3.287,3.336,3.381,3.423,3.463,3.499,3.677,3.808,3.914,4.006,4.16,4.279,4.371,4.442,4.501,4.55,4.587,4.783
501.0,502.0,5.133,-1.929,-2.239,0.021,4.459,0.023,-3.758,-0.189,0.078,-0.067,-0.076,-0.028,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.204,3.139,3.179,3.216,3.249,3.28,3.308,3.334,3.358,3.38,3.401,3.42,3.522,3.623,3.735,3.854,4.086,4.282,4.44,4.571,4.685,4.787,4.859,5.133
501.0,503.0,5.088,-1.935,-2.236,0.021,4.458,0.024,-3.759,-0.189,0.079,-0.067,-0.076,-0.029,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.153,3.095,3.141,3.183,3.222,3.258,3.291,3.321,3.349,3.375,3.4,3.422,3.539,3.647,3.76,3.876,4.099,4.286,4.434,4.555,4.658,4.748,4.814,5.088
501.0,504.0,5.043,-1.94,-2.218,0.02,4.457,0.024,-3.759,-0.19,0.08,-0.066,-0.077,-0.029,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.103,3.051,3.102,3.149,3.193,3.233,3.27,3.304,3.336,3.366,3.393,3.418,3.547,3.66,3.773,3.887,4.101,4.279,4.419,4.532,4.628,4.71,4.771,5.043
501.0,505.0,4.999,-1.944,-2.187,0.02,4.457,0.025,-3.76,-0.19,0.08,-0.066,-0.078,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.055,3.009,3.064,3.116,3.163,3.207,3.248,3.285,3.32,3.352,3.382,3.41,3.549,3.666,3.779,3.89,4.097,4.267,4.401,4.508,4.597,4.674,4.731,4.999
501.0,506.0,4.956,-1.946,-2.144,0.019,4.457,0.025,-3.76,-0.191,0.081,-0.065,-0.078,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.009,2.97,3.028,3.083,3.134,3.181,3.225,3.265,3.303,3.337,3.37,3.4,3.548,3.668,3.781,3.89,4.089,4.253,4.381,4.483,4.567,4.639,4.693,4.956
501.0,507.0,4.915,-1.948,-2.092,0.019,4.456,0.026,-3.76,-0.191,0.081,-0.065,-0.078,-0.03,0.013,-0.041,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.967,2.933,2.995,3.053,3.106,3.156,3.203,3.245,3.285,3.322,3.356,3.388,3.545,3.669,3.781,3.888,4.081,4.238,4.361,4.459,4.539,4.607,4.659,4.915
