250.0,251.0,5.864,-2.649,-2.142,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.215,3.239,3.294,3.343,3.387,3.428,3.466,3.502,3.537,3.572,3.607,3.642,3.864,4.098,4.318,4.511,4.811,5.027,5.193,5.335,5.465,5.585,5.665,5.864
250.0,252.0,5.838,-2.647,-2.077,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.19,3.218,3.275,3.325,3.37,3.412,3.451,3.489,3.525,3.561,3.596,3.632,3.859,4.093,4.313,4.504,4.802,5.015,5.179,5.318,5.447,5.566,5.644,5.838
250.0,253.0,5.814,-2.643,-2.014,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.171,3.203,3.26,3.311,3.358,3.401,3.441,3.48,3.517,3.554,3.59,3.627,3.857,4.092,4.311,4.501,4.795,5.006,5.168,5.305,5.432,5.549,5.626,5.814
250.0,254.0,5.793,-2.636,-1.952,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.157,3.192,3.25,3.302,3.35,3.394,3.436,3.475,3.513,3.551,3.588,3.626,3.858,4.093,4.311,4.5,4.791,4.999,5.158,5.294,5.419,5.535,5.611,5.793
250.0,255.0,5.774,-2.627,-1.893,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.147,3.186,3.245,3.298,3.346,3.391,3.433,3.474,3.513,3.551,3.589,3.627,3.862,4.097,4.314,4.501,4.789,4.994,5.151,5.285,5.408,5.523,5.597,5.774
250.0,256.0,5.757,-2.615,-1.836,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.141,3.183,3.242,3.296,3.345,3.391,3.434,3.475,3.515,3.554,3.593,3.632,3.868,4.103,4.319,4.504,4.789,4.992,5.146,5.277,5.399,5.512,5.586,5.757
250.0,257.0,5.741,-2.603,-1.781,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.139,3.183,3.243,3.298,3.348,3.394,3.438,3.48,3.52,3.56,3.599,3.638,3.876,4.111,4.325,4.509,4.791,4.99,5.142,5.272,5.392,5.503,5.576,5.741
250.0,258.0,5.728,-2.588,-1.728,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.139,3.187,3.247,3.302,3.352,3.399,3.444,3.486,3.527,3.567,3.607,3.647,3.886,4.12,4.333,4.515,4.793,4.99,5.14,5.267,5.385,5.496,5.567,5.728
250.0,259.0,5.715,-2.573,-1.678,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.142,3.192,3.253,3.308,3.359,3.406,3.451,3.494,3.536,3.577,3.617,3.657,3.896,4.13,4.341,4.522,4.797,4.991,5.139,5.264,5.38,5.489,5.559,5.715
250.0,260.0,5.704,-2.557,-1.631,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.148,3.199,3.26,3.316,3.367,3.415,3.461,3.504,3.546,3.587,3.628,3.668,3.908,4.141,4.35,4.529,4.801,4.992,5.138,5.261,5.376,5.483,5.553,5.704
250.0,261.0,5.694,-2.539,-1.587,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.155,3.209,3.27,3.325,3.377,3.426,3.471,3.515,3.557,3.599,3.639,3.68,3.921,4.152,4.36,4.537,4.806,4.995,5.138,5.259,5.373,5.479,5.547,5.694
250.0,262.0,5.685,-2.521,-1.545,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.164,3.219,3.28,3.336,3.388,3.437,3.483,3.527,3.57,3.611,3.652,3.693,3.933,4.164,4.37,4.545,4.811,4.997,5.138,5.258,5.37,5.474,5.541,5.685
251.0,252.0,5.855,-2.615,-2.154,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.24,3.261,3.314,3.362,3.405,3.444,3.481,3.516,3.55,3.583,3.617,3.651,3.868,4.099,4.316,4.507,4.805,5.02,5.186,5.326,5.456,5.576,5.655,5.855
251.0,253.0,5.828,-2.615,-2.09,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.212,3.238,3.292,3.341,3.385,3.426,3.464,3.5,3.535,3.57,3.605,3.639,3.861,4.092,4.309,4.499,4.794,5.006,5.17,5.309,5.437,5.555,5.633,5.828
251.0,254.0,5.803,-2.612,-2.027,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.191,3.22,3.276,3.326,3.371,3.413,3.452,3.49,3.526,3.561,3.597,3.633,3.857,4.089,4.306,4.494,4.786,4.996,5.157,5.294,5.42,5.537,5.614,5.803
