500.0,501.0,0.367,0.496,0.513,0.034,3.457,3.582,3.78,3.65,3.754,3.668,3.629,3.797,3.727,3.979,3.95,4.152,4.43,4.58,4.69,4.754,5.21,5.27,5.26,5.453,5.64,5.77,5.734,5.96
500.0,502.0,0.367,0.496,0.513,0.034,3.457,3.582,3.78,3.65,3.754,3.668,3.629,3.797,3.727,3.979,3.95,4.152,4.43,4.58,4.69,4.754,5.21,5.27,5.26,5.453,5.64,5.77,5.734,5.96
500.0,503.0,0.367,0.496,0.513,0.034,3.457,3.582,3.78,3.65,3.754,3.668,3.629,3.797,3.727,3.979,3.95,4.152,4.43,4.58,4.69,4.754,5.21,5.27,5.26,5.453,5.64,5.77,5.734,5.96
500.0,504.0,0.367,0.496,0.513,0.034,3.457,3.582,3.78,3.65,3.754,3.668,3.629,3.797,3.727,3.979,3.95,4.152,4.43,4.58,4.69,4.754,5.21,5.27,5.26,5.453,5.64,5.77,5.734,5.96
500.0,505.0,0.367,0.496,0.513,0.034,3.457,3.582,3.78,3.65,3.754,3.668,3.629,3.797,3.727,3.979,3.95,4.152,4.43,4.58,4.69,4.754,5.21,5.27,5.26,5.453,5.64,5.77,5.734,5.96
500.0,506.0,0.367,0.496,0.513,0.034,3.457,3.582,3.78,3.65,3.754,3.668,3.629,3.797,3.727,3.979,3.95,4.152,4.43,4.58,4.69,4.754,5.21,5.27,5.26,5.453,5.64,5.77,5.734,5.96
500.0,507.0,0.367,0.496,0.513,0.034,3.457,3.582,3.78,3.65,3.754,3.668,3.629,3.797,3.727,3.979,3.95,4.152,4.43,4.58,4.69,4.754,5.21,5.27,5.26,5.453,5.64,5.77,5.734,5.96
500.0,508.0,0.367,0.496,0.513,0.034,3.457,3.582,3.78,3.65,3.754,3.668,3.629,3.797,3.727,3.979,3.95,4.152,4.43,4.58,4.69,4.754,5.21,5.27,5.26,5.453,5.64,5.77,5.734,5.96
500.0,509.0,0.367,0.496,0.513,0.034,3.457,3.582,3.78,3.65,3.754,3.668,3.629,3.797,3.727,3.979,3.95,4.152,4.43,4.58,4.69,4.754,5.21,5.27,5.26,5.453,5.64,5.77,5.734,5.96
500.0,510.0,0.367,0.496,0.513,0.034,3.457,3.582,3.78,3.65,3.754,3.668,3.629,3.797,3.727,3.979,3.95,4.152,4.43,4.58,4.69,4.754,5.21,5.27,5.26,5.453,5.64,5.77,5.734,5.96
500.0,511.0,0.367,0.496,0.513,0.034,3.457,3.582,3.78,3.65,3.754,3.668,3.629,3.797,3.727,3.979,3.95,4.152,4.43,4.58,4.69,4.754,5.21,5.27,5.26,5.453,5.64,5.77,5.734,5.96
