231.0,232.0,4.817,-3.974,-7.9
231.0,233.0,4.789,-3.998,-7.735
231.0,234.0,4.761,-4.0,-7.579
231.0,235.0,4.731,-3.985,-7.43
231.0,236.0,4.701,-3.956,-7.287
231.0,237.0,4.67,-3.917,-7.15
231.0,238.0,4.64,-3.869,-7.018
231.0,239.0,4.608,-3.816,-6.891
231.0,240.0,4.577,-3.758,-6.767
231.0,241.0,4.546,-3.696,-6.647
231.0,242.0,4.516,-3.632,-6.531
231.0,243.0,4.485,-3.566,-6.418
232.0,233.0,5.349,-4.415,-6.728
232.0,234.0,5.322,-4.293,-6.631
232.0,235.0,5.295,-4.181,-6.535
232.0,236.0,5.269,-4.077,-6.439
232.0,237.0,5.244,-3.981,-6.345
232.0,238.0,5.22,-3.891,-6.252
232.0,239.0,5.196,-3.807,-6.161
232.0,240.0,5.172,-3.726,-6.07
232.0,241.0,5.149,-3.65,-5.982
232.0,242.0,5.126,-3.577,-5.895
232.0,243.0,5.103,-3.506,-5.81
232.0,244.0,5.081,-3.439,-5.726
233.0,234.0,5.509,-4.414,-7.441
233.0,235.0,5.473,-4.267,-7.296
233.0,236.0,5.439,-4.136,-7.156
233.0,237.0,5.406,-4.017,-7.019
233.0,238.0,5.375,-3.908,-6.885
233.0,239.0,5.344,-3.808,-6.756
233.0,240.0,5.314,-3.714,-6.63
233.0,241.0,5.285,-3.626,-6.507
233.0,242.0,5.256,-3.543,-6.388
233.0,243.0,5.228,-3.464,-6.272
233.0,244.0,5.2,-3.388,-6.158
233.0,245.0,5.173,-3.316,-6.048
234.0,235.0,5.353,-4.102,-6.529
234.0,236.0,5.32,-3.948,-6.417
234.0,237.0,5.288,-3.811,-6.307
234.0,238.0,5.258,-3.688,-6.197
234.0,239.0,5.228,-3.576,-6.09
234.0,240.0,5.199,-3.473,-5.984
234.0,241.0,5.171,-3.378,-5.881
234.0,242.0,5.143,-3.29,-5.78
234.0,243.0,5.116,-3.207,-5.681
234.0,244.0,5.09,-3.129,-5.584
234.0,245.0,5.064,-3.055,-5.489
234.0,246.0,5.038,-2.984,-5.397
235.0,236.0,5.262,-3.903,-6.34
235.0,237.0,5.24,-3.812,-6.24
235.0,238.0,5.218,-3.726,-6.141
235.0,239.0,5.197,-3.645,-6.045
235.0,240.0,5.176,-3.566,-5.951
235.0,241.0,5.156,-3.491,-5.859
235.0,242.0,5.136,-3.419,-5.769
235.0,243.0,5.116,-3.35,-5.681
235.0,244.0,5.096,-3.283,-5.596
235.0,245.0,5.076,-3.218,-5.512
235.0,246.0,5.057,-3.155,-5.431
235.0,247.0,5.038,-3.094,-5.351
236.0,237.0,4.942,-3.491,-6.173
236.0,238.0,4.918,-3.458,-6.047
236.0,239.0,4.893,-3.417,-5.926
236.0,240.0,4.869,-3.371,-5.809
236.0,241.0,4.844,-3.322,-5.697
236.0,242.0,4.819,-3.269,-5.588
236.0,243.0,4.795,-3.214,-5.483
236.0,244.0,4.77,-3.157,-5.382
236.0,245.0,4.746,-3.1,-5.283
236.0,246.0,4.722,-3.041,-5.188
236.0,247.0,4.698,-2.983,-5.095
236.0,248.0,4.674,-2.925,-5.006
237.0,238.0,4.834,-3.187,-5.336
237.0,239.0,4.813,-3.13,-5.246
237.0,240.0,4.792,-3.073,-5.159
237.0,241.0,4.771,-3.017,-5.074
237.0,242.0,4.75,-2.961,-4.991
237.0,243.0,4.729,-2.906,-4.911
237.0,244.0,4.708,-2.851,-4.833
237.0,245.0,4.688,-2.797,-4.756
237.0,246.0,4.668,-2.744,-4.682
237.0,247.0,4.648,-2.692,-4.61
237.0,248.0,4.628,-2.641,-4.54
237.0,249.0,4.608,-2.591,-4.472
238.0,239.0,4.712,-2.864,-5.566
238.0,240.0,4.685,-2.814,-5.45
238.0,241.0,4.658,-2.761,-5.338
238.0,242.0,4.631,-2.707,-5.23
238.0,243.0,4.604,-2.651,-5.124
238.0,244.0,4.578,-2.595,-5.022
238.0,245.0,4.551,-2.539,-4.922
238.0,246.0,4.525,-2.483,-4.826
238.0,247.0,4.499,-2.427,-4.732
238.0,248.0,4.474,-2.372,-4.64
