231.0,232.0,0.0,0.048,0.065,0.084,0.103,0.123,0.142,0.161,0.178,0.195,0.21,0.224,0.278,0.298,0.302,0.299,0.285,0.264,0.24,0.213,0.184,0.156,0.129,0.0
231.0,233.0,0.0,0.048,0.065,0.083,0.103,0.122,0.142,0.16,0.178,0.195,0.21,0.223,0.277,0.297,0.302,0.299,0.285,0.265,0.24,0.213,0.185,0.156,0.129,0.0
231.0,234.0,0.0,0.048,0.065,0.083,0.102,0.122,0.141,0.16,0.178,0.194,0.209,0.223,0.277,0.297,0.301,0.299,0.285,0.265,0.241,0.214,0.185,0.157,0.13,0.0
231.0,235.0,0.0,0.048,0.065,0.083,0.102,0.122,0.141,0.16,0.178,0.194,0.209,0.223,0.277,0.297,0.301,0.299,0.285,0.265,0.241,0.214,0.186,0.157,0.13,0.0
231.0,236.0,0.0,0.048,0.065,0.083,0.102,0.122,0.141,0.16,0.177,0.194,0.209,0.222,0.276,0.297,0.301,0.299,0.285,0.266,0.242,0.215,0.186,0.158,0.131,0.0
231.0,237.0,0.0,0.048,0.064,0.083,0.102,0.121,0.141,0.159,0.177,0.193,0.208,0.222,0.276,0.296,0.301,0.299,0.286,0.266,0.242,0.215,0.187,0.158,0.131,0.0
231.0,238.0,0.0,0.047,0.064,0.083,0.102,0.121,0.14,0.159,0.177,0.193,0.208,0.222,0.276,0.296,0.301,0.299,0.286,0.266,0.243,0.216,0.187,0.159,0.131,0.0
231.0,239.0,0.0,0.047,0.064,0.082,0.102,0.121,0.14,0.159,0.176,0.193,0.208,0.221,0.275,0.296,0.301,0.299,0.286,0.267,0.243,0.216,0.188,0.159,0.132,0.0
231.0,240.0,0.0,0.047,0.064,0.082,0.101,0.121,0.14,0.158,0.176,0.192,0.207,0.221,0.275,0.296,0.301,0.299,0.286,0.267,0.244,0.217,0.188,0.16,0.132,0.0
231.0,241.0,0.0,0.047,0.064,0.082,0.101,0.121,0.14,0.158,0.176,0.192,0.207,0.221,0.275,0.295,0.301,0.299,0.286,0.268,0.244,0.217,0.189,0.16,0.132,0.0
231.0,242.0,0.0,0.047,0.064,0.082,0.101,0.12,0.139,0.158,0.176,0.192,0.207,0.22,0.274,0.295,0.3,0.299,0.287,0.268,0.244,0.218,0.189,0.161,0.133,0.0
231.0,243.0,0.0,0.047,0.064,0.082,0.101,0.12,0.139,0.158,0.175,0.192,0.207,0.22,0.274,0.295,0.3,0.299,0.287,0.268,0.245,0.218,0.19,0.161,0.133,0.0
232.0,233.0,0.0,0.04,0.059,0.081,0.103,0.126,0.148,0.17,0.19,0.208,0.224,0.239,0.291,0.304,0.302,0.293,0.272,0.248,0.224,0.2,0.175,0.149,0.125,0.0
232.0,234.0,0.0,0.04,0.059,0.08,0.103,0.126,0.148,0.169,0.189,0.208,0.224,0.239,0.291,0.304,0.301,0.293,0.272,0.249,0.225,0.2,0.175,0.15,0.125,0.0
232.0,235.0,0.0,0.04,0.059,0.08,0.103,0.125,0.148,0.169,0.189,0.207,0.224,0.238,0.29,0.304,0.301,0.293,0.272,0.249,0.225,0.201,0.176,0.15,0.126,0.0
232.0,236.0,0.0,0.04,0.059,0.08,0.103,0.125,0.148,0.169,0.189,0.207,0.224,0.238,0.29,0.304,0.301,0.293,0.272,0.249,0.226,0.201,0.176,0.151,0.126,0.0
232.0,237.0,0.0,0.04,0.059,0.08,0.102,0.125,0.147,0.169,0.189,0.207,0.223,0.238,0.29,0.303,0.301,0.293,0.272,0.25,0.226,0.201,0.176,0.151,0.126,0.0
232.0,238.0,0.0,0.04,0.059,0.08,0.102,0.125,0.147,0.169,0.189,0.207,0.223,0.238,0.29,0.303,0.301,0.293,0.273,0.25,0.226,0.202,0.177,0.152,0.127,0.0
232.0,239.0,0.0,0.04,0.059,0.08,0.102,0.125,0.147,0.168,0.188,0.207,0.223,0.237,0.289,0.303,0.301,0.293,0.273,0.25,0.227,0.202,0.177,0.152,0.127,0.0
232.0,240.0,0.0,0.04,0.059,0.08,0.102,0.125,0.147,0.168,0.188,0.206,0.223,0.237,0.289,0.303,0.301,0.293,0.273,0.251,0.227,0.203,0.178,0.152,0.127,0.0
232.0,241.0,0.0,0.04,0.059,0.08,0.102,0.125,0.147,0.168,0.188,0.206,0.222,0.237,0.289,0.302,0.301,0.293,0.273,0.251,0.228,0.203,0.178,0.153,0.128,0.0
232.0,242.0,0.0,0.04,0.059,0.08,0.102,0.125,0.147,0.168,0.188,0.206,0.222,0.237,0.288,0.302,0.3,0.293,0.273,0.251,0.228,0.204,0.179,0.153,0.128,0.0
232.0,243.0,0.0,0.04,0.059,0.08,0.102,0.124,0.147,0.168,0.188,0.206,0.222,0.236,0.288,0.302,0.3,0.293,0.273,0.251,0.228,0.204,0.179,0.154,0.128,0.0
232.0,244.0,0.0,0.04,0.059,0.08,0.102,0.124,0.146,0.168,0.187,0.205,0.222,0.236,0.288,0.302,0.3,0.293,0.273,0.252,0.229,0.204,0.179,0.154,0.129,0.0
233.0,234.0,0.0,0.046,0.063,0.081,0.101,0.12,0.14,0.159,0.178,0.195,0.211,0.226,0.285,0.307,0.31,0.304,0.284,0.259,0.232,0.204,0.176,0.149,0.123,0.0
233.0,235.0,0.0,0.046,0.063,0.081,0.1,0.12,0.14,0.159,0.178,0.195,0.211,0.226,0.285,0.307,0.31,0.304,0.284,0.259,0.232,0.204,0.176,0.149,0.123,0.0
233.0,236.0,0.0,0.046,0.062,0.081,0.1,0.12,0.139,0.159,0.177,0.195,0.211,0.226,0.285,0.307,0.31,0.305,0.284,0.26,0.233,0.204,0.176,0.149,0.123,0.0
233.0,237.0,0.0,0.045,0.062,0.08,0.099,0.119,0.139,0.158,0.177,0.194,0.211,0.225,0.285,0.308,0.311,0.305,0.285,0.26,0.233,0.205,0.176,0.149,0.123,0.0
233.0,238.0,0.0,0.045,0.062,0.08,0.099,0.119,0.139,0.158,0.177,0.194,0.21,0.225,0.285,0.308,0.311,0.305,0.285,0.26,0.233,0.205,0.176,0.149,0.123,0.0
233.0,239.0,0.0,0.045,0.062,0.08,0.099,0.119,0.138,0.158,0.176,0.194,0.21,0.225,0.285,0.308,0.311,0.306,0.285,0.26,0.233,0.205,0.176,0.149,0.123,0.0
233.0,240.0,0.0,0.045,0.061,0.08,0.099,0.118,0.138,0.157,0.176,0.193,0.21,0.225,0.285,0.308,0.311,0.306,0.286,0.26,0.233,0.205,0.176,0.149,0.123,0.0
233.0,241.0,0.0,0.045,0.061,0.079,0.098,0.118,0.138,0.157,0.176,0.193,0.209,0.224,0.285,0.308,0.312,0.306,0.286,0.261,0.233,0.205,0.176,0.149,0.123,0.0
233.0,242.0,0.0,0.045,0.061,0.079,0.098,0.118,0.137,0.157,0.175,0.193,0.209,0.224,0.285,0.308,0.312,0.307,0.286,0.261,0.234,0.205,0.176,0.149,0.123,0.0
233.0,243.0,0.0,0.045,0.061,0.079,0.098,0.118,0.137,0.157,0.175,0.193,0.209,0.224,0.285,0.309,0.312,0.307,0.286,0.261,0.234,0.205,0.176,0.149,0.123,0.0
233.0,244.0,0.0,0.044,0.061,0.079,0.098,0.117,0.137,0.156,0.175,0.192,0.209,0.224,0.285,0.309,0.312,0.307,0.287,0.261,0.234,0.205,0.177,0.149,0.122,0.0
233.0,245.0,0.0,0.044,0.061,0.079,0.098,0.117,0.137,0.156,0.175,0.192,0.209,0.224,0.285,0.309,0.312,0.307,0.287,0.261,0.234,0.205,0.177,0.149,0.122,0.0
234.0,235.0,0.0,0.045,0.062,0.079,0.098,0.117,0.136,0.154,0.171,0.187,0.202,0.215,0.27,0.292,0.3,0.3,0.291,0.274,0.251,0.224,0.195,0.165,0.136,0.0
234.0,236.0,0.0,0.045,0.062,0.079,0.098,0.117,0.135,0.154,0.171,0.187,0.202,0.215,0.27,0.292,0.3,0.3,0.291,0.274,0.251,0.224,0.195,0.165,0.136,0.0
234.0,237.0,0.0,0.045,0.062,0.079,0.098,0.117,0.135,0.153,0.171,0.187,0.202,0.215,0.269,0.292,0.3,0.3,0.291,0.274,0.252,0.224,0.195,0.165,0.136,0.0
234.0,238.0,0.0,0.045,0.061,0.079,0.098,0.116,0.135,0.153,0.17,0.187,0.201,0.215,0.269,0.292,0.3,0.3,0.292,0.275,0.252,0.225,0.195,0.165,0.136,0.0
234.0,239.0,0.0,0.045,0.061,0.079,0.097,0.116,0.135,0.153,0.17,0.186,0.201,0.215,0.269,0.292,0.3,0.3,0.292,0.275,0.252,0.225,0.195,0.165,0.136,0.0
234.0,240.0,0.0,0.045,0.061,0.079,0.097,0.116,0.135,0.153,0.17,0.186,0.201,0.215,0.269,0.292,0.3,0.3,0.292,0.275,0.252,0.225,0.195,0.165,0.136,0.0
234.0,241.0,0.0,0.045,0.061,0.079,0.097,0.116,0.135,0.153,0.17,0.186,0.201,0.214,0.269,0.292,0.3,0.301,0.292,0.275,0.252,0.225,0.195,0.165,0.136,0.0
234.0,242.0,0.0,0.045,0.061,0.079,0.097,0.116,0.135,0.153,0.17,0.186,0.201,0.214,0.269,0.292,0.3,0.301,0.292,0.275,0.253,0.225,0.196,0.165,0.136,0.0
234.0,243.0,0.0,0.045,0.061,0.078,0.097,0.116,0.134,0.152,0.17,0.186,0.201,0.214,0.269,0.292,0.3,0.301,0.292,0.276,0.253,0.225,0.196,0.165,0.136,0.0
234.0,244.0,0.0,0.045,0.061,0.078,0.097,0.116,0.134,0.152,0.169,0.186,0.2,0.214,0.269,0.292,0.3,0.301,0.293,0.276,0.253,0.226,0.196,0.165,0.136,0.0
234.0,245.0,0.0,0.044,0.061,0.078,0.097,0.115,0.134,0.152,0.169,0.185,0.2,0.214,0.269,0.292,0.3,0.301,0.293,0.276,0.253,0.226,0.196,0.166,0.136,0.0
234.0,246.0,0.0,0.044,0.06,0.078,0.096,0.115,0.134,0.152,0.169,0.185,0.2,0.214,0.268,0.292,0.3,0.301,0.293,0.276,0.253,0.226,0.196,0.166,0.136,0.0
235.0,236.0,0.0,0.045,0.061,0.079,0.097,0.116,0.135,0.153,0.171,0.187,0.202,0.216,0.272,0.295,0.302,0.301,0.29,0.271,0.249,0.222,0.194,0.165,0.137,0.0
235.0,237.0,0.0,0.045,0.061,0.079,0.097,0.116,0.135,0.153,0.17,0.187,0.202,0.216,0.272,0.295,0.302,0.301,0.29,0.272,0.249,0.222,0.194,0.165,0.137,0.0
235.0,238.0,0.0,0.045,0.061,0.079,0.097,0.116,0.135,0.153,0.17,0.187,0.202,0.216,0.272,0.295,0.302,0.301,0.29,0.272,0.249,0.223,0.194,0.165,0.137,0.0
235.0,239.0,0.0,0.045,0.061,0.079,0.097,0.116,0.135,0.153,0.17,0.187,0.202,0.216,0.272,0.295,0.302,0.301,0.29,0.272,0.249,0.223,0.194,0.165,0.137,0.0
235.0,240.0,0.0,0.045,0.061,0.079,0.097,0.116,0.134,0.153,0.17,0.186,0.202,0.215,0.272,0.295,0.302,0.301,0.29,0.272,0.249,0.223,0.195,0.166,0.137,0.0
235.0,241.0,0.0,0.045,0.061,0.079,0.097,0.116,0.134,0.153,0.17,0.186,0.201,0.215,0.272,0.295,0.302,0.301,0.29,0.272,0.249,0.223,0.195,0.166,0.137,0.0
235.0,242.0,0.0,0.045,0.061,0.078,0.097,0.116,0.134,0.152,0.17,0.186,0.201,0.215,0.272,0.295,0.302,0.301,0.29,0.272,0.25,0.223,0.195,0.166,0.137,0.0
235.0,243.0,0.0,0.045,0.061,0.078,0.097,0.116,0.134,0.152,0.17,0.186,0.201,0.215,0.271,0.295,0.302,0.301,0.29,0.272,0.25,0.223,0.195,0.166,0.137,0.0
235.0,244.0,0.0,0.045,0.061,0.078,0.097,0.115,0.134,0.152,0.17,0.186,0.201,0.215,0.271,0.295,0.302,0.301,0.29,0.273,0.25,0.224,0.195,0.166,0.138,0.0
235.0,245.0,0.0,0.045,0.061,0.078,0.097,0.115,0.134,0.152,0.17,0.186,0.201,0.215,0.271,0.295,0.302,0.301,0.29,0.273,0.25,0.224,0.195,0.166,0.138,0.0
235.0,246.0,0.0,0.045,0.061,0.078,0.097,0.115,0.134,0.152,0.169,0.186,0.201,0.215,0.271,0.295,0.302,0.301,0.29,0.273,0.25,0.224,0.196,0.166,0.138,0.0
235.0,247.0,0.0,0.045,0.061,0.078,0.096,0.115,0.134,0.152,0.169,0.186,0.201,0.215,0.271,0.294,0.302,0.301,0.29,0.273,0.25,0.224,0.196,0.167,0.138,0.0
236.0,237.0,0.0,0.041,0.057,0.075,0.093,0.112,0.132,0.15,0.168,0.185,0.201,0.215,0.273,0.296,0.302,0.301,0.289,0.271,0.25,0.225,0.199,0.17,0.142,0.0
236.0,238.0,0.0,0.041,0.057,0.074,0.093,0.112,0.131,0.15,0.167,0.184,0.2,0.214,0.272,0.296,0.302,0.301,0.289,0.272,0.251,0.227,0.2,0.172,0.143,0.0
236.0,239.0,0.0,0.04,0.056,0.074,0.092,0.111,0.13,0.149,0.167,0.183,0.199,0.213,0.271,0.295,0.302,0.301,0.29,0.273,0.252,0.228,0.201,0.173,0.144,0.0
236.0,240.0,0.0,0.04,0.056,0.073,0.092,0.111,0.13,0.148,0.166,0.183,0.198,0.212,0.271,0.295,0.301,0.301,0.29,0.274,0.253,0.229,0.202,0.174,0.145,0.0
236.0,241.0,0.0,0.04,0.056,0.073,0.091,0.11,0.129,0.147,0.165,0.182,0.197,0.212,0.27,0.294,0.301,0.301,0.29,0.274,0.254,0.23,0.203,0.175,0.146,0.0
236.0,242.0,0.0,0.04,0.055,0.073,0.091,0.11,0.128,0.147,0.164,0.181,0.197,0.211,0.269,0.294,0.301,0.301,0.291,0.275,0.255,0.231,0.204,0.176,0.146,0.0
236.0,243.0,0.0,0.04,0.055,0.072,0.09,0.109,0.128,0.146,0.164,0.18,0.196,0.21,0.269,0.293,0.301,0.301,0.291,0.276,0.256,0.232,0.205,0.176,0.147,0.0
236.0,244.0,0.0,0.04,0.055,0.072,0.09,0.109,0.127,0.146,0.163,0.18,0.195,0.209,0.268,0.293,0.301,0.301,0.292,0.276,0.256,0.233,0.206,0.177,0.148,0.0
236.0,245.0,0.0,0.039,0.055,0.072,0.09,0.108,0.127,0.145,0.163,0.179,0.195,0.209,0.268,0.293,0.301,0.301,0.292,0.277,0.257,0.233,0.207,0.178,0.148,0.0
236.0,246.0,0.0,0.039,0.055,0.071,0.089,0.108,0.127,0.145,0.162,0.179,0.194,0.208,0.267,0.292,0.3,0.301,0.292,0.277,0.258,0.234,0.207,0.179,0.149,0.0
236.0,247.0,0.0,0.039,0.054,0.071,0.089,0.108,0.126,0.144,0.162,0.178,0.194,0.208,0.267,0.292,0.3,0.301,0.292,0.278,0.258,0.235,0.208,0.179,0.149,0.0
236.0,248.0,0.0,0.039,0.054,0.071,0.089,0.107,0.126,0.144,0.161,0.178,0.193,0.207,0.266,0.292,0.3,0.301,0.293,0.278,0.259,0.235,0.209,0.18,0.15,0.0
237.0,238.0,0.0,0.04,0.055,0.072,0.09,0.108,0.126,0.145,0.162,0.179,0.194,0.208,0.268,0.294,0.303,0.303,0.293,0.277,0.256,0.232,0.205,0.176,0.147,0.0
237.0,239.0,0.0,0.04,0.055,0.071,0.089,0.108,0.126,0.144,0.161,0.178,0.193,0.208,0.268,0.294,0.302,0.303,0.293,0.277,0.257,0.233,0.206,0.177,0.147,0.0
237.0,240.0,0.0,0.039,0.055,0.071,0.089,0.107,0.125,0.143,0.161,0.177,0.193,0.207,0.267,0.294,0.302,0.303,0.293,0.278,0.258,0.234,0.207,0.178,0.148,0.0
237.0,241.0,0.0,0.039,0.054,0.071,0.089,0.107,0.125,0.143,0.16,0.177,0.192,0.207,0.267,0.293,0.302,0.303,0.294,0.278,0.258,0.234,0.207,0.178,0.149,0.0
237.0,242.0,0.0,0.039,0.054,0.071,0.088,0.106,0.125,0.143,0.16,0.176,0.192,0.206,0.266,0.293,0.302,0.303,0.294,0.279,0.259,0.235,0.208,0.179,0.149,0.0
237.0,243.0,0.0,0.039,0.054,0.07,0.088,0.106,0.124,0.142,0.16,0.176,0.191,0.206,0.266,0.293,0.302,0.303,0.294,0.279,0.259,0.236,0.209,0.18,0.15,0.0
237.0,244.0,0.0,0.039,0.054,0.07,0.088,0.106,0.124,0.142,0.159,0.176,0.191,0.205,0.265,0.292,0.302,0.303,0.294,0.279,0.26,0.236,0.209,0.18,0.15,0.0
237.0,245.0,0.0,0.039,0.054,0.07,0.088,0.106,0.124,0.142,0.159,0.175,0.191,0.205,0.265,0.292,0.301,0.302,0.295,0.28,0.26,0.237,0.21,0.181,0.151,0.0
237.0,246.0,0.0,0.039,0.054,0.07,0.087,0.105,0.123,0.141,0.158,0.175,0.19,0.204,0.265,0.292,0.301,0.302,0.295,0.28,0.261,0.237,0.21,0.181,0.151,0.0
