231.0,232.0,0.843,0.828,0.898,0.942,0.972,0.994,1.014,1.033,1.052,1.073,1.097,1.123,1.321,1.561,1.808,2.047,2.479,2.842,3.147,3.409,3.639,3.846,4.034,4.817
231.0,233.0,0.792,0.783,0.859,0.909,0.944,0.972,0.997,1.021,1.045,1.071,1.098,1.127,1.337,1.581,1.828,2.067,2.495,2.853,3.153,3.41,3.636,3.839,4.022,4.789
232.0,233.0,0.935,0.972,1.071,1.147,1.215,1.282,1.35,1.418,1.485,1.55,1.613,1.675,2.013,2.327,2.621,2.888,3.331,3.675,3.951,4.183,4.384,4.562,4.719,5.349
231.0,234.0,0.761,0.758,0.837,0.891,0.93,0.963,0.992,1.019,1.047,1.076,1.106,1.137,1.355,1.601,1.848,2.084,2.508,2.862,3.157,3.409,3.63,3.829,4.009,4.761
232.0,234.0,1.029,1.063,1.156,1.228,1.291,1.354,1.418,1.483,1.546,1.609,1.669,1.727,2.052,2.356,2.641,2.902,3.336,3.673,3.945,4.173,4.371,4.546,4.701,5.322
233.0,234.0,1.096,1.097,1.218,1.322,1.412,1.492,1.566,1.637,1.704,1.771,1.836,1.901,2.266,2.586,2.87,3.122,3.53,3.839,4.09,4.308,4.503,4.68,4.838,5.509
231.0,235.0,0.747,0.748,0.829,0.885,0.928,0.963,0.995,1.025,1.056,1.087,1.119,1.152,1.375,1.621,1.866,2.101,2.52,2.868,3.158,3.405,3.623,3.817,3.994,4.731
232.0,235.0,1.114,1.144,1.234,1.301,1.361,1.421,1.481,1.542,1.603,1.662,1.72,1.776,2.088,2.382,2.661,2.915,3.341,3.672,3.939,4.163,4.358,4.53,4.683,5.295
233.0,235.0,1.206,1.204,1.319,1.416,1.501,1.576,1.645,1.71,1.773,1.835,1.897,1.958,2.306,2.614,2.89,3.136,3.534,3.836,4.082,4.296,4.487,4.66,4.815,5.473
234.0,235.0,1.251,1.333,1.452,1.537,1.612,1.686,1.759,1.832,1.902,1.968,2.03,2.089,2.395,2.674,2.938,3.175,3.556,3.841,4.071,4.269,4.445,4.603,4.746,5.353
231.0,236.0,0.745,0.749,0.831,0.889,0.934,0.971,1.005,1.038,1.07,1.102,1.135,1.17,1.396,1.641,1.885,2.117,2.53,2.872,3.157,3.4,3.613,3.804,3.977,4.701
232.0,236.0,1.192,1.218,1.304,1.368,1.425,1.481,1.539,1.598,1.656,1.712,1.768,1.821,2.122,2.408,2.68,2.929,3.346,3.671,3.933,4.154,4.346,4.516,4.666,5.269
233.0,236.0,1.303,1.298,1.407,1.5,1.58,1.65,1.715,1.776,1.835,1.894,1.952,2.009,2.343,2.642,2.91,3.149,3.538,3.834,4.075,4.284,4.472,4.642,4.794,5.439
234.0,236.0,1.372,1.445,1.556,1.634,1.702,1.77,1.838,1.905,1.97,2.032,2.09,2.145,2.434,2.7,2.955,3.185,3.556,3.835,4.06,4.254,4.427,4.583,4.723,5.32
235.0,236.0,1.358,1.418,1.517,1.596,1.669,1.742,1.814,1.882,1.948,2.01,2.069,2.125,2.416,2.669,2.901,3.11,3.457,3.732,3.965,4.171,4.357,4.525,4.675,5.262
231.0,237.0,0.754,0.759,0.842,0.901,0.947,0.986,1.021,1.055,1.088,1.121,1.155,1.19,1.418,1.661,1.902,2.131,2.538,2.875,3.155,3.393,3.603,3.79,3.96,4.67
232.0,237.0,1.263,1.286,1.368,1.429,1.484,1.537,1.593,1.649,1.704,1.759,1.812,1.864,2.154,2.432,2.698,2.941,3.351,3.67,3.928,4.146,4.335,4.502,4.65,5.244
233.0,237.0,1.389,1.382,1.487,1.575,1.65,1.717,1.778,1.835,1.891,1.947,2.002,2.057,2.377,2.668,2.929,3.163,3.543,3.832,4.068,4.274,4.458,4.624,4.773,5.406
234.0,237.0,1.477,1.543,1.646,1.718,1.781,1.844,1.907,1.97,2.031,2.089,2.144,2.196,2.469,2.725,2.971,3.195,3.556,3.829,4.05,4.24,4.41,4.563,4.701,5.288
235.0,237.0,1.427,1.484,1.579,1.654,1.725,1.795,1.864,1.93,1.994,2.054,2.111,2.165,2.446,2.692,2.919,3.124,3.464,3.735,3.964,4.166,4.349,4.515,4.663,5.24
236.0,237.0,1.45,1.471,1.562,1.628,1.679,1.722,1.763,1.803,1.843,1.883,1.922,1.961,2.174,2.368,2.558,2.741,3.075,3.356,3.597,3.809,3.998,4.169,4.322,4.942
231.0,238.0,0.77,0.777,0.86,0.919,0.966,1.005,1.041,1.075,1.109,1.143,1.177,1.213,1.44,1.681,1.919,2.145,2.546,2.877,3.152,3.386,3.591,3.775,3.942,4.64
232.0,238.0,1.328,1.349,1.428,1.486,1.538,1.59,1.643,1.696,1.75,1.802,1.854,1.903,2.185,2.455,2.715,2.954,3.356,3.67,3.924,4.138,4.324,4.488,4.634,5.22
233.0,238.0,1.466,1.457,1.558,1.642,1.714,1.777,1.835,1.89,1.943,1.996,2.048,2.101,2.41,2.692,2.947,3.175,3.547,3.83,4.062,4.263,4.444,4.607,4.754,5.375
234.0,238.0,1.57,1.629,1.727,1.793,1.852,1.91,1.969,2.028,2.085,2.14,2.192,2.241,2.502,2.748,2.987,3.204,3.557,3.824,4.041,4.228,4.395,4.545,4.681,5.258
