231.0,232.0,0.0,0.033,0.055,0.08,0.106,0.133,0.159,0.183,0.205,0.224,0.24,0.255,0.301,0.31,0.305,0.294,0.266,0.235,0.205,0.176,0.148,0.123,0.099,0.0
231.0,233.0,0.0,0.033,0.055,0.08,0.107,0.133,0.159,0.183,0.205,0.224,0.24,0.255,0.301,0.31,0.305,0.294,0.266,0.235,0.205,0.176,0.148,0.123,0.099,0.0
231.0,234.0,0.0,0.033,0.055,0.08,0.107,0.133,0.159,0.183,0.205,0.224,0.24,0.255,0.301,0.309,0.304,0.294,0.266,0.235,0.205,0.176,0.148,0.123,0.099,0.0
231.0,235.0,0.0,0.033,0.055,0.08,0.107,0.133,0.159,0.183,0.205,0.224,0.241,0.255,0.3,0.309,0.304,0.294,0.265,0.235,0.205,0.176,0.148,0.123,0.099,0.0
231.0,236.0,0.0,0.033,0.055,0.08,0.107,0.133,0.159,0.183,0.205,0.224,0.241,0.255,0.3,0.309,0.304,0.293,0.265,0.235,0.205,0.176,0.148,0.123,0.099,0.0
231.0,237.0,0.0,0.033,0.055,0.08,0.107,0.133,0.159,0.183,0.205,0.224,0.241,0.255,0.3,0.309,0.304,0.293,0.265,0.235,0.205,0.176,0.148,0.123,0.099,0.0
231.0,238.0,0.0,0.033,0.055,0.08,0.107,0.134,0.159,0.183,0.205,0.224,0.241,0.255,0.3,0.309,0.304,0.293,0.265,0.235,0.205,0.176,0.148,0.123,0.099,0.0
231.0,239.0,0.0,0.033,0.055,0.08,0.107,0.134,0.159,0.183,0.205,0.224,0.241,0.255,0.3,0.309,0.304,0.293,0.265,0.235,0.205,0.176,0.148,0.123,0.099,0.0
231.0,240.0,0.0,0.033,0.055,0.08,0.107,0.134,0.159,0.183,0.205,0.224,0.241,0.255,0.3,0.309,0.304,0.293,0.265,0.235,0.205,0.176,0.149,0.123,0.1,0.0
231.0,241.0,0.0,0.033,0.055,0.08,0.107,0.134,0.16,0.183,0.205,0.224,0.241,0.255,0.3,0.309,0.304,0.293,0.265,0.235,0.205,0.176,0.149,0.123,0.1,0.0
231.0,242.0,0.0,0.033,0.055,0.08,0.107,0.134,0.16,0.184,0.205,0.224,0.241,0.255,0.3,0.309,0.304,0.293,0.265,0.235,0.205,0.176,0.149,0.123,0.1,0.0
231.0,243.0,0.0,0.033,0.055,0.08,0.107,0.134,0.16,0.184,0.205,0.224,0.241,0.255,0.3,0.309,0.304,0.293,0.265,0.235,0.205,0.176,0.149,0.123,0.1,0.0
232.0,233.0,0.0,0.038,0.064,0.092,0.119,0.143,0.166,0.185,0.203,0.219,0.233,0.246,0.295,0.311,0.31,0.299,0.269,0.235,0.202,0.171,0.143,0.117,0.094,0.0
232.0,234.0,0.0,0.038,0.064,0.092,0.119,0.143,0.165,0.185,0.203,0.219,0.233,0.246,0.295,0.311,0.31,0.299,0.269,0.235,0.202,0.171,0.143,0.117,0.094,0.0
232.0,235.0,0.0,0.038,0.064,0.092,0.119,0.143,0.165,0.185,0.203,0.219,0.233,0.246,0.295,0.311,0.31,0.299,0.269,0.235,0.202,0.171,0.143,0.117,0.094,0.0
232.0,236.0,0.0,0.038,0.064,0.092,0.119,0.143,0.165,0.185,0.203,0.219,0.233,0.246,0.295,0.311,0.31,0.299,0.269,0.235,0.202,0.171,0.143,0.117,0.094,0.0
232.0,237.0,0.0,0.038,0.064,0.092,0.119,0.143,0.165,0.185,0.203,0.219,0.233,0.246,0.295,0.311,0.31,0.299,0.269,0.235,0.202,0.171,0.143,0.117,0.094,0.0
232.0,238.0,0.0,0.038,0.064,0.092,0.119,0.143,0.165,0.185,0.203,0.219,0.233,0.246,0.295,0.311,0.31,0.299,0.269,0.235,0.202,0.171,0.143,0.117,0.094,0.0
232.0,239.0,0.0,0.038,0.064,0.092,0.119,0.143,0.165,0.185,0.203,0.219,0.233,0.246,0.295,0.311,0.31,0.299,0.269,0.235,0.202,0.171,0.143,0.117,0.094,0.0
232.0,240.0,0.0,0.038,0.064,0.092,0.119,0.143,0.165,0.185,0.203,0.219,0.233,0.246,0.295,0.311,0.31,0.299,0.268,0.235,0.202,0.171,0.143,0.117,0.094,0.0
232.0,241.0,0.0,0.038,0.064,0.092,0.119,0.143,0.165,0.185,0.203,0.219,0.233,0.246,0.295,0.311,0.31,0.299,0.268,0.234,0.202,0.171,0.143,0.117,0.094,0.0
232.0,242.0,0.0,0.038,0.064,0.092,0.119,0.143,0.165,0.185,0.203,0.219,0.233,0.246,0.295,0.312,0.31,0.299,0.268,0.234,0.202,0.171,0.143,0.117,0.094,0.0
232.0,243.0,0.0,0.038,0.064,0.092,0.119,0.143,0.165,0.185,0.203,0.219,0.233,0.246,0.295,0.312,0.31,0.299,0.268,0.234,0.202,0.171,0.143,0.117,0.094,0.0
232.0,244.0,0.0,0.038,0.064,0.092,0.119,0.143,0.165,0.185,0.203,0.219,0.233,0.246,0.295,0.312,0.31,0.299,0.268,0.234,0.201,0.171,0.143,0.117,0.094,0.0
233.0,234.0,0.0,0.036,0.057,0.082,0.108,0.136,0.162,0.188,0.211,0.232,0.25,0.265,0.314,0.317,0.305,0.289,0.254,0.221,0.19,0.161,0.135,0.111,0.09,0.0
233.0,235.0,0.0,0.036,0.057,0.082,0.108,0.136,0.162,0.188,0.211,0.232,0.25,0.265,0.314,0.317,0.305,0.289,0.254,0.22,0.19,0.161,0.135,0.111,0.09,0.0
233.0,236.0,0.0,0.036,0.057,0.082,0.108,0.136,0.162,0.188,0.211,0.232,0.25,0.266,0.314,0.317,0.305,0.289,0.254,0.22,0.19,0.161,0.135,0.111,0.09,0.0
233.0,237.0,0.0,0.036,0.057,0.082,0.108,0.136,0.162,0.188,0.211,0.232,0.25,0.266,0.314,0.317,0.305,0.289,0.254,0.22,0.19,0.161,0.135,0.111,0.09,0.0
233.0,238.0,0.0,0.036,0.057,0.082,0.108,0.136,0.162,0.188,0.211,0.232,0.25,0.266,0.314,0.317,0.305,0.289,0.254,0.22,0.19,0.161,0.135,0.111,0.09,0.0
233.0,239.0,0.0,0.036,0.057,0.082,0.108,0.136,0.162,0.188,0.211,0.232,0.25,0.266,0.314,0.317,0.305,0.289,0.254,0.22,0.19,0.161,0.135,0.111,0.09,0.0
233.0,240.0,0.0,0.036,0.057,0.082,0.109,0.136,0.162,0.188,0.211,0.232,0.25,0.266,0.314,0.317,0.305,0.289,0.254,0.22,0.19,0.161,0.135,0.111,0.09,0.0
233.0,241.0,0.0,0.036,0.057,0.082,0.109,0.136,0.162,0.188,0.211,0.232,0.25,0.266,0.314,0.317,0.305,0.289,0.254,0.22,0.19,0.161,0.135,0.111,0.09,0.0
233.0,242.0,0.0,0.036,0.057,0.082,0.109,0.136,0.162,0.188,0.211,0.232,0.25,0.266,0.314,0.317,0.305,0.289,0.254,0.22,0.19,0.161,0.135,0.111,0.09,0.0
233.0,243.0,0.0,0.036,0.057,0.082,0.109,0.136,0.162,0.188,0.211,0.232,0.25,0.266,0.314,0.317,0.305,0.289,0.254,0.22,0.19,0.161,0.135,0.111,0.09,0.0
233.0,244.0,0.0,0.036,0.057,0.082,0.109,0.136,0.162,0.188,0.211,0.232,0.25,0.266,0.314,0.317,0.305,0.289,0.254,0.22,0.19,0.161,0.135,0.111,0.09,0.0
233.0,245.0,0.0,0.036,0.057,0.082,0.109,0.136,0.162,0.188,0.211,0.232,0.25,0.266,0.314,0.317,0.305,0.289,0.254,0.22,0.19,0.161,0.135,0.111,0.09,0.0
234.0,235.0,0.0,0.043,0.072,0.102,0.129,0.154,0.175,0.194,0.211,0.226,0.239,0.251,0.295,0.308,0.303,0.29,0.258,0.225,0.194,0.165,0.139,0.115,0.093,0.0
234.0,236.0,0.0,0.043,0.072,0.102,0.129,0.154,0.175,0.194,0.211,0.226,0.239,0.251,0.295,0.308,0.303,0.29,0.258,0.225,0.194,0.166,0.139,0.115,0.093,0.0
234.0,237.0,0.0,0.043,0.072,0.102,0.129,0.154,0.175,0.194,0.211,0.226,0.239,0.251,0.295,0.308,0.303,0.29,0.258,0.225,0.194,0.166,0.139,0.115,0.093,0.0
234.0,238.0,0.0,0.043,0.072,0.102,0.129,0.154,0.175,0.194,0.211,0.226,0.239,0.251,0.295,0.308,0.303,0.29,0.258,0.225,0.194,0.166,0.139,0.115,0.093,0.0
234.0,239.0,0.0,0.043,0.072,0.102,0.129,0.154,0.175,0.194,0.211,0.226,0.239,0.251,0.295,0.308,0.303,0.29,0.258,0.225,0.194,0.166,0.139,0.115,0.093,0.0
234.0,240.0,0.0,0.043,0.072,0.102,0.129,0.154,0.175,0.194,0.211,0.226,0.239,0.251,0.295,0.308,0.303,0.29,0.258,0.225,0.194,0.166,0.139,0.115,0.093,0.0
234.0,241.0,0.0,0.043,0.072,0.102,0.129,0.154,0.175,0.194,0.211,0.226,0.239,0.251,0.295,0.308,0.303,0.29,0.258,0.225,0.194,0.166,0.139,0.115,0.093,0.0
234.0,242.0,0.0,0.043,0.072,0.102,0.129,0.154,0.175,0.194,0.211,0.226,0.239,0.251,0.295,0.308,0.303,0.29,0.258,0.225,0.194,0.166,0.139,0.115,0.093,0.0
234.0,243.0,0.0,0.043,0.072,0.102,0.129,0.154,0.175,0.194,0.211,0.226,0.239,0.251,0.295,0.308,0.303,0.29,0.258,0.225,0.194,0.166,0.139,0.115,0.093,0.0
234.0,244.0,0.0,0.043,0.072,0.102,0.129,0.154,0.175,0.194,0.211,0.226,0.239,0.251,0.295,0.308,0.303,0.29,0.258,0.225,0.194,0.166,0.139,0.115,0.093,0.0
234.0,245.0,0.0,0.043,0.072,0.102,0.129,0.154,0.175,0.194,0.211,0.226,0.239,0.251,0.295,0.307,0.303,0.29,0.258,0.225,0.194,0.166,0.139,0.115,0.093,0.0
234.0,246.0,0.0,0.043,0.072,0.102,0.129,0.154,0.175,0.194,0.211,0.226,0.239,0.251,0.295,0.307,0.303,0.29,0.258,0.225,0.194,0.166,0.139,0.115,0.093,0.0
235.0,236.0,0.0,0.038,0.065,0.093,0.119,0.142,0.163,0.181,0.198,0.214,0.227,0.24,0.293,0.314,0.315,0.305,0.273,0.238,0.204,0.172,0.143,0.116,0.092,0.0
235.0,237.0,0.0,0.038,0.065,0.093,0.119,0.142,0.163,0.181,0.198,0.214,0.227,0.24,0.293,0.314,0.315,0.305,0.273,0.238,0.204,0.172,0.143,0.116,0.092,0.0
235.0,238.0,0.0,0.038,0.066,0.093,0.119,0.142,0.163,0.181,0.198,0.214,0.228,0.24,0.293,0.314,0.315,0.305,0.273,0.238,0.204,0.172,0.143,0.116,0.092,0.0
235.0,239.0,0.0,0.038,0.066,0.093,0.119,0.142,0.163,0.181,0.198,0.214,0.228,0.24,0.293,0.314,0.315,0.305,0.273,0.238,0.204,0.172,0.143,0.116,0.092,0.0
235.0,240.0,0.0,0.038,0.066,0.093,0.119,0.142,0.163,0.181,0.198,0.214,0.228,0.24,0.293,0.314,0.315,0.305,0.273,0.238,0.204,0.172,0.143,0.116,0.092,0.0
235.0,241.0,0.0,0.038,0.066,0.093,0.119,0.142,0.163,0.181,0.198,0.214,0.228,0.24,0.293,0.314,0.315,0.305,0.273,0.238,0.203,0.172,0.143,0.116,0.092,0.0
235.0,242.0,0.0,0.038,0.066,0.093,0.119,0.142,0.163,0.181,0.198,0.214,0.228,0.24,0.293,0.314,0.315,0.305,0.273,0.238,0.203,0.172,0.143,0.116,0.092,0.0
235.0,243.0,0.0,0.038,0.066,0.093,0.119,0.142,0.163,0.181,0.198,0.214,0.228,0.24,0.293,0.314,0.315,0.305,0.273,0.238,0.203,0.172,0.143,0.116,0.092,0.0
235.0,244.0,0.0,0.038,0.066,0.093,0.119,0.142,0.163,0.181,0.198,0.214,0.228,0.24,0.293,0.314,0.315,0.305,0.273,0.238,0.203,0.172,0.143,0.116,0.092,0.0
235.0,245.0,0.0,0.038,0.066,0.093,0.119,0.142,0.163,0.181,0.198,0.214,0.228,0.24,0.293,0.314,0.315,0.305,0.273,0.238,0.203,0.172,0.143,0.116,0.092,0.0
235.0,246.0,0.0,0.038,0.066,0.093,0.119,0.142,0.163,0.181,0.198,0.214,0.228,0.24,0.293,0.314,0.315,0.305,0.273,0.238,0.203,0.172,0.143,0.116,0.092,0.0
235.0,247.0,0.0,0.038,0.066,0.093,0.119,0.142,0.163,0.181,0.198,0.214,0.228,0.24,0.293,0.314,0.315,0.305,0.273,0.238,0.203,0.172,0.143,0.116,0.092,0.0
236.0,237.0,0.0,0.036,0.06,0.086,0.112,0.137,0.16,0.18,0.198,0.213,0.227,0.239,0.284,0.303,0.309,0.304,0.28,0.248,0.215,0.183,0.153,0.125,0.1,0.0
236.0,238.0,0.0,0.036,0.06,0.086,0.112,0.137,0.16,0.18,0.198,0.214,0.227,0.239,0.284,0.304,0.309,0.304,0.28,0.248,0.214,0.182,0.152,0.125,0.1,0.0
236.0,239.0,0.0,0.037,0.06,0.086,0.112,0.137,0.16,0.18,0.198,0.214,0.227,0.239,0.284,0.304,0.309,0.304,0.28,0.247,0.214,0.182,0.152,0.125,0.1,0.0
236.0,240.0,0.0,0.037,0.06,0.086,0.112,0.137,0.16,0.181,0.198,0.214,0.228,0.239,0.284,0.304,0.309,0.304,0.279,0.247,0.214,0.182,0.152,0.125,0.1,0.0
236.0,241.0,0.0,0.037,0.06,0.086,0.112,0.137,0.16,0.181,0.199,0.214,0.228,0.24,0.284,0.304,0.308,0.304,0.279,0.247,0.213,0.181,0.152,0.125,0.1,0.0
236.0,242.0,0.0,0.037,0.06,0.086,0.112,0.137,0.16,0.181,0.199,0.215,0.228,0.24,0.285,0.304,0.308,0.304,0.279,0.247,0.213,0.181,0.152,0.124,0.1,0.0
236.0,243.0,0.0,0.037,0.06,0.086,0.113,0.138,0.161,0.181,0.199,0.215,0.228,0.24,0.285,0.304,0.308,0.303,0.279,0.246,0.213,0.181,0.151,0.124,0.1,0.0
236.0,244.0,0.0,0.037,0.06,0.086,0.113,0.138,0.161,0.181,0.199,0.215,0.228,0.24,0.285,0.304,0.308,0.303,0.278,0.246,0.213,0.181,0.151,0.124,0.1,0.0
236.0,245.0,0.0,0.037,0.06,0.087,0.113,0.138,0.161,0.181,0.199,0.215,0.229,0.24,0.285,0.304,0.308,0.303,0.278,0.246,0.212,0.181,0.151,0.124,0.1,0.0
236.0,246.0,0.0,0.037,0.061,0.087,0.113,0.138,0.161,0.182,0.2,0.215,0.229,0.241,0.285,0.304,0.308,0.303,0.278,0.245,0.212,0.18,0.151,0.124,0.1,0.0
236.0,247.0,0.0,0.037,0.061,0.087,0.113,0.138,0.161,0.182,0.2,0.216,0.229,0.241,0.285,0.304,0.308,0.303,0.278,0.245,0.212,0.18,0.151,0.124,0.1,0.0
