500.0,501.0,0.367,0.496,0.513,0.034,2.889,2.943,2.928,2.764,2.918,2.934,3.031,2.824,2.865,2.941,2.979,3.008,3.102,2.928,3.045,3.023,3.22,3.412,3.53,3.51,3.766,3.967,4.008,4.39
500.0,502.0,0.367,0.496,0.513,0.034,2.889,2.943,2.928,2.764,2.918,2.934,3.031,2.824,2.865,2.941,2.979,3.008,3.102,2.928,3.045,3.023,3.22,3.412,3.53,3.51,3.766,3.967,4.008,4.39
500.0,503.0,0.367,0.496,0.513,0.034,2.889,2.943,2.928,2.764,2.918,2.934,3.031,2.824,2.865,2.941,2.979,3.008,3.102,2.928,3.045,3.023,3.22,3.412,3.53,3.51,3.766,3.967,4.008,4.39
500.0,504.0,0.367,0.496,0.513,0.034,2.889,2.943,2.928,2.764,2.918,2.934,3.031,2.824,2.865,2.941,2.979,3.008,3.102,2.928,3.045,3.023,3.22,3.412,3.53,3.51,3.766,3.967,4.008,4.39
500.0,505.0,0.367,0.496,0.513,0.034,2.889,2.943,2.928,2.764,2.918,2.934,3.031,2.824,2.865,2.941,2.979,3.008,3.102,2.928,3.045,3.023,3.22,3.412,3.53,3.51,3.766,3.967,4.008,4.39
500.0,506.0,0.367,0.496,0.513,0.034,2.889,2.943,2.928,2.764,2.918,2.934,3.031,2.824,2.865,2.941,2.979,3.008,3.102,2.928,3.045,3.023,3.22,3.412,3.53,3.51,3.766,3.967,4.008,4.39
500.0,507.0,0.367,0.496,0.513,0.034,2.889,2.943,2.928,2.764,2.918,2.934,3.031,2.824,2.865,2.941,2.979,3.008,3.102,2.928,3.045,3.023,3.22,3.412,3.53,3.51,3.766,3.967,4.008,4.39
500.0,508.0,0.367,0.496,0.513,0.034,2.889,2.943,2.928,2.764,2.918,2.934,3.031,2.824,2.865,2.941,2.979,3.008,3.102,2.928,3.045,3.023,3.22,3.412,3.53,3.51,3.766,3.967,4.008,4.39
500.0,509.0,0.367,0.496,0.513,0.034,2.889,2.943,2.928,2.764,2.918,2.934,3.031,2.824,2.865,2.941,2.979,3.008,3.102,2.928,3.045,3.023,3.22,3.412,3.53,3.51,3.766,3.967,4.008,4.39
500.0,510.0,0.367,0.496,0.513,0.034,2.889,2.943,2.928,2.764,2.918,2.934,3.031,2.824,2.865,2.941,2.979,3.008,3.102,2.928,3.045,3.023,3.22,3.412,3.53,3.51,3.766,3.967,4.008,4.39
