2000.0,2001.0,4.731,-2.042,-2.575,-3.425,2.679,2.67,2.663,2.658,2.654,2.652,2.65,2.65,2.651,2.654,2.657,2.661,2.703,2.766,2.842,2.925,3.098,3.264,3.415,3.548,3.663,3.763,3.848,4.13
2000.0,2002.0,4.803,-2.105,-2.166,-3.4,2.698,2.698,2.7,2.703,2.708,2.713,2.719,2.726,2.733,2.742,2.751,2.761,2.831,2.914,3.004,3.096,3.278,3.444,3.591,3.718,3.827,3.92,3.999,4.257
2000.0,2003.0,4.868,-2.151,-1.808,-3.377,2.725,2.734,2.744,2.754,2.765,2.777,2.789,2.802,2.816,2.83,2.844,2.859,2.953,3.053,3.154,3.254,3.441,3.606,3.749,3.87,3.973,4.059,4.133,4.37
2000.0,2004.0,4.925,-2.182,-1.495,-3.357,2.758,2.774,2.791,2.808,2.825,2.843,2.861,2.879,2.898,2.916,2.935,2.954,3.069,3.182,3.293,3.398,3.589,3.752,3.89,4.006,4.102,4.183,4.252,4.47
2000.0,2005.0,4.976,-2.202,-1.22,-3.338,2.797,2.819,2.842,2.864,2.887,2.91,2.933,2.955,2.978,3.001,3.023,3.046,3.178,3.303,3.421,3.53,3.723,3.884,4.017,4.127,4.218,4.293,4.357,4.558
2000.0,2006.0,5.02,-2.211,-0.98,-3.321,2.838,2.866,2.894,2.922,2.949,2.976,3.003,3.03,3.056,3.082,3.108,3.133,3.28,3.415,3.538,3.65,3.843,4.001,4.129,4.234,4.32,4.391,4.45,4.636
2000.0,2007.0,5.059,-2.211,-0.77,-3.306,2.882,2.915,2.947,2.979,3.011,3.042,3.072,3.102,3.131,3.16,3.189,3.217,3.375,3.518,3.645,3.759,3.952,4.106,4.23,4.329,4.41,4.477,4.532,4.705
2000.0,2008.0,5.093,-2.204,-0.586,-3.292,2.927,2.965,3.001,3.036,3.071,3.105,3.139,3.171,3.204,3.235,3.266,3.296,3.464,3.612,3.743,3.858,4.05,4.2,4.319,4.414,4.49,4.553,4.604,4.765
2000.0,2009.0,5.123,-2.191,-0.425,-3.28,2.974,3.014,3.054,3.092,3.13,3.167,3.203,3.238,3.272,3.306,3.338,3.37,3.547,3.7,3.833,3.948,4.138,4.284,4.399,4.489,4.561,4.62,4.668,4.818
2000.0,2010.0,5.147,-2.172,-0.283,-3.268,3.02,3.063,3.106,3.147,3.187,3.226,3.264,3.302,3.338,3.373,3.407,3.44,3.623,3.78,3.914,4.03,4.217,4.359,4.469,4.555,4.623,4.679,4.724,4.864
