231.0,232.0,-2.89
231.0,233.0,-2.89
231.0,234.0,-2.89
231.0,235.0,-2.89
231.0,236.0,-2.89
231.0,237.0,-2.89
231.0,238.0,-2.89
231.0,239.0,-2.89
231.0,240.0,-2.89
231.0,241.0,-2.89
231.0,242.0,-2.89
231.0,243.0,-2.89
232.0,233.0,-2.9
232.0,234.0,-2.9
232.0,235.0,-2.9
232.0,236.0,-2.9
232.0,237.0,-2.9
232.0,238.0,-2.9
232.0,239.0,-2.9
232.0,240.0,-2.9
232.0,241.0,-2.9
232.0,242.0,-2.9
232.0,243.0,-2.9
232.0,244.0,-2.9
233.0,234.0,-2.899
233.0,235.0,-2.899
233.0,236.0,-2.899
233.0,237.0,-2.899
233.0,238.0,-2.899
233.0,239.0,-2.899
233.0,240.0,-2.899
233.0,241.0,-2.899
233.0,242.0,-2.899
233.0,243.0,-2.899
233.0,244.0,-2.899
233.0,245.0,-2.899
234.0,235.0,-2.906
234.0,236.0,-2.906
234.0,237.0,-2.906
234.0,238.0,-2.906
234.0,239.0,-2.906
234.0,240.0,-2.906
234.0,241.0,-2.906
234.0,242.0,-2.906
234.0,243.0,-2.906
234.0,244.0,-2.906
234.0,245.0,-2.906
234.0,246.0,-2.906
235.0,236.0,-2.908
235.0,237.0,-2.908
235.0,238.0,-2.908
235.0,239.0,-2.908
235.0,240.0,-2.908
235.0,241.0,-2.908
235.0,242.0,-2.908
235.0,243.0,-2.908
235.0,244.0,-2.908
235.0,245.0,-2.908
235.0,246.0,-2.908
235.0,247.0,-2.908
236.0,237.0,-2.912
236.0,238.0,-2.912
236.0,239.0,-2.912
236.0,240.0,-2.912
236.0,241.0,-2.912
236.0,242.0,-2.912
236.0,243.0,-2.912
236.0,244.0,-2.912
236.0,245.0,-2.912
236.0,246.0,-2.912
236.0,247.0,-2.912
236.0,248.0,-2.912
237.0,238.0,-2.917
237.0,239.0,-2.917
237.0,240.0,-2.917
237.0,241.0,-2.917
237.0,242.0,-2.917
