231.0,232.0,5.651,-4.817,-4.735
231.0,233.0,5.662,-4.885,-4.548
231.0,234.0,5.67,-4.935,-4.38
231.0,235.0,5.676,-4.97,-4.228
231.0,236.0,5.68,-4.992,-4.091
231.0,237.0,5.683,-5.003,-3.967
231.0,238.0,5.684,-5.004,-3.853
231.0,239.0,5.685,-4.998,-3.75
231.0,240.0,5.684,-4.984,-3.654
231.0,241.0,5.683,-4.965,-3.567
231.0,242.0,5.681,-4.941,-3.486
231.0,243.0,5.679,-4.913,-3.41
232.0,233.0,5.993,-5.049,-2.923
232.0,234.0,5.98,-4.984,-2.987
232.0,235.0,5.968,-4.928,-3.04
232.0,236.0,5.958,-4.879,-3.084
232.0,237.0,5.948,-4.836,-3.121
232.0,238.0,5.939,-4.798,-3.151
232.0,239.0,5.93,-4.765,-3.176
232.0,240.0,5.922,-4.735,-3.197
232.0,241.0,5.915,-4.708,-3.214
232.0,242.0,5.908,-4.684,-3.227
232.0,243.0,5.902,-4.662,-3.238
232.0,244.0,5.896,-4.643,-3.247
233.0,234.0,6.018,-4.903,-2.288
233.0,235.0,6.009,-4.814,-2.328
233.0,236.0,6.0,-4.734,-2.361
233.0,237.0,5.993,-4.661,-2.386
233.0,238.0,5.987,-4.594,-2.406
233.0,239.0,5.981,-4.533,-2.421
233.0,240.0,5.976,-4.477,-2.431
233.0,241.0,5.972,-4.426,-2.438
233.0,242.0,5.969,-4.378,-2.442
233.0,243.0,5.966,-4.334,-2.443
233.0,244.0,5.964,-4.293,-2.442
233.0,245.0,5.962,-4.254,-2.439
234.0,235.0,5.848,-4.517,-2.056
234.0,236.0,5.853,-4.446,-2.127
234.0,237.0,5.859,-4.385,-2.186
234.0,238.0,5.865,-4.331,-2.234
234.0,239.0,5.872,-4.284,-2.273
234.0,240.0,5.879,-4.243,-2.305
234.0,241.0,5.886,-4.207,-2.33
234.0,242.0,5.893,-4.175,-2.35
234.0,243.0,5.901,-4.146,-2.366
234.0,244.0,5.908,-4.12,-2.377
234.0,245.0,5.916,-4.097,-2.386
234.0,246.0,5.923,-4.076,-2.392
235.0,236.0,5.721,-4.266,-2.147
235.0,237.0,5.724,-4.21,-2.176
235.0,238.0,5.728,-4.159,-2.199
235.0,239.0,5.732,-4.112,-2.218
235.0,240.0,5.737,-4.071,-2.231
235.0,241.0,5.742,-4.033,-2.241
235.0,242.0,5.747,-3.998,-2.247
235.0,243.0,5.753,-3.966,-2.251
235.0,244.0,5.758,-3.937,-2.253
235.0,245.0,5.764,-3.909,-2.253
235.0,246.0,5.77,-3.884,-2.251
235.0,247.0,5.776,-3.86,-2.248
236.0,237.0,5.495,-3.975,-2.995
236.0,238.0,5.508,-3.983,-2.945
236.0,239.0,5.52,-3.988,-2.901
236.0,240.0,5.532,-3.99,-2.862
236.0,241.0,5.543,-3.99,-2.827
236.0,242.0,5.555,-3.988,-2.795
236.0,243.0,5.565,-3.984,-2.767
236.0,244.0,5.576,-3.978,-2.74
236.0,245.0,5.586,-3.972,-2.716
236.0,246.0,5.596,-3.964,-2.694
236.0,247.0,5.605,-3.956,-2.674
236.0,248.0,5.615,-3.947,-2.655
237.0,238.0,5.299,-3.561,-2.486
237.0,239.0,5.31,-3.549,-2.509
237.0,240.0,5.321,-3.539,-2.528
237.0,241.0,5.332,-3.532,-2.543
237.0,242.0,5.343,-3.527,-2.556
237.0,243.0,5.354,-3.523,-2.566
237.0,244.0,5.364,-3.52,-2.573
237.0,245.0,5.375,-3.519,-2.579
237.0,246.0,5.386,-3.518,-2.584
237.0,247.0,5.396,-3.517,-2.587
237.0,248.0,5.406,-3.518,-2.589
237.0,249.0,5.417,-3.518,-2.591
238.0,239.0,5.244,-3.349,-2.769
238.0,240.0,5.26,-3.37,-2.717
238.0,241.0,5.275,-3.385,-2.672
238.0,242.0,5.29,-3.397,-2.632
238.0,243.0,5.304,-3.406,-2.597
238.0,244.0,5.317,-3.412,-2.565
238.0,245.0,5.33,-3.416,-2.537
238.0,246.0,5.343,-3.418,-2.512
238.0,247.0,5.355,-3.419,-2.489
238.0,248.0,5.367,-3.418,-2.468
238.0,249.0,5.378,-3.416,-2.449
238.0,250.0,5.39,-3.414,-2.431
239.0,240.0,5.366,-3.188,-1.942
239.0,241.0,5.378,-3.169,-1.949
239.0,242.0,5.39,-3.151,-1.954
239.0,243.0,5.401,-3.135,-1.956
239.0,244.0,5.413,-3.121,-1.958
239.0,245.0,5.425,-3.109,-1.958
239.0,246.0,5.437,-3.097,-1.957
239.0,247.0,5.448,-3.086,-1.955
239.0,248.0,5.46,-3.077,-1.953
239.0,249.0,5.471,-3.068,-1.95
239.0,250.0,5.482,-3.06,-1.946
239.0,251.0,5.493,-3.052,-1.942
240.0,241.0,5.063,-2.768,-1.392
240.0,242.0,5.083,-2.732,-1.42
240.0,243.0,5.102,-2.701,-1.443
240.0,244.0,5.122,-2.674,-1.462
240.0,245.0,5.142,-2.65,-1.477
240.0,246.0,5.162,-2.63,-1.489
240.0,247.0,5.181,-2.612,-1.499
240.0,248.0,5.201,-2.596,-1.506
240.0,249.0,5.22,-2.583,-1.511
240.0,250.0,5.24,-2.571,-1.515
240.0,251.0,5.259,-2.561,-1.517
240.0,252.0,5.278,-2.552,-1.518
241.0,242.0,4.773,-2.213,-0.866
241.0,243.0,4.802,-2.171,-0.948
241.0,244.0,4.83,-2.138,-1.018
241.0,245.0,4.859,-2.113,-1.079
241.0,246.0,4.889,-2.094,-1.131
241.0,247.0,4.918,-2.081,-1.176
241.0,248.0,4.947,-2.073,-1.215
241.0,249.0,4.976,-2.069,-1.248
241.0,250.0,5.004,-2.067,-1.277
241.0,251.0,5.032,-2.069,-1.302
241.0,252.0,5.06,-2.073,-1.323
241.0,253.0,5.087,-2.078,-1.341
242.0,243.0,4.832,-1.996,-0.273
242.0,244.0,4.839,-1.903,-0.352
242.0,245.0,4.848,-1.822,-0.419
242.0,246.0,4.859,-1.752,-0.475
242.0,247.0,4.871,-1.692,-0.522
242.0,248.0,4.884,-1.64,-0.561
242.0,249.0,4.898,-1.595,-0.594
242.0,250.0,4.913,-1.556,-0.621
242.0,251.0,4.928,-1.523,-0.644
242.0,252.0,4.944,-1.494,-0.662
242.0,253.0,4.961,-1.469,-0.677
242.0,254.0,4.978,-1.447,-0.689
243.0,244.0,4.855,-1.881,0.097
243.0,245.0,4.864,-1.775,0.007
243.0,246.0,4.875,-1.684,-0.071
243.0,247.0,4.888,-1.605,-0.138
243.0,248.0,4.902,-1.536,-0.194
243.0,249.0,4.917,-1.477,-0.243
243.0,250.0,4.933,-1.426,-0.284
243.0,251.0,4.95,-1.382,-0.319
243.0,252.0,4.968,-1.345,-0.349
243.0,253.0,4.986,-1.312,-0.375
243.0,254.0,5.004,-1.285,-0.396
243.0,255.0,5.022,-1.261,-0.414
244.0,245.0,4.586,-1.562,-0.217
244.0,246.0,4.621,-1.511,-0.327
244.0,247.0,4.656,-1.472,-0.422
244.0,248.0,4.691,-1.444,-0.503
244.0,249.0,4.727,-1.423,-0.573
244.0,250.0,4.762,-1.409,-0.633
244.0,251.0,4.797,-1.402,-0.685
244.0,252.0,4.832,-1.399,-0.729
244.0,253.0,4.866,-1.4,-0.768
244.0,254.0,4.9,-1.405,-0.801
244.0,255.0,4.933,-1.413,-0.83
244.0,256.0,4.966,-1.422,-0.855
245.0,246.0,4.296,-1.21,-0.126
245.0,247.0,4.325,-1.156,-0.185
245.0,248.0,4.355,-1.111,-0.237
245.0,249.0,4.386,-1.074,-0.281
245.0,250.0,4.417,-1.043,-0.32
245.0,251.0,4.448,-1.019,-0.353
245.0,252.0,4.48,-1.0,-0.382
245.0,253.0,4.512,-0.985,-0.407
245.0,254.0,4.544,-0.974,-0.429
245.0,255.0,4.575,-0.966,-0.448
245.0,256.0,4.607,-0.962,-0.464
245.0,257.0,4.638,-0.959,-0.478
246.0,247.0,4.195,-0.927,-0.046
246.0,248.0,4.243,-0.903,-0.091
246.0,249.0,4.291,-0.884,-0.13
246.0,250.0,4.338,-0.871,-0.165
246.0,251.0,4.385,-0.863,-0.195
246.0,252.0,4.431,-0.858,-0.222
246.0,253.0,4.476,-0.856,-0.246
