231.0,232.0,0.904,0.905,0.91,0.919,0.932,0.947,0.966,0.987,1.011,1.036,1.064,1.094,1.303,1.542,1.793,2.043,2.509,2.914,3.254,3.534,3.766,3.958,4.117,4.616
231.0,233.0,0.838,0.846,0.858,0.873,0.891,0.913,0.936,0.962,0.991,1.021,1.053,1.087,1.314,1.566,1.825,2.079,2.551,2.956,3.294,3.573,3.803,3.992,4.15,4.643
231.0,234.0,0.788,0.802,0.82,0.84,0.864,0.89,0.918,0.948,0.98,1.014,1.05,1.087,1.329,1.592,1.857,2.116,2.59,2.995,3.332,3.608,3.836,4.023,4.179,4.666
231.0,235.0,0.751,0.771,0.794,0.819,0.847,0.877,0.909,0.942,0.978,1.015,1.054,1.093,1.349,1.619,1.89,2.152,2.628,3.032,3.366,3.641,3.866,4.052,4.206,4.687
231.0,236.0,0.727,0.751,0.778,0.807,0.839,0.872,0.907,0.944,0.983,1.022,1.063,1.105,1.371,1.649,1.924,2.187,2.664,3.067,3.399,3.671,3.894,4.078,4.23,4.706
231.0,237.0,0.714,0.742,0.772,0.804,0.839,0.875,0.913,0.952,0.993,1.035,1.078,1.122,1.397,1.68,1.957,2.222,2.699,3.1,3.43,3.7,3.92,4.102,4.252,4.722
231.0,238.0,0.709,0.74,0.773,0.808,0.846,0.884,0.925,0.966,1.009,1.052,1.097,1.142,1.425,1.712,1.991,2.257,2.733,3.132,3.459,3.726,3.944,4.124,4.272,4.736
231.0,239.0,0.712,0.745,0.781,0.819,0.858,0.899,0.941,0.984,1.029,1.074,1.12,1.166,1.454,1.744,2.026,2.292,2.767,3.162,3.487,3.751,3.967,4.144,4.291,4.75
231.0,240.0,0.721,0.757,0.795,0.835,0.876,0.918,0.962,1.007,1.052,1.099,1.146,1.193,1.486,1.778,2.06,2.326,2.799,3.192,3.513,3.775,3.988,4.164,4.309,4.762
231.0,241.0,0.736,0.774,0.814,0.855,0.898,0.942,0.986,1.032,1.079,1.126,1.174,1.223,1.518,1.812,2.095,2.36,2.83,3.22,3.539,3.798,4.009,4.182,4.325,4.773
231.0,242.0,0.756,0.795,0.837,0.879,0.923,0.968,1.014,1.061,1.108,1.157,1.205,1.254,1.552,1.847,2.129,2.393,2.861,3.248,3.563,3.819,4.028,4.199,4.341,4.783
231.0,243.0,0.78,0.82,0.863,0.907,0.951,0.997,1.044,1.092,1.14,1.189,1.238,1.287,1.587,1.882,2.164,2.427,2.891,3.275,3.587,3.84,4.047,4.216,4.356,4.792
232.0,233.0,0.944,1.004,1.065,1.125,1.186,1.246,1.307,1.367,1.428,1.488,1.547,1.606,1.952,2.276,2.575,2.848,3.318,3.697,4.002,4.247,4.446,4.608,4.742,5.159
232.0,234.0,1.0,1.057,1.113,1.171,1.228,1.286,1.344,1.401,1.459,1.517,1.574,1.631,1.966,2.282,2.576,2.844,3.309,3.686,3.989,4.233,4.432,4.594,4.728,5.145
232.0,235.0,1.048,1.102,1.155,1.21,1.265,1.32,1.375,1.431,1.486,1.542,1.597,1.653,1.979,2.288,2.576,2.841,3.301,3.676,3.978,4.221,4.419,4.581,4.715,5.132
232.0,236.0,1.09,1.14,1.192,1.244,1.296,1.35,1.403,1.456,1.51,1.564,1.618,1.672,1.989,2.293,2.577,2.839,3.295,3.667,3.968,4.211,4.408,4.57,4.704,5.12
