230.0,231.0,5.849,-5.017,-4.388,-3.275,0.848,0.867,0.889,0.912,0.938,0.966,0.996,1.027,1.059,1.093,1.128,1.164,1.398,1.647,1.9,2.147,2.606,3.006,3.345,3.629,3.866,4.063,4.229,4.757
230.0,232.0,5.819,-5.088,-4.033,-3.275,0.758,0.786,0.817,0.849,0.882,0.917,0.954,0.991,1.03,1.07,1.11,1.151,1.409,1.675,1.937,2.19,2.653,3.05,3.384,3.663,3.894,4.087,4.248,4.761
231.0,232.0,5.731,-4.894,-4.558,-3.275,0.846,0.859,0.874,0.892,0.912,0.935,0.959,0.986,1.014,1.043,1.074,1.106,1.32,1.556,1.798,2.037,2.487,2.883,3.22,3.503,3.74,3.938,4.104,4.634
230.0,233.0,5.803,-5.154,-3.736,-3.275,0.684,0.721,0.758,0.798,0.838,0.879,0.922,0.965,1.009,1.053,1.098,1.144,1.422,1.702,1.973,2.231,2.697,3.093,3.424,3.698,3.925,4.114,4.272,4.772
231.0,233.0,5.692,-4.966,-4.155,-3.275,0.746,0.769,0.794,0.822,0.85,0.881,0.913,0.947,0.982,1.018,1.054,1.092,1.333,1.586,1.839,2.084,2.537,2.93,3.261,3.537,3.768,3.96,4.121,4.634
232.0,233.0,6.133,-5.35,-2.361,-3.275,0.854,0.925,0.995,1.065,1.134,1.202,1.27,1.336,1.403,1.468,1.532,1.596,1.962,2.297,2.602,2.878,3.351,3.733,4.041,4.291,4.495,4.663,4.802,5.238
230.0,234.0,5.8,-5.217,-3.488,-3.275,0.624,0.668,0.712,0.757,0.803,0.85,0.897,0.945,0.994,1.042,1.092,1.141,1.438,1.729,2.008,2.271,2.741,3.136,3.464,3.735,3.958,4.144,4.299,4.789
231.0,234.0,5.668,-5.034,-3.816,-3.275,0.665,0.696,0.73,0.765,0.801,0.839,0.878,0.918,0.958,1.0,1.042,1.084,1.348,1.616,1.878,2.13,2.586,2.976,3.303,3.574,3.799,3.987,4.144,4.641
232.0,234.0,6.181,-5.399,-2.369,-3.275,0.853,0.925,0.996,1.067,1.136,1.206,1.274,1.342,1.408,1.475,1.54,1.604,1.974,2.312,2.62,2.899,3.376,3.762,4.073,4.325,4.53,4.699,4.839,5.279
233.0,234.0,6.155,-5.222,-1.878,-3.275,1.012,1.09,1.168,1.244,1.319,1.392,1.465,1.536,1.606,1.676,1.744,1.81,2.188,2.528,2.832,3.104,3.563,3.928,4.219,4.453,4.643,4.799,4.928,5.331
230.0,235.0,5.806,-5.278,-3.284,-3.275,0.576,0.625,0.675,0.726,0.777,0.828,0.88,0.932,0.984,1.037,1.089,1.142,1.454,1.756,2.042,2.309,2.783,3.178,3.504,3.773,3.994,4.177,4.33,4.812
231.0,235.0,5.658,-5.097,-3.532,-3.275,0.599,0.638,0.679,0.721,0.763,0.807,0.851,0.897,0.942,0.988,1.035,1.082,1.365,1.646,1.917,2.173,2.633,3.022,3.345,3.612,3.833,4.017,4.171,4.656
232.0,235.0,6.229,-5.449,-2.386,-3.275,0.853,0.926,0.998,1.069,1.139,1.209,1.278,1.347,1.414,1.481,1.547,1.612,1.985,2.327,2.638,2.919,3.401,3.79,4.103,4.357,4.565,4.735,4.876,5.32
233.0,235.0,6.213,-5.266,-1.948,-3.275,1.026,1.104,1.181,1.256,1.331,1.404,1.476,1.548,1.618,1.687,1.755,1.822,2.2,2.541,2.847,3.121,3.584,3.953,4.248,4.485,4.678,4.836,4.967,5.376
234.0,235.0,5.937,-4.782,-1.616,-3.275,1.23,1.304,1.377,1.449,1.519,1.588,1.656,1.723,1.789,1.854,1.917,1.979,2.331,2.645,2.925,3.174,3.594,3.926,4.19,4.402,4.574,4.715,4.831,5.194
230.0,236.0,5.821,-5.336,-3.117,-3.275,0.538,0.592,0.647,0.702,0.757,0.812,0.868,0.923,0.979,1.034,1.09,1.145,1.471,1.783,2.075,2.346,2.824,3.219,3.544,3.811,4.03,4.212,4.363,4.84
231.0,236.0,5.659,-5.158,-3.296,-3.275,0.546,0.592,0.639,0.686,0.735,0.783,0.833,0.882,0.932,0.982,1.033,1.083,1.384,1.677,1.955,2.216,2.679,3.067,3.388,3.652,3.87,4.05,4.201,4.678
232.0,236.0,6.279,-5.499,-2.409,-3.275,0.854,0.927,1.0,1.071,1.143,1.213,1.283,1.352,1.42,1.487,1.554,1.619,1.996,2.341,2.654,2.938,3.424,3.817,4.133,4.39,4.599,4.771,4.914,5.361
233.0,236.0,6.271,-5.311,-2.017,-3.275,1.038,1.116,1.192,1.267,1.341,1.415,1.487,1.558,1.628,1.697,1.765,1.831,2.211,2.553,2.861,3.136,3.604,3.977,4.276,4.516,4.712,4.872,5.005,5.42
234.0,236.0,5.989,-4.822,-1.661,-3.275,1.242,1.316,1.388,1.46,1.53,1.6,1.668,1.735,1.801,1.866,1.929,1.992,2.344,2.66,2.942,3.194,3.617,3.952,4.22,4.434,4.608,4.751,4.868,5.236
235.0,236.0,5.811,-4.508,-1.809,-3.275,1.367,1.43,1.493,1.555,1.616,1.677,1.737,1.796,1.854,1.911,1.968,2.023,2.34,2.628,2.888,3.121,3.518,3.837,4.093,4.299,4.467,4.605,4.72,5.078
230.0,237.0,5.843,-5.392,-2.982,-3.275,0.509,0.567,0.625,0.684,0.743,0.802,0.86,0.919,0.977,1.036,1.094,1.151,1.489,1.809,2.107,2.382,2.863,3.26,3.584,3.85,4.068,4.248,4.398,4.871
231.0,237.0,5.669,-5.216,-3.102,-3.275,0.504,0.556,0.608,0.661,0.713,0.767,0.82,0.874,0.927,0.981,1.034,1.088,1.404,1.707,1.992,2.256,2.723,3.111,3.43,3.692,3.908,4.086,4.235,4.704
232.0,237.0,6.33,-5.549,-2.438,-3.275,0.855,0.929,1.002,1.074,1.146,1.217,1.287,1.356,1.425,1.493,1.56,1.626,2.006,2.353,2.67,2.956,3.447,3.843,4.163,4.422,4.633,4.806,4.951,5.403
233.0,237.0,6.328,-5.357,-2.085,-3.275,1.049,1.126,1.202,1.277,1.35,1.423,1.495,1.566,1.636,1.705,1.773,1.84,2.22,2.564,2.873,3.151,3.623,4.0,4.303,4.546,4.745,4.907,5.042,5.464
234.0,237.0,6.041,-4.864,-1.709,-3.275,1.252,1.326,1.399,1.47,1.541,1.61,1.678,1.746,1.812,1.876,1.94,2.003,2.357,2.675,2.959,3.212,3.639,3.978,4.248,4.466,4.642,4.786,4.905,5.278
235.0,237.0,5.847,-4.551,-1.787,-3.275,1.363,1.427,1.492,1.555,1.618,1.679,1.74,1.8,1.86,1.918,1.975,2.032,2.354,2.645,2.908,3.144,3.545,3.866,4.123,4.331,4.499,4.638,4.753,5.112
